epoch,step,min_lidar,action,reward,q_max,loss
825,651,0.497,0,1.0,-0.5240406,0
825,652,0.466,0,1.0,-2.0617397,0
825,653,0.452,0,1.0,-1.8267782,0
825,654,0.421,0,1.0,-5.1304994,0
825,655,0.395,2,-0.05,-7.732336,0
825,656,0.390,2,-0.05,-9.729195,0
825,657,0.387,2,-0.05,-9.8706,0
825,658,0.381,2,-0.05,-9.154625,0
825,659,0.380,2,-0.05,-6.292361,0
825,660,0.381,0,1.0,-1.3181229,0
825,661,0.346,2,-0.05,1.4719429,0
825,662,0.352,2,-0.05,4.027214,0
825,663,0.358,0,1.0,8.322273,0
825,664,0.363,0,1.0,11.947952,0
825,665,0.374,0,1.0,12.848843,0
825,666,0.358,0,1.0,12.786222,0
825,667,0.371,0,1.0,12.55772,0
825,668,0.354,0,1.0,13.748864,0
825,669,0.368,0,1.0,13.355476,0
825,670,0.377,0,1.0,13.427534,0
825,671,0.367,0,1.0,14.59963,0
825,672,0.367,0,1.0,14.597549,0
825,673,0.370,0,1.0,14.611828,0
825,674,0.365,0,1.0,14.552692,0
825,675,0.378,0,1.0,15.444447,0
825,676,0.373,0,1.0,15.4739685,0
825,677,0.376,0,1.0,15.094344,0
825,678,0.374,0,1.0,15.301922,0
825,679,0.393,0,1.0,15.298225,0
825,680,0.379,0,1.0,15.043098,0
825,681,0.379,0,1.0,14.89538,0
825,682,0.382,0,1.0,14.631308,0
825,683,0.380,0,1.0,14.942472,0
825,684,0.384,1,-0.05,15.062761,0
825,685,0.386,0,1.0,15.135661,0
825,686,0.386,0,1.0,15.060902,0
825,687,0.396,0,1.0,15.011649,0
825,688,0.391,0,1.0,15.128793,0
825,689,0.389,0,1.0,14.9455595,0
825,690,0.376,0,1.0,14.9031515,0
825,691,0.396,0,1.0,14.7815275,0
825,692,0.390,0,1.0,14.718033,0
825,693,0.389,0,1.0,14.6781025,0
825,694,0.385,0,1.0,14.310013,0
825,695,0.401,0,1.0,14.57513,0
825,696,0.400,0,1.0,14.820435,0
825,697,0.394,0,1.0,14.70891,0
825,698,0.394,0,1.0,14.904935,0
825,699,0.401,0,1.0,15.060106,0
825,700,0.396,0,1.0,15.003829,0
825,701,0.403,0,1.0,15.091765,0
825,702,0.403,0,1.0,15.198004,0
825,703,0.408,0,1.0,15.041839,0
825,704,0.403,0,1.0,14.928137,0
825,705,0.409,0,1.0,14.737342,0
825,706,0.380,1,-0.05,14.837013,0
825,707,0.404,0,1.0,14.916016,0
825,708,0.414,0,1.0,14.672099,0
825,709,0.417,0,1.0,14.903466,0
825,710,0.419,0,1.0,14.875514,0
825,711,0.410,0,1.0,14.671032,0
825,712,0.418,0,1.0,14.435731,0
825,713,0.421,0,1.0,13.865482,0
825,714,0.420,0,1.0,13.86708,0
825,715,0.418,0,1.0,13.083644,0
825,716,0.418,0,1.0,12.747008,0
825,717,0.421,0,1.0,12.5236435,0
825,718,0.412,0,1.0,12.996557,0
825,719,0.428,0,1.0,12.795273,0
825,720,0.430,0,1.0,12.279552,0
825,721,0.411,0,1.0,12.134305,0
825,722,0.419,0,1.0,11.800165,0
825,723,0.429,0,1.0,11.211309,0
825,724,0.429,0,1.0,12.141287,0
825,725,0.428,0,1.0,11.539511,0
825,726,0.421,1,-0.05,11.710656,0
825,727,0.424,0,1.0,11.0846195,0
825,728,0.433,0,1.0,10.233475,0
825,729,0.437,0,1.0,10.746061,0
825,730,0.000,0,1.0,10.085438,0
825,731,0.423,2,-0.05,-3.4477437,0
825,732,0.433,0,1.0,11.164059,0
825,733,0.435,0,1.0,10.432468,0
825,734,0.432,0,1.0,10.758345,0
825,735,0.426,0,1.0,10.0183525,0
825,736,0.426,0,1.0,9.955126,0
825,737,0.412,2,-0.05,9.482828,0
825,738,0.426,2,-0.05,8.980465,0
825,739,0.417,0,1.0,10.941418,0
825,740,0.433,0,1.0,13.535176,0
825,741,0.443,0,1.0,13.771124,0
825,742,0.445,0,1.0,13.062355,0
825,743,0.451,0,1.0,11.967656,0
825,744,0.453,0,1.0,11.384833,0
825,745,0.476,2,-0.05,10.092394,0
825,746,0.473,2,-0.05,9.235371,0
825,747,0.474,2,-0.05,10.558286,0
825,748,0.465,0,1.0,12.786195,0
825,749,0.471,2,-0.05,13.693801,0
825,750,0.494,0,1.0,13.598171,0
825,751,0.522,0,1.0,13.736012,0
825,752,0.538,0,1.0,12.767524,0
825,753,0.564,0,1.0,12.145872,0
825,754,0.584,2,-0.05,11.439431,0
825,755,0.575,2,-0.05,10.747407,0
825,756,0.600,0,1.0,11.35532,0
825,757,0.621,0,1.0,11.821445,0
825,758,0.649,0,1.0,11.064654,0
825,759,0.692,0,1.0,9.413368,0
825,760,0.730,0,1.0,7.2215767,0
825,761,0.746,2,-0.05,5.999894,0
825,762,0.755,2,-0.05,4.957414,0
825,763,0.747,2,-0.05,6.1912313,0
825,764,0.753,2,-0.05,7.8069363,0
825,765,0.747,2,-0.05,9.102681,0
825,766,0.746,2,-0.05,10.180089,0
825,767,0.779,2,-0.05,11.552732,0
825,768,0.776,0,1.0,12.0480995,0
825,769,0.804,2,-0.05,12.647786,0
825,770,0.803,2,-0.05,13.008825,0
825,771,0.806,2,-0.05,12.721868,0
825,772,0.810,0,1.0,12.72848,0
825,773,0.779,0,1.0,12.893738,0
825,774,0.767,2,-0.05,12.424486,0
825,775,0.731,0,1.0,12.085468,0
825,776,0.722,0,1.0,12.114184,0
825,777,0.746,0,1.0,11.951582,0
825,778,0.715,0,1.0,12.197759,0
825,779,0.718,0,1.0,12.660893,0
825,780,0.721,0,1.0,12.516521,0
825,781,0.698,0,1.0,12.280716,0
825,782,0.691,0,1.0,11.984739,0
825,783,0.668,0,1.0,11.380241,0
825,784,0.641,0,1.0,9.130786,0
825,785,0.622,0,1.0,9.174168,0
825,786,0.596,0,1.0,7.6853,0
825,787,0.580,0,1.0,7.6185164,0
825,788,0.552,0,1.0,7.1056905,0
825,789,0.533,0,1.0,8.62904,0
825,790,0.514,0,1.0,8.133133,0
825,791,0.491,0,1.0,6.3092117,0
825,792,0.468,0,1.0,4.8418226,0
825,793,0.441,0,1.0,7.6794553,0
825,794,0.419,0,1.0,4.9688907,0
825,795,0.387,0,1.0,2.5600247,0
825,796,0.384,2,-0.05,-0.9694369,0
825,797,0.380,2,-0.05,-3.1185756,0
825,798,0.377,2,-0.05,0.09233117,0
825,799,0.365,0,1.0,4.104682,0
825,800,0.355,2,-0.05,2.9000688,0
825,801,0.353,0,1.0,4.184515,0
825,802,0.333,0,1.0,8.507182,0
825,803,0.347,0,1.0,8.690805,0
825,804,0.322,0,1.0,7.4402933,0
825,805,0.328,0,1.0,6.1505294,0
825,806,0.317,0,1.0,6.8581905,0
825,807,0.312,0,1.0,7.724452,0
825,808,0.317,0,1.0,6.641268,0
825,809,0.316,0,1.0,6.681256,0
825,810,0.299,0,1.0,5.608318,0
825,811,0.305,0,1.0,5.3314643,0
825,812,0.300,2,-0.05,3.4670446,0
825,813,0.293,0,1.0,6.2494707,0
825,814,0.292,2,-0.05,5.1537657,0
825,815,0.294,2,-0.05,5.952585,0
825,816,0.297,0,1.0,9.168264,0
825,817,0.296,0,1.0,11.217615,0
825,818,0.301,0,1.0,11.532885,0
825,819,0.303,0,1.0,10.7740965,0
825,820,0.317,0,1.0,10.52088,0
825,821,0.304,0,1.0,10.638642,0
825,822,0.311,2,-0.05,10.07568,0
825,823,0.321,2,-0.05,9.331646,0
825,824,0.323,2,-0.05,10.6493,0
825,825,0.327,0,1.0,13.324837,0
825,826,0.330,0,1.0,15.289354,0
825,827,0.348,0,1.0,14.944894,0
825,828,0.362,0,1.0,13.724663,0
825,829,0.377,0,1.0,14.090729,0
825,830,0.404,0,1.0,13.623833,0
825,831,0.417,0,1.0,12.43603,0
825,832,0.430,2,-0.05,12.419588,0
825,833,0.429,2,-0.05,11.785832,0
825,834,0.427,1,-0.05,13.087754,0
825,835,0.422,2,-0.05,11.817058,0
825,836,0.431,2,-0.05,12.491387,0
825,837,0.434,2,-0.05,12.224037,0
825,838,0.452,0,1.0,13.623602,0
825,839,0.473,0,1.0,14.019478,0
825,840,0.510,0,1.0,12.763126,0
825,841,0.525,0,1.0,11.947838,0
825,842,0.565,0,1.0,11.779158,0
825,843,0.586,0,1.0,10.264034,0
825,844,0.611,2,-0.05,8.910556,0
825,845,0.617,2,-0.05,7.7766037,0
825,846,0.606,2,-0.05,8.57471,0
825,847,0.622,2,-0.05,10.663751,0
825,848,0.634,2,-0.05,11.60583,0
825,849,0.652,2,-0.05,11.988303,0
825,850,0.655,2,-0.05,12.069626,0
825,851,0.660,2,-0.05,13.1161175,0
825,852,0.669,2,-0.05,14.589668,0
825,853,0.668,2,-0.05,13.536056,0
825,854,0.672,2,-0.05,12.719032,0
825,855,0.668,2,-0.05,12.694939,0
825,856,0.711,0,1.0,14.755609,0
825,857,0.757,0,1.0,16.505623,0
825,858,0.792,0,1.0,14.882183,0
825,859,0.761,0,1.0,13.485048,0
825,860,0.740,0,1.0,11.9829445,0
825,861,0.732,0,1.0,11.652704,0
825,862,0.708,0,1.0,11.367601,0
825,863,0.667,0,1.0,11.168364,0
825,864,0.687,0,1.0,11.0667,0
825,865,0.658,0,1.0,11.576606,0
825,866,0.666,0,1.0,12.281923,0
825,867,0.666,0,1.0,12.679975,0
825,868,0.669,0,1.0,13.189953,0
825,869,0.692,0,1.0,13.287449,0
825,870,0.689,0,1.0,12.885448,0
825,871,0.654,0,1.0,11.600954,0
825,872,0.645,0,1.0,10.551855,0
825,873,0.624,0,1.0,10.377985,0
825,874,0.611,0,1.0,10.528034,0
825,875,0.596,0,1.0,10.082349,0
825,876,0.567,0,1.0,8.513592,0
825,877,0.552,0,1.0,8.874477,0
825,878,0.529,0,1.0,7.5758605,0
825,879,0.503,0,1.0,9.648819,0
825,880,0.487,0,1.0,7.8702207,0
825,881,0.473,0,1.0,7.092933,0
825,882,0.454,0,1.0,5.223275,0
825,883,0.420,0,1.0,6.437155,0
825,884,0.410,0,1.0,3.8330798,0
825,885,0.396,0,1.0,3.6547594,0
825,886,0.371,0,1.0,1.6982481,0
825,887,0.358,2,-0.05,-0.5153854,0
825,888,0.339,0,1.0,-2.127055,0
825,889,0.323,0,1.0,-3.0598154,0
825,890,0.313,2,-0.05,-5.472891,0
825,891,0.318,2,-0.05,-7.277652,0
825,892,0.306,2,-0.05,-3.3721929,0
825,893,0.294,2,-0.05,-1.0316718,0
825,894,0.298,2,-0.05,-0.8792056,0
825,895,0.281,0,1.0,2.5998764,0
825,896,0.294,2,-0.05,3.2899542,0
825,897,0.297,0,1.0,9.084223,0
825,898,0.302,0,1.0,11.869423,0
825,899,0.312,0,1.0,13.279169,0
825,900,0.311,0,1.0,12.239235,0
825,901,0.315,0,1.0,13.298,0
825,902,0.324,0,1.0,11.391666,0
825,903,0.340,0,1.0,10.436509,0
825,904,0.339,1,-0.05,14.779491,0
825,905,0.348,0,1.0,16.78136,0
825,906,0.352,0,1.0,16.254696,0
825,907,0.370,0,1.0,14.852064,0
825,908,0.377,0,1.0,16.408875,0
825,909,0.367,0,1.0,15.747243,0
825,910,0.384,1,-0.05,14.968861,0
825,911,0.392,1,-0.05,14.716106,0
825,912,0.391,1,-0.05,14.052952,0
825,913,0.372,1,-0.05,14.655504,0
825,914,0.391,1,-0.05,14.996938,0
825,915,0.395,1,-0.05,15.273183,0
825,916,0.394,1,-0.05,14.360259,0
825,917,0.396,1,-0.05,14.518537,0
825,918,0.386,0,1.0,15.554607,0
825,919,0.373,0,1.0,16.933638,0
825,920,0.336,1,-0.05,18.483517,0
825,921,0.366,1,-0.05,19.997149,0
825,922,0.355,0,1.0,20.130482,0
825,923,0.344,1,-0.05,20.492027,0
825,924,0.331,1,-0.05,22.501162,0
825,925,0.325,0,1.0,21.764446,0
825,926,0.317,0,1.0,24.36772,0
825,927,0.312,0,1.0,24.420624,0
825,928,0.315,0,1.0,23.97898,0
825,929,0.348,0,1.0,22.08381,0
825,930,0.387,0,1.0,20.964113,0
825,931,0.399,0,1.0,21.932571,0
825,932,0.439,0,1.0,22.955471,0
825,933,0.440,1,-0.05,23.52542,0
825,934,0.482,1,-0.05,23.009924,0
825,935,0.488,0,1.0,20.928795,0
825,936,0.536,0,1.0,21.362144,0
825,937,0.585,0,1.0,22.02189,0
825,938,0.615,0,1.0,23.366573,0
825,939,0.660,1,-0.05,23.655102,0
825,940,0.681,0,1.0,22.236547,0
825,941,0.703,2,-0.05,20.92516,0
825,942,0.672,0,1.0,20.128658,0
825,943,0.629,0,1.0,22.46857,0
825,944,0.593,0,1.0,21.182503,0
825,945,0.563,1,-0.05,22.559456,0
825,946,0.543,1,-0.05,20.279587,0
825,947,0.515,0,1.0,17.429916,0
825,948,0.492,0,1.0,16.98518,0
825,949,0.449,0,1.0,14.285114,0
825,950,0.409,0,1.0,10.373921,0
825,951,0.398,1,-0.05,9.55788,0
825,952,0.378,1,-0.05,7.417521,0
825,953,0.373,1,-0.05,5.3981285,0
825,954,0.360,1,-0.05,6.8242674,0
825,955,0.337,0,1.0,6.7169666,0
825,956,0.320,1,-0.05,8.299612,0
825,957,0.306,1,-0.05,7.3573494,0
825,958,0.306,1,-0.05,6.946945,0
825,959,0.302,0,1.0,7.4891715,0
825,960,0.289,0,1.0,8.648157,0
825,961,0.269,0,1.0,8.376837,0
825,962,0.269,1,-0.05,7.6700196,0
825,963,0.262,1,-0.05,7.407981,0
825,964,0.260,1,-0.05,9.492175,0
825,965,0.253,1,-0.05,11.63419,0
825,966,0.244,1,-0.05,13.106073,0
825,967,0.254,0,1.0,14.017193,0
825,968,0.253,1,-0.05,13.399013,0
825,969,0.258,1,-0.05,12.840102,0
825,970,0.251,2,-0.05,12.127341,0
825,971,0.253,1,-0.05,12.575346,0
825,972,0.248,2,-0.05,12.126314,0
825,973,0.256,1,-0.05,12.154621,0
825,974,0.256,2,-0.05,12.151873,0
825,975,0.267,1,-0.05,12.273018,0
825,976,0.264,1,-0.05,12.286781,0
825,977,0.259,2,-0.05,13.025883,0
825,978,0.257,2,-0.05,12.628444,0
825,979,0.272,1,-0.05,12.0229225,0
825,980,0.256,2,-0.05,12.017078,0
825,981,0.267,1,-0.05,12.109725,0
825,982,0.269,1,-0.05,12.032586,0
825,983,0.278,2,-0.05,13.117618,0
825,984,0.267,2,-0.05,11.803161,0
825,985,0.279,1,-0.05,12.853489,0
825,986,0.264,1,-0.05,11.798917,0
825,987,0.282,2,-0.05,12.775265,0
825,988,0.277,1,-0.05,11.574117,0
825,989,0.281,2,-0.05,12.500507,0
825,990,0.270,1,-0.05,11.882984,0
825,991,0.289,2,-0.05,12.616374,0
825,992,0.278,1,-0.05,12.027524,0
825,993,0.289,1,-0.05,11.830789,0
825,994,0.295,2,-0.05,12.878994,0
825,995,0.292,2,-0.05,12.8531685,0
825,996,0.300,1,-0.05,11.771101,0
825,997,0.297,1,-0.05,11.799977,0
825,998,0.291,2,-0.05,12.77359,0
825,999,0.301,2,-0.05,12.096506,0
825,1000,0.310,1,-0.05,12.602325,0
825,1001,0.304,1,-0.05,11.791711,0
825,1002,0.313,2,-0.05,12.585239,0
825,1003,0.307,2,-0.05,11.76938,0
825,1004,0.304,1,-0.05,12.743434,0
825,1005,0.317,2,-0.05,12.857673,0
825,1006,0.317,1,-0.05,12.564844,0
825,1007,0.307,2,-0.05,12.858168,0
825,1008,0.313,1,-0.05,12.636001,0
825,1009,0.317,2,-0.05,12.923773,0
825,1010,0.327,1,-0.05,12.740457,0
825,1011,0.330,1,-0.05,12.741724,0
825,1012,0.336,0,1.0,12.281568,0
825,1013,0.335,2,-0.05,12.223461,0
825,1014,0.346,2,-0.05,14.502749,0
825,1015,0.352,2,-0.05,13.493617,0
825,1016,0.359,0,1.0,12.829791,0
825,1017,0.369,1,-0.05,12.640078,0
825,1018,0.362,1,-0.05,12.259387,0
825,1019,0.360,1,-0.05,11.608713,0
825,1020,0.374,0,1.0,12.4051285,0
825,1021,0.390,0,1.0,14.069817,0
825,1022,0.420,0,1.0,15.659948,0
825,1023,0.443,0,1.0,15.016992,0
825,1024,0.454,0,1.0,15.588384,0
825,1025,0.480,0,1.0,16.034607,0
825,1026,0.497,0,1.0,16.148506,0
825,1027,0.518,0,1.0,16.539623,0
825,1028,0.516,2,-0.05,14.954544,0
825,1029,0.545,0,1.0,16.167694,0
825,1030,0.556,0,1.0,16.268822,0
825,1031,0.586,0,1.0,15.863119,0
825,1032,0.603,0,1.0,10.672813,0
825,1033,0.619,0,1.0,9.93769,0
825,1034,0.641,0,1.0,7.3126097,0
825,1035,0.662,0,1.0,7.4195323,0
825,1036,0.684,0,1.0,4.0863934,0
825,1037,0.715,0,1.0,3.4377787,0
825,1038,0.685,0,1.0,-1.67325,0
825,1039,0.666,0,1.0,-3.8605866,0
825,1040,0.647,0,1.0,-4.721248,0
825,1041,0.632,2,-0.05,-3.896082,0
825,1042,0.632,2,-0.05,-3.2077112,0
825,1043,0.622,2,-0.05,-5.2154655,0
825,1044,0.621,2,-0.05,-3.3399687,0
825,1045,0.615,2,-0.05,0.10722995,0
825,1046,0.611,2,-0.05,3.2971933,0
825,1047,0.612,2,-0.05,4.7047534,0
825,1048,0.607,2,-0.05,5.843195,0
825,1049,0.615,0,1.0,6.18751,0
825,1050,0.604,2,-0.05,5.9832163,0
825,1051,0.621,2,-0.05,6.840847,0
825,1052,0.625,2,-0.05,7.9425244,0
825,1053,0.620,2,-0.05,7.9203606,0
825,1054,0.618,2,-0.05,8.004402,0
825,1055,0.625,2,-0.05,6.7126946,0
825,1056,0.628,2,-0.05,6.295363,0
825,1057,0.633,1,-0.05,7.2922783,0
825,1058,0.641,2,-0.05,6.2691054,0
825,1059,0.640,2,-0.05,6.388589,0
825,1060,0.623,2,-0.05,8.662688,0
825,1061,0.628,2,-0.05,11.099737,0
825,1062,0.635,2,-0.05,11.558828,0
825,1063,0.668,2,-0.05,12.209262,0
825,1064,0.667,2,-0.05,12.4710655,0
825,1065,0.669,2,-0.05,13.788132,0
825,1066,0.685,2,-0.05,13.141067,0
825,1067,0.673,2,-0.05,12.450763,0
825,1068,0.715,0,1.0,12.774244,0
825,1069,0.746,2,-0.05,13.027439,0
825,1070,0.761,0,1.0,15.036302,0
825,1071,0.820,0,1.0,16.697323,0
825,1072,0.805,0,1.0,16.059515,0
825,1073,0.769,0,1.0,13.693095,0
825,1074,0.731,0,1.0,12.609483,0
825,1075,0.719,2,-0.05,11.790464,0
825,1076,0.721,0,1.0,11.829487,0
825,1077,0.701,0,1.0,11.746388,0
825,1078,0.691,0,1.0,11.654604,0
825,1079,0.675,0,1.0,11.730021,0
825,1080,0.691,0,1.0,11.849044,0
825,1081,0.688,0,1.0,12.843757,0
825,1082,0.695,0,1.0,13.206152,0
825,1083,0.682,0,1.0,12.731083,0
825,1084,0.671,0,1.0,12.134535,0
825,1085,0.639,0,1.0,12.179594,0
825,1086,0.635,0,1.0,10.710424,0
825,1087,0.621,0,1.0,10.611436,0
825,1088,0.601,0,1.0,11.111654,0
825,1089,0.586,0,1.0,11.159447,0
825,1090,0.575,1,-0.05,12.728554,0
825,1091,0.548,0,1.0,11.33709,0
825,1092,0.541,0,1.0,11.05722,0
825,1093,0.537,0,1.0,9.821,0
825,1094,0.508,0,1.0,13.84952,0
825,1095,0.498,0,1.0,12.371941,0
825,1096,0.485,0,1.0,11.321203,0
825,1097,0.472,0,1.0,10.970745,0
825,1098,0.457,0,1.0,11.495694,0
825,1099,0.433,0,1.0,9.900534,0
825,1100,0.422,0,1.0,10.87427,0
825,1101,0.392,0,1.0,9.277109,0
825,1102,0.397,0,1.0,8.234705,0
825,1103,0.361,0,1.0,6.070693,0
825,1104,0.361,2,-0.05,3.6715066,0
825,1105,0.353,2,-0.05,1.9965909,0
825,1106,0.338,0,1.0,3.7985601,0
825,1107,0.336,0,1.0,7.9215794,0
825,1108,0.339,0,1.0,8.459373,0
825,1109,0.316,0,1.0,8.121673,0
825,1110,0.314,2,-0.05,7.7098804,0
825,1111,0.319,2,-0.05,7.121016,0
825,1112,0.311,2,-0.05,10.120153,0
825,1113,0.306,0,1.0,12.076061,0
825,1114,0.316,0,1.0,14.278284,0
825,1115,0.308,0,1.0,14.374868,0
825,1116,0.326,0,1.0,14.562958,0
825,1117,0.327,0,1.0,13.860034,0
825,1118,0.316,0,1.0,13.9600315,0
825,1119,0.332,0,1.0,15.055223,0
825,1120,0.323,0,1.0,14.235022,0
825,1121,0.315,0,1.0,12.680263,0
825,1122,0.323,2,-0.05,12.07374,0
825,1123,0.324,2,-0.05,12.116854,0
825,1124,0.329,2,-0.05,13.480867,0
825,1125,0.335,0,1.0,15.347498,0
825,1126,0.350,0,1.0,16.991962,0
825,1127,0.341,0,1.0,17.23538,0
825,1128,0.377,0,1.0,17.181057,0
825,1129,0.384,2,-0.05,16.54319,0
825,1130,0.391,2,-0.05,16.571774,0
825,1131,0.382,2,-0.05,17.54314,0
825,1132,0.391,0,1.0,17.6977,0
825,1133,0.404,2,-0.05,18.471447,0
825,1134,0.433,0,1.0,18.34589,0
825,1135,0.439,1,-0.05,20.27183,0
825,1136,0.453,0,1.0,19.912804,0
825,1137,0.494,0,1.0,20.408188,0
825,1138,0.517,1,-0.05,19.061731,0
825,1139,0.525,1,-0.05,18.24247,0
825,1140,0.524,2,-0.05,17.141514,0
825,1141,0.519,1,-0.05,18.340725,0
825,1142,0.541,1,-0.05,17.17056,0
825,1143,0.551,0,1.0,16.617764,0
825,1144,0.577,0,1.0,15.573969,0
825,1145,0.613,0,1.0,15.2711525,0
825,1146,0.618,0,1.0,14.541805,0
825,1147,0.641,0,1.0,14.171951,0
825,1148,0.670,0,1.0,13.605678,0
825,1149,0.703,0,1.0,12.568198,0
825,1150,0.715,0,1.0,12.303668,0
825,1151,0.749,0,1.0,11.375815,0
825,1152,0.782,0,1.0,10.7191305,0
825,1153,0.791,2,-0.05,9.5471735,0
825,1154,0.796,2,-0.05,8.720431,0
825,1155,0.796,2,-0.05,7.72613,0
825,1156,0.807,2,-0.05,6.809514,0
825,1157,0.810,2,-0.05,6.455742,0
825,1158,0.802,2,-0.05,7.533201,0
825,1159,0.810,2,-0.05,8.936735,0
825,1160,0.823,2,-0.05,10.254065,0
825,1161,0.830,2,-0.05,11.462542,0
825,1162,0.840,2,-0.05,12.725562,0
825,1163,0.850,2,-0.05,14.89221,0
825,1164,0.850,2,-0.05,16.11195,0
825,1165,0.856,2,-0.05,16.398226,0
825,1166,0.861,2,-0.05,15.793775,0
825,1167,0.884,0,1.0,15.62224,0
825,1168,0.864,0,1.0,15.585392,0
825,1169,0.853,0,1.0,15.625599,0
825,1170,0.839,0,1.0,15.518547,0
825,1171,0.818,0,1.0,15.351955,0
825,1172,0.798,0,1.0,15.2579775,0
825,1173,0.773,0,1.0,15.1481,0
825,1174,0.754,0,1.0,15.434002,0
825,1175,0.727,0,1.0,15.413298,0
825,1176,0.714,0,1.0,15.260985,0
825,1177,0.696,0,1.0,15.301966,0
825,1178,0.660,0,1.0,14.0472555,0
825,1179,0.658,0,1.0,13.099286,0
825,1180,0.639,0,1.0,12.419895,0
825,1181,0.622,0,1.0,11.1800995,0
825,1182,0.603,0,1.0,10.9333935,0
825,1183,0.595,0,1.0,11.544351,0
825,1184,0.568,0,1.0,10.180439,0
825,1185,0.538,0,1.0,9.540761,0
825,1186,0.515,0,1.0,8.386505,0
825,1187,0.520,0,1.0,8.6366,0
825,1188,0.499,1,-0.05,6.907645,0
825,1189,0.475,0,1.0,5.042067,0
825,1190,0.464,0,1.0,4.1990433,0
825,1191,0.450,2,-0.05,2.263929,0
825,1192,0.442,0,1.0,2.8628578,0
825,1193,0.426,2,-0.05,1.4584718,0
825,1194,0.411,2,-0.05,0.16502881,0
825,1195,0.404,0,1.0,2.2940955,0
825,1196,0.409,2,-0.05,2.8505476,0
825,1197,0.396,0,1.0,5.507599,0
825,1198,0.392,0,1.0,8.402668,0
825,1199,0.389,0,1.0,10.1121025,0
825,1200,0.379,0,1.0,9.588288,0
825,1201,0.376,0,1.0,8.739382,0
825,1202,0.374,0,1.0,7.371644,0
825,1203,0.352,0,1.0,6.4361405,0
825,1204,0.367,0,1.0,7.823874,0
825,1205,0.354,0,1.0,7.1328053,0
825,1206,0.351,0,1.0,6.5773854,0
825,1207,0.336,2,-0.05,6.195877,0
825,1208,0.350,0,1.0,6.5413346,0
825,1209,0.337,0,1.0,6.062565,0
825,1210,0.331,0,1.0,5.5480127,0
825,1211,0.333,0,1.0,4.8603754,0
825,1212,0.328,2,-0.05,4.149049,0
825,1213,0.324,2,-0.05,3.685011,0
825,1214,0.322,0,1.0,8.65637,0
825,1215,0.309,0,1.0,12.044705,0
825,1216,0.319,0,1.0,13.248276,0
825,1217,0.310,0,1.0,13.003422,0
825,1218,0.325,0,1.0,13.357823,0
825,1219,0.328,0,1.0,13.374025,0
825,1220,0.324,0,1.0,13.165307,0
825,1221,0.334,0,1.0,13.018751,0
825,1222,0.329,0,1.0,13.3481655,0
825,1223,0.344,0,1.0,13.738752,0
825,1224,0.347,0,1.0,13.875191,0
825,1225,0.347,0,1.0,14.138986,0
825,1226,0.328,0,1.0,13.790466,0
825,1227,0.336,0,1.0,13.977315,0
825,1228,0.340,0,1.0,14.211009,0
825,1229,0.340,0,1.0,14.195998,0
825,1230,0.350,0,1.0,13.777596,0
825,1231,0.346,0,1.0,13.525518,0
825,1232,0.362,2,-0.05,13.870716,0
825,1233,0.345,0,1.0,14.193155,0
825,1234,0.358,0,1.0,14.08648,0
825,1235,0.356,0,1.0,14.356523,0
825,1236,0.361,0,1.0,14.341651,0
825,1237,0.363,0,1.0,14.445795,0
825,1238,0.357,0,1.0,14.4715,0
825,1239,0.372,0,1.0,14.577048,0
825,1240,0.363,0,1.0,14.74156,0
825,1241,0.371,0,1.0,14.585229,0
825,1242,0.361,0,1.0,14.625253,0
825,1243,0.364,0,1.0,14.70037,0
825,1244,0.381,0,1.0,14.644339,0
825,1245,0.374,0,1.0,14.349172,0
825,1246,0.375,0,1.0,14.619029,0
825,1247,0.355,0,1.0,14.550083,0
825,1248,0.380,0,1.0,14.309641,0
825,1249,0.380,0,1.0,14.596107,0
825,1250,0.379,0,1.0,14.636403,0
825,1251,0.390,0,1.0,14.513804,0
825,1252,0.392,0,1.0,15.542963,0
825,1253,0.389,0,1.0,15.69673,0
825,1254,0.389,0,1.0,15.405507,0
825,1255,0.392,0,1.0,14.868837,0
825,1256,0.401,0,1.0,14.673615,0
825,1257,0.391,0,1.0,14.254249,0
825,1258,0.405,0,1.0,13.800488,0
825,1259,0.406,0,1.0,13.496232,0
825,1260,0.400,0,1.0,13.265278,0
825,1261,0.407,0,1.0,13.630967,0
825,1262,0.404,0,1.0,13.29379,0
825,1263,0.411,0,1.0,12.4296255,0
825,1264,0.419,0,1.0,12.698074,0
825,1265,0.411,0,1.0,12.34398,0
825,1266,0.413,0,1.0,11.481321,0
825,1267,0.414,0,1.0,12.026769,0
825,1268,0.409,0,1.0,11.884635,0
825,1269,0.408,0,1.0,11.087662,0
825,1270,0.424,0,1.0,12.258739,0
825,1271,0.430,0,1.0,11.472052,0
825,1272,0.430,0,1.0,11.812946,0
825,1273,0.430,0,1.0,11.0238085,0
825,1274,0.438,0,1.0,10.140013,0
825,1275,0.432,0,1.0,10.351474,0
825,1276,0.433,0,1.0,9.60789,0
825,1277,0.433,0,1.0,9.007111,0
825,1278,0.437,0,1.0,8.317194,0
825,1279,0.438,0,1.0,7.288635,0
825,1280,0.434,2,-0.05,7.40498,0
825,1281,0.439,2,-0.05,6.88259,0
825,1282,0.447,0,1.0,8.630884,0
825,1283,0.444,0,1.0,11.350851,0
825,1284,0.456,0,1.0,10.98533,0
825,1285,0.468,0,1.0,10.451656,0
