epoch,step,min_lidar,action,reward,q_max,loss_placeholder
63,314,0.708,1,-0.05,-48.49235
63,315,0.707,0,1.0,-49.106846
63,316,0.705,2,-0.05,-50.485767
63,317,0.692,1,-0.05,-50.58867
63,318,0.693,2,-0.05,-51.410828
63,319,0.683,2,-0.05,-51.82655
63,320,0.685,2,-0.05,-51.02808
63,321,0.686,1,-0.05,-51.844254
63,322,0.673,2,-0.05,-50.63586
63,323,0.674,0,1.0,-52.19737
63,324,0.665,0,1.0,-53.820644
63,325,0.654,1,-0.05,-53.72828
63,326,0.645,0,1.0,-55.178417
63,327,0.639,1,-0.05,-57.014954
63,328,0.632,0,1.0,-58.458336
63,329,0.614,0,1.0,-58.366573
63,330,0.596,0,1.0,-59.692226
63,331,0.587,1,-0.05,-61.052204
63,332,0.594,1,-0.05,-61.153652
63,333,0.582,2,-0.05,-61.43611
63,334,0.588,2,-0.05,-62.58346
63,335,0.570,0,1.0,-61.336575
63,336,0.551,0,1.0,-62.48159
63,337,0.537,0,1.0,-64.17857
63,338,0.534,2,-0.05,-64.87227
63,339,0.524,0,1.0,-65.031265
63,340,0.509,0,1.0,-67.52065
63,341,0.512,1,-0.05,-68.13574
63,342,0.502,0,1.0,-71.082436
63,343,0.497,0,1.0,-70.310165
63,344,0.483,1,-0.05,-71.48906
63,345,0.481,0,1.0,-72.11485
63,346,0.471,2,-0.05,-72.30803
63,347,0.470,0,1.0,-73.52906
63,348,0.458,1,-0.05,-74.76045
63,349,0.451,0,1.0,-74.95653
63,350,0.444,2,-0.05,-74.56601
63,351,0.447,2,-0.05,-75.52842
63,352,0.429,2,-0.05,-77.28781
63,353,0.426,2,-0.05,-78.25998
63,354,0.426,2,-0.05,-77.94138
63,355,0.429,1,-0.05,-76.782394
63,356,0.430,0,1.0,-78.136154
63,357,0.412,1,-0.05,-80.04965
63,358,0.409,1,-0.05,-80.154144
63,359,0.412,2,-0.05,-83.2364
63,360,0.414,1,-0.05,-82.34875
63,361,0.400,2,-0.05,-82.99575
63,362,0.413,1,-0.05,-82.5871
63,363,0.410,2,-0.05,-83.37918
63,364,0.399,1,-0.05,-82.63222
63,365,0.394,2,-0.05,-83.2377
63,366,0.399,1,-0.05,-83.379364
63,367,0.377,0,1.0,-84.12925
63,368,0.344,1,-0.05,-83.5174
63,369,0.338,2,-0.05,-83.83089
63,370,0.329,2,-0.05,-84.4236
63,371,0.323,2,-0.05,-86.14544
63,372,0.318,1,-0.05,-86.38735
63,373,0.300,2,-0.05,-87.164314
63,374,0.289,2,-0.05,-86.74998
63,375,0.285,2,-0.05,-85.59286
63,376,0.272,1,-0.05,-83.7252
63,377,0.262,2,-0.05,-85.00866
63,378,0.250,1,-0.05,-84.16858
63,379,0.229,1,-100.0,-87.712166
64,0,0.679,0,1.0,10.824605
64,1,0.660,2,-0.05,11.299872
64,2,0.667,0,1.0,11.565629
64,3,0.656,0,1.0,11.844542
64,4,0.672,1,-0.05,11.302508
64,5,0.673,2,-0.05,11.127116
64,6,0.650,1,-0.05,12.119465
64,7,0.663,0,1.0,11.343092
64,8,0.675,2,-0.05,12.4038725
64,9,0.670,1,-0.05,11.980368
64,10,0.669,0,1.0,9.968652
64,11,0.662,2,-0.05,8.165743
64,12,0.666,2,-0.05,9.210353
64,13,0.667,0,1.0,10.542584
64,14,0.655,1,-0.05,10.943491
64,15,0.667,2,-0.05,11.749814
64,16,0.659,0,1.0,11.098162
64,17,0.660,2,-0.05,11.488009
64,18,0.667,0,1.0,11.695337
64,19,0.657,2,-0.05,8.716191
64,20,0.660,2,-0.05,9.270002
64,21,0.659,1,-0.05,5.7164354
64,22,0.685,0,1.0,8.900537
64,23,0.680,1,-0.05,10.832065
64,24,0.683,1,-0.05,11.632707
64,25,0.678,2,-0.05,12.151961
64,26,0.678,1,-0.05,12.756016
64,27,0.678,0,1.0,12.793191
64,28,0.682,2,-0.05,13.46618
64,29,0.686,0,1.0,13.492966
64,30,0.689,0,1.0,12.951323
64,31,0.689,0,1.0,12.790339
64,32,0.673,1,-0.05,11.674496
64,33,0.675,1,-0.05,12.007991
64,34,0.688,2,-0.05,13.101881
64,35,0.677,1,-0.05,13.373357
64,36,0.694,1,-0.05,13.217652
64,37,0.685,1,-0.05,12.550528
64,38,0.680,1,-0.05,12.247707
64,39,0.688,1,-0.05,10.628981
64,40,0.677,2,-0.05,5.659442
64,41,0.671,2,-0.05,6.686051
64,42,0.688,2,-0.05,10.914109
64,43,0.676,2,-0.05,12.385824
64,44,0.679,0,1.0,12.72296
64,45,0.676,2,-0.05,13.338017
64,46,0.670,0,1.0,13.299055
64,47,0.675,2,-0.05,12.790294
64,48,0.669,1,-0.05,13.421188
64,49,0.671,2,-0.05,13.85999
64,50,0.681,0,1.0,12.608803
64,51,0.682,1,-0.05,13.730522
64,52,0.683,2,-0.05,13.801708
64,53,0.682,2,-0.05,13.526668
64,54,0.672,1,-0.05,10.062301
64,55,0.681,2,-0.05,12.526044
64,56,0.691,1,-0.05,10.062595
64,57,0.694,0,1.0,13.59112
64,58,0.693,0,1.0,14.210536
64,59,0.698,2,-0.05,14.092727
64,60,0.687,0,1.0,11.9807005
64,61,0.704,0,1.0,12.339186
64,62,0.683,1,-0.05,12.179445
64,63,0.698,0,1.0,11.87496
64,64,0.690,2,-0.05,12.155853
64,65,0.695,1,-0.05,12.219302
64,66,0.683,1,-0.05,12.050907
64,67,0.680,0,1.0,12.531493
64,68,0.681,0,1.0,12.716449
64,69,0.685,1,-0.05,10.702474
64,70,0.687,0,1.0,12.164858
64,71,0.678,2,-0.05,9.434894
64,72,0.677,0,1.0,8.645326
64,73,0.693,0,1.0,9.703339
64,74,0.700,1,-0.05,9.083138
64,75,0.706,1,-0.05,8.289732
64,76,0.692,1,-0.05,6.334279
64,77,0.677,2,-0.05,6.847285
64,78,0.701,0,1.0,6.194681
64,79,0.702,0,1.0,6.444925
64,80,0.699,2,-0.05,5.8479385
64,81,0.708,2,-0.05,5.229941
64,82,0.693,1,-0.05,5.6895976
64,83,0.699,2,-0.05,4.290669
64,84,0.698,0,1.0,4.256278
64,85,0.701,0,1.0,5.0392094
64,86,0.702,0,1.0,4.2108283
64,87,0.706,2,-0.05,3.6130064
64,88,0.700,0,1.0,3.7162747
64,89,0.695,1,-0.05,1.9570515
64,90,0.698,0,1.0,1.437602
64,91,0.687,0,1.0,1.1269352
64,92,0.698,0,1.0,0.341447
64,93,0.704,1,-0.05,-0.91845703
64,94,0.688,2,-0.05,-0.21228471
64,95,0.685,0,1.0,-1.3813435
64,96,0.683,1,-0.05,-3.0412908
64,97,0.686,0,1.0,-2.2025843
64,98,0.688,0,1.0,-2.9679134
64,99,0.671,0,1.0,-2.9841614
64,100,0.678,1,-0.05,-3.8495681
64,101,0.683,2,-0.05,-4.7175555
64,102,0.669,1,-0.05,-4.7273684
64,103,0.676,0,1.0,-5.865942
64,104,0.668,0,1.0,-6.017676
64,105,0.677,2,-0.05,-5.7580204
64,106,0.670,2,-0.05,-6.9181395
64,107,0.670,0,1.0,-7.2428555
64,108,0.653,0,1.0,-9.107415
64,109,0.667,1,-0.05,-10.6118965
64,110,0.663,0,1.0,-9.830679
64,111,0.657,1,-0.05,-10.841821
64,112,0.648,0,1.0,-13.646414
64,113,0.654,0,1.0,-12.439604
64,114,0.635,0,1.0,-14.997682
64,115,0.655,1,-0.05,-15.735901
64,116,0.651,0,1.0,-16.356089
64,117,0.656,0,1.0,-17.635744
64,118,0.654,1,-0.05,-21.574135
64,119,0.652,1,-0.05,-21.694618
64,120,0.641,1,-0.05,-21.016151
64,121,0.651,2,-0.05,-22.02931
64,122,0.659,0,1.0,-24.005205
64,123,0.660,0,1.0,-25.96759
64,124,0.663,2,-0.05,-27.288181
64,125,0.669,2,-0.05,-28.330456
64,126,0.667,2,-0.05,-27.30859
64,127,0.665,2,-0.05,-30.889793
64,128,0.651,1,-0.05,-30.286186
64,129,0.666,1,-0.05,-30.047878
64,130,0.662,0,1.0,-32.107105
64,131,0.663,2,-0.05,-34.237755
64,132,0.671,0,1.0,-35.27071
64,133,0.644,0,1.0,-37.3253
64,134,0.660,1,-0.05,-42.69569
64,135,0.653,0,1.0,-44.245796
64,136,0.661,1,-0.05,-46.086674
64,137,0.662,0,1.0,-46.14153
64,138,0.667,1,-0.05,-44.65934
64,139,0.661,1,-0.05,-45.266373
64,140,0.662,0,1.0,-43.149765
64,141,0.677,2,-0.05,-39.18927
64,142,0.660,1,-0.05,-40.902122
64,143,0.674,1,-0.05,-39.66815
64,144,0.668,1,-0.05,-38.7323
64,145,0.663,2,-0.05,-39.74569
64,146,0.678,0,1.0,-40.159184
64,147,0.691,2,-0.05,-42.58844
64,148,0.702,0,1.0,-44.00499
64,149,0.695,2,-0.05,-47.34198
64,150,0.709,0,1.0,-48.55414
64,151,0.697,1,-0.05,-51.651592
64,152,0.712,2,-0.05,-52.075466
64,153,0.699,1,-0.05,-53.97947
64,154,0.712,0,1.0,-54.191788
64,155,0.688,0,1.0,-52.79727
64,156,0.676,0,1.0,-55.800213
64,157,0.681,0,1.0,-55.743477
64,158,0.663,2,-0.05,-56.370544
64,159,0.673,0,1.0,-56.917908
64,160,0.674,1,-0.05,-59.118893
64,161,0.671,1,-0.05,-59.480244
64,162,0.662,0,1.0,-58.459972
64,163,0.647,0,1.0,-57.96293
64,164,0.652,1,-0.05,-59.43479
64,165,0.629,2,-0.05,-60.44222
64,166,0.641,1,-0.05,-63.74398
64,167,0.636,0,1.0,-62.081936
64,168,0.619,0,1.0,-62.266075
64,169,0.608,1,-0.05,-64.159164
64,170,0.589,2,-0.05,-64.227844
64,171,0.591,0,1.0,-64.87149
64,172,0.594,1,-0.05,-65.6821
64,173,0.605,1,-0.05,-66.514595
64,174,0.595,2,-0.05,-66.588066
64,175,0.596,1,-0.05,-66.83201
64,176,0.590,2,-0.05,-66.38336
64,177,0.577,2,-0.05,-67.7353
64,178,0.574,0,1.0,-68.79897
64,179,0.578,1,-0.05,-70.026375
64,180,0.577,1,-0.05,-70.875824
64,181,0.570,1,-0.05,-70.51279
64,182,0.559,1,-0.05,-70.501854
64,183,0.548,0,1.0,-69.903854
64,184,0.543,2,-0.05,-70.45962
64,185,0.539,0,1.0,-71.42961
64,186,0.524,1,-0.05,-73.070366
64,187,0.528,2,-0.05,-73.100334
64,188,0.532,2,-0.05,-75.78586
64,189,0.497,0,1.0,-75.74935
64,190,0.507,2,-0.05,-77.92142
64,191,0.510,1,-0.05,-79.39779
64,192,0.499,1,-0.05,-79.104195
64,193,0.499,0,1.0,-77.72396
64,194,0.492,1,-0.05,-77.529945
64,195,0.484,2,-0.05,-78.412445
64,196,0.480,2,-0.05,-79.37274
64,197,0.475,1,-0.05,-80.35672
64,198,0.488,2,-0.05,-80.476875
64,199,0.474,2,-0.05,-81.41165
64,200,0.470,1,-0.05,-82.5395
64,201,0.446,0,1.0,-84.54475
64,202,0.425,1,-0.05,-83.089516
64,203,0.422,1,-0.05,-83.0087
64,204,0.401,2,-0.05,-82.87473
64,205,0.389,1,-0.05,-82.89321
64,206,0.397,1,-0.05,-83.12666
64,207,0.369,2,-0.05,-84.16874
64,208,0.364,2,-0.05,-84.44983
64,209,0.345,2,-0.05,-84.014565
64,210,0.322,0,1.0,-86.36133
64,211,0.303,2,-0.05,-88.07225
64,212,0.310,2,-0.05,-88.41277
64,213,0.273,0,1.0,-87.76101
64,214,0.254,2,-0.05,-87.51574
64,215,0.240,1,-100.0,-87.93143
65,0,0.679,0,1.0,12.685442
65,1,0.661,1,-0.05,12.357898
65,2,0.681,0,1.0,12.767862
65,3,0.646,2,-0.05,12.382897
65,4,0.663,2,-0.05,12.379736
65,5,0.670,0,1.0,12.840329
65,6,0.645,0,1.0,11.274221
65,7,0.658,0,1.0,11.870335
65,8,0.666,1,-0.05,10.711203
65,9,0.669,1,-0.05,11.176464
65,10,0.661,0,1.0,12.801663
65,11,0.672,2,-0.05,11.946241
65,12,0.647,0,1.0,11.719257
65,13,0.667,2,-0.05,13.065403
65,14,0.668,0,1.0,13.251333
65,15,0.662,0,1.0,12.830196
65,16,0.666,1,-0.05,13.3477745
65,17,0.669,0,1.0,13.533064
65,18,0.665,0,1.0,13.676328
65,19,0.667,0,1.0,13.909886
65,20,0.654,0,1.0,13.792792
65,21,0.667,2,-0.05,13.881972
65,22,0.652,0,1.0,13.691959
65,23,0.659,0,1.0,13.646799
65,24,0.668,2,-0.05,13.323358
65,25,0.671,0,1.0,12.583398
65,26,0.667,2,-0.05,13.299016
65,27,0.670,0,1.0,13.242134
65,28,0.672,2,-0.05,13.580087
65,29,0.673,1,-0.05,11.83053
65,30,0.676,2,-0.05,13.615465
65,31,0.667,2,-0.05,13.903677
65,32,0.681,1,-0.05,10.956733
65,33,0.671,1,-0.05,11.929769
65,34,0.677,1,-0.05,14.570927
65,35,0.675,0,1.0,14.296432
65,36,0.690,2,-0.05,13.901419
65,37,0.679,0,1.0,14.210212
65,38,0.679,2,-0.05,14.938999
65,39,0.678,2,-0.05,15.593914
65,40,0.672,1,-0.05,14.327798
65,41,0.681,0,1.0,14.3487835
65,42,0.686,2,-0.05,15.127853
65,43,0.689,0,1.0,15.616739
65,44,0.696,0,1.0,14.205279
65,45,0.686,1,-0.05,13.523565
65,46,0.701,0,1.0,13.438025
65,47,0.696,1,-0.05,15.895242
65,48,0.690,2,-0.05,15.182063
65,49,0.698,2,-0.05,15.321999
65,50,0.699,2,-0.05,14.016159
65,51,0.691,0,1.0,13.382244
65,52,0.708,1,-0.05,9.993487
65,53,0.697,2,-0.05,8.406746
65,54,0.693,0,1.0,9.594695
65,55,0.687,1,-0.05,5.0187755
65,56,0.697,1,-0.05,3.3361866
65,57,0.686,1,-0.05,7.7475038
65,58,0.684,1,-0.05,9.966821
65,59,0.683,1,-0.05,11.7970295
65,60,0.661,2,-0.05,11.989696
65,61,0.682,0,1.0,13.04948
65,62,0.666,1,-0.05,9.574861
65,63,0.663,1,-0.05,9.838014
65,64,0.676,0,1.0,10.707906
65,65,0.668,1,-0.05,11.441769
65,66,0.678,0,1.0,10.894946
65,67,0.669,2,-0.05,10.478375
65,68,0.665,2,-0.05,10.840492
65,69,0.666,1,-0.05,9.782085
65,70,0.672,2,-0.05,8.83191
65,71,0.675,0,1.0,8.993404
65,72,0.675,1,-0.05,8.184771
65,73,0.661,1,-0.05,6.874547
65,74,0.671,0,1.0,8.344425
65,75,0.660,2,-0.05,7.7119536
65,76,0.676,1,-0.05,7.8393335
65,77,0.674,2,-0.05,6.82872
65,78,0.663,0,1.0,6.468781
65,79,0.674,2,-0.05,5.7628784
65,80,0.663,2,-0.05,6.0169578
65,81,0.672,1,-0.05,3.680013
65,82,0.670,2,-0.05,3.9919896
65,83,0.661,2,-0.05,3.9042912
65,84,0.660,0,1.0,0.98245454
65,85,0.652,1,-0.05,-2.5939136
65,86,0.659,1,-0.05,-2.1339443
65,87,0.650,1,-0.05,-0.3653756
65,88,0.650,1,-0.05,0.52153003
65,89,0.647,2,-0.05,2.4403057
65,90,0.650,1,-0.05,0.6407179
65,91,0.638,0,1.0,2.0470362
65,92,0.640,2,-0.05,1.637819
65,93,0.623,2,-0.05,1.7957743
65,94,0.632,1,-0.05,0.9221572
65,95,0.642,0,1.0,1.3528773
65,96,0.627,2,-0.05,1.512156
65,97,0.649,0,1.0,0.0043560863
65,98,0.618,1,-0.05,-0.952655
65,99,0.641,2,-0.05,-1.5585071
65,100,0.631,1,-0.05,-1.6981891
65,101,0.625,1,-0.05,-2.4134705
65,102,0.638,2,-0.05,-0.15729389
65,103,0.629,0,1.0,-0.963201
65,104,0.634,2,-0.05,-3.1020045
65,105,0.636,1,-0.05,-3.7467253
65,106,0.621,0,1.0,-2.4885736
65,107,0.630,0,1.0,-4.0123534
65,108,0.630,2,-0.05,-3.8862605
65,109,0.609,1,-0.05,-3.6969755
65,110,0.636,0,1.0,-3.612595
65,111,0.632,2,-0.05,-3.2171497
65,112,0.635,2,-0.05,-5.600739
65,113,0.620,1,-0.05,-6.7322774
65,114,0.631,0,1.0,-5.3806014
65,115,0.638,0,1.0,-6.4866557
65,116,0.646,2,-0.05,-8.082637
65,117,0.639,1,-0.05,-9.412892
65,118,0.642,2,-0.05,-9.387216
65,119,0.646,2,-0.05,-10.667893
65,120,0.654,2,-0.05,-10.784634
65,121,0.641,2,-0.05,-9.531215
65,122,0.644,1,-0.05,-10.7099695
65,123,0.651,0,1.0,-11.464787
65,124,0.643,0,1.0,-12.30797
65,125,0.641,0,1.0,-14.067949
65,126,0.640,2,-0.05,-15.262989
65,127,0.621,1,-0.05,-16.943806
65,128,0.649,0,1.0,-17.999594
65,129,0.646,0,1.0,-19.438778
65,130,0.647,2,-0.05,-20.891464
65,131,0.650,0,1.0,-21.972502
65,132,0.660,2,-0.05,-23.765137
65,133,0.650,1,-0.05,-24.427204
65,134,0.659,0,1.0,-25.491177
65,135,0.664,1,-0.05,-27.6597
65,136,0.651,2,-0.05,-30.426544
65,137,0.656,2,-0.05,-31.01257
65,138,0.668,0,1.0,-32.443996
65,139,0.656,0,1.0,-32.378773
65,140,0.680,2,-0.05,-34.970665
65,141,0.660,0,1.0,-36.71726
65,142,0.655,1,-0.05,-38.16474
65,143,0.662,0,1.0,-41.47249
65,144,0.652,1,-0.05,-46.08379
65,145,0.660,2,-0.05,-45.67026
65,146,0.643,2,-0.05,-45.962246
65,147,0.657,0,1.0,-44.38961
65,148,0.654,2,-0.05,-45.353245
65,149,0.652,1,-0.05,-46.31612
65,150,0.640,1,-0.05,-48.320675
65,151,0.649,0,1.0,-50.293583
65,152,0.635,0,1.0,-50.436676
65,153,0.629,1,-0.05,-51.420208
65,154,0.632,2,-0.05,-52.91997
65,155,0.640,2,-0.05,-53.204365
65,156,0.656,2,-0.05,-54.732216
65,157,0.635,0,1.0,-56.39118
65,158,0.622,1,-0.05,-58.226536
65,159,0.631,1,-0.05,-59.059017
65,160,0.635,1,-0.05,-59.32346
65,161,0.634,1,-0.05,-57.977894
65,162,0.634,1,-0.05,-56.522884
65,163,0.639,2,-0.05,-53.411907
65,164,0.645,0,1.0,-55.013847
65,165,0.617,1,-0.05,-58.898277
65,166,0.626,0,1.0,-59.235596
65,167,0.642,1,-0.05,-58.575
65,168,0.657,1,-0.05,-58.159035
65,169,0.655,1,-0.05,-56.429054
65,170,0.664,1,-0.05,-55.657646
65,171,0.648,0,1.0,-53.27857
65,172,0.681,0,1.0,-52.84229
65,173,0.720,0,1.0,-54.939552
65,174,0.701,2,-0.05,-55.79331
65,175,0.721,1,-0.05,-58.003075
65,176,0.744,0,1.0,-56.708706
65,177,0.753,1,-0.05,-56.903954
65,178,0.754,1,-0.05,-56.928677
65,179,0.759,0,1.0,-57.56022
65,180,0.738,0,1.0,-58.256752
65,181,0.732,2,-0.05,-60.689713
65,182,0.732,2,-0.05,-61.0341
65,183,0.729,2,-0.05,-62.022366
65,184,0.715,0,1.0,-62.19117
65,185,0.704,2,-0.05,-64.06105
65,186,0.715,2,-0.05,-65.28812
65,187,0.704,1,-0.05,-67.02276
65,188,0.705,2,-0.05,-67.143654
65,189,0.709,2,-0.05,-67.46279
65,190,0.701,0,1.0,-69.83119
65,191,0.678,1,-0.05,-71.048584
65,192,0.689,0,1.0,-72.36763
65,193,0.698,1,-0.05,-71.78163
65,194,0.692,0,1.0,-73.33625
65,195,0.681,1,-0.05,-72.71868
65,196,0.694,1,-0.05,-74.05714
65,197,0.667,0,1.0,-73.65742
65,198,0.643,1,-0.05,-73.4182
65,199,0.640,1,-0.05,-75.88673
65,200,0.631,2,-0.05,-74.54397
65,201,0.636,1,-0.05,-75.5563
65,202,0.612,1,-0.05,-77.22922
65,203,0.604,2,-0.05,-77.04807
65,204,0.591,2,-0.05,-76.35693
65,205,0.578,0,1.0,-76.46326
65,206,0.552,2,-0.05,-79.23701
65,207,0.528,0,1.0,-80.03881
65,208,0.497,1,-0.05,-81.79999
65,209,0.464,0,1.0,-84.07487
65,210,0.448,0,1.0,-83.25241
65,211,0.408,0,1.0,-84.92457
65,212,0.373,1,-0.05,-86.48275
65,213,0.351,0,1.0,-87.639885
65,214,0.334,2,-0.05,-88.07556
65,215,0.318,2,-0.05,-89.355515
65,216,0.289,0,1.0,-90.56859
65,217,0.261,0,1.0,-92.02467
65,218,0.226,2,-100.0,-93.7914
66,0,0.665,0,1.0,12.4133835
66,1,0.667,1,-0.05,12.090088
66,2,0.665,0,1.0,13.435063
66,3,0.664,0,1.0,12.473978
66,4,0.661,0,1.0,12.772749
66,5,0.669,0,1.0,12.212641
66,6,0.655,0,1.0,11.912695
66,7,0.656,1,-0.05,12.490287
66,8,0.651,0,1.0,12.649603
66,9,0.654,2,-0.05,9.788511
66,10,0.652,1,-0.05,11.917572
66,11,0.660,2,-0.05,12.278393
66,12,0.657,2,-0.05,11.988294
66,13,0.657,0,1.0,13.296611
66,14,0.651,0,1.0,12.538984
66,15,0.655,2,-0.05,10.291453
66,16,0.654,0,1.0,11.326415
66,17,0.652,0,1.0,10.217766
66,18,0.659,1,-0.05,11.114064
66,19,0.653,0,1.0,11.645083
66,20,0.670,0,1.0,12.498156
66,21,0.652,1,-0.05,12.707575
66,22,0.666,2,-0.05,12.708239
66,23,0.653,0,1.0,13.303261
66,24,0.663,0,1.0,12.692248
66,25,0.669,0,1.0,13.113601
66,26,0.666,0,1.0,12.355773
66,27,0.676,0,1.0,13.782907
66,28,0.683,0,1.0,13.87098
66,29,0.685,2,-0.05,12.484605
66,30,0.686,0,1.0,10.404711
66,31,0.692,0,1.0,9.762719
66,32,0.711,0,1.0,12.353922
66,33,0.705,1,-0.05,12.653585
66,34,0.703,0,1.0,12.93659
66,35,0.689,0,1.0,14.005764
66,36,0.695,1,-0.05,13.76814
66,37,0.697,1,-0.05,13.654732
66,38,0.689,2,-0.05,15.10047
66,39,0.697,1,-0.05,13.905791
66,40,0.684,0,1.0,14.6517105
66,41,0.691,0,1.0,13.647094
66,42,0.683,0,1.0,15.482733
66,43,0.690,0,1.0,14.771874
66,44,0.690,1,-0.05,14.254767
66,45,0.696,0,1.0,13.505405
66,46,0.695,1,-0.05,13.0062685
66,47,0.699,0,1.0,12.308323
66,48,0.683,1,-0.05,11.048818
66,49,0.678,1,-0.05,10.466944
66,50,0.695,2,-0.05,10.398947
66,51,0.695,1,-0.05,10.089309
66,52,0.687,2,-0.05,10.117894
66,53,0.701,0,1.0,9.421271
66,54,0.695,0,1.0,9.169995
66,55,0.695,2,-0.05,8.389314
66,56,0.697,0,1.0,8.071502
66,57,0.681,1,-0.05,8.689369
66,58,0.678,0,1.0,8.017027
66,59,0.684,0,1.0,7.005716
66,60,0.691,0,1.0,6.6358404
66,61,0.682,1,-0.05,5.161459
66,62,0.682,2,-0.05,4.485843
66,63,0.677,2,-0.05,5.291686
66,64,0.664,0,1.0,4.6041512
66,65,0.682,2,-0.05,4.703287
66,66,0.672,1,-0.05,2.6295505
66,67,0.680,0,1.0,4.085003
66,68,0.678,2,-0.05,0.0071936846
66,69,0.676,2,-0.05,0.50323784
66,70,0.674,0,1.0,2.1007757
66,71,0.655,0,1.0,2.23743
66,72,0.684,0,1.0,1.0737101
66,73,0.699,0,1.0,-0.19573131
66,74,0.685,0,1.0,0.11585292
66,75,0.685,1,-0.05,-0.88461494
66,76,0.690,0,1.0,-1.5592432
66,77,0.702,1,-0.05,-2.6997871
66,78,0.695,0,1.0,-3.7178783
66,79,0.695,0,1.0,-3.982712
66,80,0.684,2,-0.05,-4.752166
66,81,0.668,0,1.0,-6.0959907
66,82,0.687,0,1.0,-6.476249
66,83,0.700,1,-0.05,-7.052269
66,84,0.708,1,-0.05,-7.599925
66,85,0.688,0,1.0,-7.1401186
66,86,0.703,2,-0.05,-11.361715
66,87,0.700,2,-0.05,-11.246329
66,88,0.689,1,-0.05,-10.288271
66,89,0.684,2,-0.05,-10.650799
66,90,0.701,2,-0.05,-10.678859
66,91,0.682,2,-0.05,-9.889182
66,92,0.686,0,1.0,-10.538339
66,93,0.695,0,1.0,-11.127091
66,94,0.700,0,1.0,-11.434597
66,95,0.704,0,1.0,-13.109665
66,96,0.705,2,-0.05,-14.506642
66,97,0.696,0,1.0,-15.602479
66,98,0.695,2,-0.05,-16.217289
66,99,0.697,2,-0.05,-16.333323
66,100,0.708,2,-0.05,-16.240238
66,101,0.689,0,1.0,-17.850779
66,102,0.651,0,1.0,-14.995681
66,103,0.658,2,-0.05,-17.070967
66,104,0.656,2,-0.05,-18.391317
66,105,0.647,2,-0.05,-19.970934
66,106,0.649,2,-0.05,-18.537891
66,107,0.639,2,-0.05,-18.758808
66,108,0.636,1,-0.05,-13.227191
66,109,0.622,1,-0.05,-18.605577
66,110,0.614,1,-0.05,-19.192713
66,111,0.613,1,-0.05,-20.726044
66,112,0.618,2,-0.05,-23.07939
66,113,0.604,0,1.0,-21.705763
66,114,0.586,1,-0.05,-22.417107
66,115,0.593,2,-0.05,-21.696299
66,116,0.578,0,1.0,-22.311678
66,117,0.550,2,-0.05,-19.685087
66,118,0.535,1,-0.05,-19.86033
66,119,0.543,1,-0.05,-23.162792
66,120,0.532,2,-0.05,-25.441545
66,121,0.527,1,-0.05,-23.783554
66,122,0.531,1,-0.05,-25.801552
66,123,0.519,1,-0.05,-28.202185
66,124,0.515,0,1.0,-29.487244
66,125,0.503,2,-0.05,-33.200214
66,126,0.502,2,-0.05,-34.75243
66,127,0.496,2,-0.05,-33.459923
66,128,0.498,2,-0.05,-29.127644
66,129,0.485,2,-0.05,-27.95097
66,130,0.484,2,-0.05,-23.935112
66,131,0.482,2,-0.05,-20.701836
66,132,0.481,2,-0.05,-16.704088
66,133,0.466,0,1.0,-13.478843
66,134,0.430,0,1.0,-11.377122
66,135,0.407,2,-0.05,-10.596363
66,136,0.400,2,-0.05,-10.616703
66,137,0.383,0,1.0,-8.5701065
66,138,0.350,0,1.0,-4.684805
66,139,0.324,1,-0.05,-4.007226
66,140,0.324,2,-0.05,-5.1191
66,141,0.304,0,1.0,-1.3841927
66,142,0.279,2,-0.05,1.3592262
66,143,0.275,1,-0.05,2.9456022
66,144,0.270,1,-0.05,1.2371936
66,145,0.252,1,-0.05,-2.6819909
66,146,0.225,0,-100.0,-7.494443
67,0,0.667,1,-0.05,12.445019
67,1,0.669,0,1.0,12.080164
67,2,0.676,2,-0.05,10.819982
67,3,0.663,2,-0.05,10.352474
67,4,0.660,0,1.0,12.000168
67,5,0.660,0,1.0,12.300376
67,6,0.661,0,1.0,12.307191
67,7,0.671,1,-0.05,11.9854765
67,8,0.670,0,1.0,11.052438
67,9,0.661,2,-0.05,11.983621
67,10,0.670,0,1.0,12.179558
67,11,0.661,2,-0.05,12.720059
67,12,0.654,1,-0.05,10.965135
67,13,0.662,0,1.0,9.447366
67,14,0.653,1,-0.05,9.938759
67,15,0.661,2,-0.05,10.3066635
67,16,0.658,1,-0.05,10.777739
67,17,0.658,0,1.0,11.556518
67,18,0.648,0,1.0,11.3083725
67,19,0.647,2,-0.05,11.270602
67,20,0.650,0,1.0,10.348127
67,21,0.636,2,-0.05,11.066356
67,22,0.637,1,-0.05,10.456974
67,23,0.635,0,1.0,10.892586
67,24,0.628,0,1.0,9.638956
67,25,0.627,2,-0.05,9.243818
67,26,0.629,1,-0.05,9.285219
67,27,0.627,0,1.0,7.038347
67,28,0.616,2,-0.05,3.3276765
67,29,0.619,1,-0.05,2.883306
67,30,0.608,2,-0.05,1.1675178
67,31,0.614,2,-0.05,4.1048307
67,32,0.615,0,1.0,8.888625
67,33,0.601,2,-0.05,10.67902
67,34,0.599,1,-0.05,10.863254
67,35,0.584,2,-0.05,10.177905
67,36,0.608,1,-0.05,10.817661
67,37,0.598,0,1.0,10.11314
67,38,0.581,0,1.0,6.7246337
