epoch,step,min_lidar,action,reward,q_max,loss_placeholder
65,200,0.704,1,-0.05,33.231766
65,201,0.698,2,-0.05,31.782906
65,202,0.683,2,-0.05,32.18712
65,203,0.695,0,1.0,32.193314
65,204,0.661,2,-0.05,31.906914
65,205,0.675,2,-0.05,30.361889
65,206,0.674,2,-0.05,30.732906
65,207,0.655,1,-0.05,30.67539
65,208,0.655,1,-0.05,30.599129
65,209,0.658,2,-0.05,29.81676
65,210,0.642,2,-0.05,28.78532
65,211,0.643,2,-0.05,28.484415
65,212,0.644,2,-0.05,30.345592
65,213,0.629,0,1.0,28.946743
65,214,0.620,0,1.0,29.103453
65,215,0.589,0,1.0,25.260633
65,216,0.575,1,-0.05,21.551565
65,217,0.557,0,1.0,16.150795
65,218,0.552,0,1.0,14.61248
65,219,0.532,0,1.0,13.5719
65,220,0.512,0,1.0,11.898704
65,221,0.495,0,1.0,9.174755
65,222,0.477,1,-0.05,5.3664017
65,223,0.475,0,1.0,3.9368517
65,224,0.464,2,-0.05,6.6951613
65,225,0.451,1,-0.05,5.5374346
65,226,0.447,1,-0.05,5.2828374
65,227,0.440,1,-0.05,8.800287
65,228,0.440,1,-0.05,13.25439
65,229,0.452,1,-0.05,18.059814
65,230,0.431,2,-0.05,21.080654
65,231,0.447,1,-0.05,20.46373
65,232,0.440,1,-0.05,21.912325
65,233,0.428,0,1.0,25.376192
65,234,0.435,2,-0.05,28.219954
65,235,0.436,2,-0.05,27.995136
65,236,0.435,2,-0.05,26.512568
65,237,0.440,1,-0.05,21.782845
65,238,0.439,2,-0.05,22.221575
65,239,0.432,1,-0.05,20.279636
65,240,0.438,1,-0.05,22.112038
65,241,0.420,0,1.0,25.002222
65,242,0.424,0,1.0,26.52218
65,243,0.425,1,-0.05,25.452862
65,244,0.424,1,-0.05,23.782227
65,245,0.418,0,1.0,25.588251
65,246,0.420,1,-0.05,27.073719
65,247,0.426,0,1.0,28.649014
65,248,0.441,2,-0.05,27.541754
65,249,0.439,2,-0.05,26.581795
65,250,0.446,0,1.0,27.367035
65,251,0.436,1,-0.05,24.982025
65,252,0.450,2,-0.05,23.701113
65,253,0.449,2,-0.05,23.74077
65,254,0.438,2,-0.05,23.327848
65,255,0.445,1,-0.05,20.803003
65,256,0.459,1,-0.05,19.95417
65,257,0.439,0,1.0,21.78771
65,258,0.455,1,-0.05,24.046694
65,259,0.455,0,1.0,25.015114
65,260,0.462,1,-0.05,24.316679
65,261,0.464,0,1.0,23.83082
65,262,0.465,0,1.0,23.608393
65,263,0.474,1,-0.05,21.493227
65,264,0.475,0,1.0,19.220747
65,265,0.494,2,-0.05,19.966875
65,266,0.483,2,-0.05,19.390072
65,267,0.497,0,1.0,20.04402
65,268,0.496,0,1.0,17.542067
65,269,0.502,1,-0.05,18.30132
65,270,0.511,1,-0.05,17.247932
65,271,0.508,1,-0.05,17.945343
65,272,0.502,1,-0.05,17.969639
65,273,0.513,1,-0.05,16.734058
65,274,0.514,1,-0.05,16.308084
65,275,0.512,1,-0.05,15.134248
65,276,0.524,1,-0.05,15.137176
65,277,0.528,1,-0.05,14.80772
65,278,0.528,0,1.0,17.533136
65,279,0.538,1,-0.05,16.735977
65,280,0.558,1,-0.05,15.568036
65,281,0.564,2,-0.05,15.396402
65,282,0.560,1,-0.05,14.530996
65,283,0.577,2,-0.05,13.305953
65,284,0.578,1,-0.05,14.421224
65,285,0.588,1,-0.05,12.723091
65,286,0.611,0,1.0,11.110518
65,287,0.643,0,1.0,7.452266
65,288,0.666,2,-0.05,3.678396
65,289,0.647,1,-0.05,2.6290758
65,290,0.679,0,1.0,2.7957768
65,291,0.694,2,-0.05,1.2262325
65,292,0.698,0,1.0,-0.5176585
65,293,0.662,0,1.0,-2.2673233
65,294,0.640,2,-0.05,-4.738847
65,295,0.625,1,-0.05,-7.579266
65,296,0.609,1,-0.05,-6.80869
65,297,0.619,2,-0.05,-9.145917
65,298,0.601,0,1.0,-9.710773
65,299,0.575,1,-0.05,-10.12989
65,300,0.557,0,1.0,-12.356027
65,301,0.520,1,-0.05,-15.788064
65,302,0.527,2,-0.05,-18.453026
65,303,0.527,1,-0.05,-20.41631
65,304,0.504,2,-0.05,-20.942076
65,305,0.509,1,-0.05,-23.147198
65,306,0.483,1,-0.05,-22.612679
65,307,0.469,0,1.0,-23.32185
65,308,0.454,2,-0.05,-29.937141
65,309,0.438,2,-0.05,-33.47241
65,310,0.436,1,-0.05,-32.271088
65,311,0.428,1,-0.05,-34.61194
65,312,0.420,2,-0.05,-37.655724
65,313,0.388,2,-0.05,-37.097572
65,314,0.390,0,1.0,-39.767685
65,315,0.369,1,-0.05,-40.879173
65,316,0.366,2,-0.05,-42.197643
65,317,0.340,2,-0.05,-42.2825
65,318,0.340,2,-0.05,-41.52318
65,319,0.333,2,-0.05,-41.03797
65,320,0.302,0,1.0,-47.29336
65,321,0.289,2,-0.05,-51.48056
65,322,0.276,0,1.0,-53.324856
65,323,0.253,2,-0.05,-57.297714
65,324,0.250,2,-100.0,-61.293007
66,0,0.659,0,1.0,13.77757
66,1,0.658,1,-0.05,14.151346
66,2,0.657,0,1.0,14.369607
66,3,0.664,2,-0.05,14.5680895
66,4,0.673,1,-0.05,13.834672
66,5,0.661,2,-0.05,13.473845
66,6,0.665,0,1.0,14.395199
66,7,0.666,0,1.0,14.522022
66,8,0.663,0,1.0,14.49969
66,9,0.666,1,-0.05,14.045115
66,10,0.667,0,1.0,14.551691
66,11,0.667,0,1.0,14.872294
66,12,0.655,1,-0.05,14.244693
66,13,0.657,2,-0.05,14.596276
66,14,0.650,0,1.0,14.639363
66,15,0.657,0,1.0,15.3636675
66,16,0.656,0,1.0,15.47848
66,17,0.662,2,-0.05,15.724122
66,18,0.657,0,1.0,15.989304
66,19,0.666,0,1.0,16.127317
66,20,0.673,2,-0.05,15.992882
66,21,0.675,2,-0.05,15.017768
66,22,0.674,0,1.0,15.882745
66,23,0.675,2,-0.05,15.892666
66,24,0.689,1,-0.05,14.43669
66,25,0.694,0,1.0,13.292093
66,26,0.706,1,-0.05,13.339381
66,27,0.694,2,-0.05,13.507663
66,28,0.669,0,1.0,14.505906
66,29,0.686,0,1.0,14.242607
66,30,0.692,0,1.0,13.742763
66,31,0.688,0,1.0,13.931176
66,32,0.677,1,-0.05,12.676659
66,33,0.678,2,-0.05,12.721675
66,34,0.677,2,-0.05,13.261096
66,35,0.668,0,1.0,11.532769
66,36,0.667,0,1.0,9.572892
66,37,0.650,2,-0.05,9.2448845
66,38,0.647,0,1.0,9.133161
66,39,0.625,2,-0.05,7.234718
66,40,0.628,0,1.0,6.7374353
66,41,0.598,2,-0.05,4.2576494
66,42,0.587,0,1.0,3.5644712
66,43,0.572,0,1.0,0.7120141
66,44,0.550,1,-0.05,-0.6569284
66,45,0.545,1,-0.05,-2.2562487
66,46,0.550,0,1.0,0.17688257
66,47,0.519,1,-0.05,0.06377646
66,48,0.523,1,-0.05,1.9308255
66,49,0.526,2,-0.05,4.790023
66,50,0.520,1,-0.05,1.5647099
66,51,0.504,0,1.0,4.374626
66,52,0.496,2,-0.05,4.1101255
66,53,0.492,1,-0.05,2.7137961
66,54,0.495,2,-0.05,5.858093
66,55,0.485,1,-0.05,6.0424943
66,56,0.485,2,-0.05,5.7596726
66,57,0.481,2,-0.05,2.5743454
66,58,0.480,1,-0.05,-0.9045639
66,59,0.466,0,1.0,1.8327942
66,60,0.459,2,-0.05,4.6033034
66,61,0.463,1,-0.05,4.4936705
66,62,0.458,1,-0.05,4.4073005
66,63,0.454,2,-0.05,8.6861925
66,64,0.455,1,-0.05,3.875943
66,65,0.450,1,-0.05,6.1498747
66,66,0.440,2,-0.05,7.851585
66,67,0.446,1,-0.05,6.192299
66,68,0.442,0,1.0,8.419731
66,69,0.431,1,-0.05,12.076843
66,70,0.427,2,-0.05,12.680737
66,71,0.428,1,-0.05,12.07743
66,72,0.434,1,-0.05,12.5906925
66,73,0.434,2,-0.05,15.892718
66,74,0.436,2,-0.05,15.860446
66,75,0.427,2,-0.05,8.956944
66,76,0.443,1,-0.05,7.4058604
66,77,0.436,1,-0.05,7.378326
66,78,0.420,1,-0.05,11.736398
66,79,0.424,2,-0.05,15.719038
66,80,0.422,2,-0.05,12.306824
66,81,0.423,1,-0.05,7.893834
66,82,0.422,2,-0.05,11.4911375
66,83,0.425,2,-0.05,6.6522465
66,84,0.429,1,-0.05,5.8332257
66,85,0.425,1,-0.05,6.3748035
66,86,0.406,0,1.0,10.219723
66,87,0.411,0,1.0,14.13136
66,88,0.416,0,1.0,13.502476
66,89,0.404,1,-0.05,12.109884
66,90,0.413,1,-0.05,11.745482
66,91,0.405,1,-0.05,15.012474
66,92,0.406,0,1.0,18.516472
66,93,0.413,2,-0.05,22.137838
66,94,0.407,1,-0.05,21.610676
66,95,0.416,0,1.0,22.305021
66,96,0.402,1,-0.05,23.757217
66,97,0.414,0,1.0,24.28314
66,98,0.431,1,-0.05,25.260836
66,99,0.421,1,-0.05,23.816261
66,100,0.437,2,-0.05,24.725534
66,101,0.445,0,1.0,24.326296
66,102,0.456,0,1.0,22.642828
66,103,0.463,1,-0.05,21.4521
66,104,0.462,2,-0.05,20.63041
66,105,0.464,0,1.0,20.110216
66,106,0.480,1,-0.05,17.547419
66,107,0.462,0,1.0,16.972233
66,108,0.468,2,-0.05,16.668797
66,109,0.499,1,-0.05,16.26824
66,110,0.479,1,-0.05,16.744677
66,111,0.489,2,-0.05,16.988445
66,112,0.489,1,-0.05,17.09263
66,113,0.503,0,1.0,17.066952
66,114,0.516,0,1.0,15.318046
66,115,0.524,1,-0.05,12.741823
66,116,0.516,1,-0.05,12.553577
66,117,0.535,2,-0.05,13.268761
66,118,0.525,1,-0.05,12.939995
66,119,0.548,2,-0.05,12.798216
66,120,0.544,1,-0.05,11.740682
66,121,0.544,2,-0.05,11.273699
66,122,0.556,2,-0.05,11.089987
66,123,0.548,2,-0.05,10.0618515
66,124,0.573,0,1.0,9.393475
66,125,0.567,0,1.0,7.262031
66,126,0.584,1,-0.05,6.444309
66,127,0.582,1,-0.05,5.475415
66,128,0.590,0,1.0,5.5838313
66,129,0.609,2,-0.05,7.184936
66,130,0.611,0,1.0,5.9810286
66,131,0.620,2,-0.05,1.4894671
66,132,0.617,0,1.0,3.0855794
66,133,0.632,1,-0.05,1.0570747
66,134,0.645,1,-0.05,0.05639845
66,135,0.641,1,-0.05,3.13052
66,136,0.643,1,-0.05,6.865097
66,137,0.648,0,1.0,7.6463594
66,138,0.659,0,1.0,6.5857024
66,139,0.677,2,-0.05,4.650595
66,140,0.695,1,-0.05,1.7645247
66,141,0.699,1,-0.05,2.4669116
66,142,0.693,1,-0.05,2.384299
66,143,0.710,0,1.0,2.2099118
66,144,0.691,0,1.0,1.6244166
66,145,0.667,1,-0.05,-2.024296
66,146,0.652,0,1.0,-5.952619
66,147,0.642,2,-0.05,-7.702142
66,148,0.612,1,-0.05,-8.601703
66,149,0.606,0,1.0,-10.720448
66,150,0.585,2,-0.05,-16.60333
66,151,0.567,0,1.0,-17.695005
66,152,0.560,2,-0.05,-19.84174
66,153,0.551,2,-0.05,-21.880304
66,154,0.540,1,-0.05,-19.77017
66,155,0.523,2,-0.05,-24.56723
66,156,0.525,1,-0.05,-24.480358
66,157,0.515,2,-0.05,-25.092674
66,158,0.505,2,-0.05,-22.418314
66,159,0.502,0,1.0,-22.368593
66,160,0.481,1,-0.05,-20.782688
66,161,0.484,1,-0.05,-24.797314
66,162,0.471,1,-0.05,-29.214108
66,163,0.450,2,-0.05,-32.877026
66,164,0.467,2,-0.05,-33.554787
66,165,0.462,2,-0.05,-30.635918
66,166,0.446,2,-0.05,-28.744581
66,167,0.433,2,-0.05,-25.967182
66,168,0.433,2,-0.05,-25.533562
66,169,0.423,2,-0.05,-25.914503
66,170,0.414,2,-0.05,-25.55827
66,171,0.418,2,-0.05,-23.808395
66,172,0.424,2,-0.05,-24.17909
66,173,0.404,0,1.0,-21.720055
66,174,0.403,1,-0.05,-19.436998
66,175,0.411,0,1.0,-20.184608
66,176,0.389,1,-0.05,-22.380701
66,177,0.405,2,-0.05,-23.127228
66,178,0.398,2,-0.05,-21.887892
66,179,0.393,2,-0.05,-20.794048
66,180,0.393,1,-0.05,-17.628145
66,181,0.397,2,-0.05,-18.821938
66,182,0.398,2,-0.05,-16.251612
66,183,0.398,2,-0.05,-13.117181
66,184,0.394,0,1.0,-12.987644
66,185,0.402,0,1.0,-8.926469
66,186,0.420,1,-0.05,-10.531071
66,187,0.422,0,1.0,-11.726114
66,188,0.422,0,1.0,-14.84522
66,189,0.433,0,1.0,-15.669784
66,190,0.442,0,1.0,-16.853312
66,191,0.450,0,1.0,-18.307144
66,192,0.447,1,-0.05,-19.725029
66,193,0.452,0,1.0,-20.76686
66,194,0.457,2,-0.05,-23.58006
66,195,0.462,2,-0.05,-24.461405
66,196,0.454,1,-0.05,-22.333946
66,197,0.450,2,-0.05,-22.99086
66,198,0.468,2,-0.05,-22.143366
66,199,0.462,2,-0.05,-19.002842
66,200,0.463,1,-0.05,-16.302572
66,201,0.479,0,1.0,-19.306486
66,202,0.473,1,-0.05,-23.104113
66,203,0.461,2,-0.05,-26.771732
66,204,0.479,1,-0.05,-24.7212
66,205,0.492,0,1.0,-26.397442
66,206,0.487,2,-0.05,-29.851887
66,207,0.489,0,1.0,-29.967394
66,208,0.490,2,-0.05,-28.723154
66,209,0.494,1,-0.05,-28.926172
66,210,0.501,2,-0.05,-32.48724
66,211,0.509,1,-0.05,-32.731796
66,212,0.500,0,1.0,-34.559402
66,213,0.500,2,-0.05,-38.269
66,214,0.517,0,1.0,-38.861866
66,215,0.526,0,1.0,-37.379826
66,216,0.529,2,-0.05,-39.780693
66,217,0.533,2,-0.05,-39.956257
66,218,0.533,1,-0.05,-37.129967
66,219,0.527,2,-0.05,-39.89192
66,220,0.531,2,-0.05,-38.442074
66,221,0.530,1,-0.05,-35.828484
66,222,0.532,0,1.0,-37.768303
66,223,0.538,1,-0.05,-42.415897
66,224,0.526,2,-0.05,-44.84023
66,225,0.515,2,-0.05,-44.431187
66,226,0.505,1,-0.05,-42.603157
66,227,0.482,0,1.0,-46.165596
66,228,0.451,2,-0.05,-53.45462
66,229,0.451,1,-0.05,-54.80164
66,230,0.436,1,-0.05,-57.794014
66,231,0.437,2,-0.05,-66.263985
66,232,0.386,0,1.0,-64.48396
66,233,0.370,2,-0.05,-62.956886
66,234,0.374,2,-0.05,-65.38034
66,235,0.346,0,1.0,-59.83556
66,236,0.327,1,-0.05,-57.638344
66,237,0.310,2,-0.05,-60.32564
66,238,0.297,2,-0.05,-59.650806
66,239,0.298,2,-0.05,-56.844215
66,240,0.284,2,-0.05,-56.50244
66,241,0.255,0,1.0,-55.385128
66,242,0.233,2,-100.0,-56.387825
67,0,0.655,2,-0.05,14.405049
67,1,0.659,1,-0.05,14.377471
67,2,0.657,0,1.0,14.158524
67,3,0.665,1,-0.05,15.02077
67,4,0.659,2,-0.05,14.647626
67,5,0.675,1,-0.05,14.289305
67,6,0.641,2,-0.05,14.288188
67,7,0.670,0,1.0,14.622017
67,8,0.666,0,1.0,14.207081
67,9,0.655,0,1.0,12.669836
67,10,0.660,0,1.0,13.148803
67,11,0.656,0,1.0,13.078768
67,12,0.662,1,-0.05,12.75772
67,13,0.665,0,1.0,13.773418
67,14,0.661,1,-0.05,14.89261
67,15,0.659,1,-0.05,15.147878
67,16,0.670,1,-0.05,14.869786
67,17,0.662,2,-0.05,13.3902855
67,18,0.679,2,-0.05,14.077436
67,19,0.658,2,-0.05,14.241644
67,20,0.662,2,-0.05,15.46842
67,21,0.654,0,1.0,15.399945
67,22,0.671,0,1.0,15.907974
67,23,0.660,0,1.0,15.013594
67,24,0.673,0,1.0,15.55705
67,25,0.682,0,1.0,15.767436
67,26,0.670,1,-0.05,15.806719
67,27,0.691,0,1.0,15.472874
67,28,0.691,0,1.0,16.261984
67,29,0.684,0,1.0,16.296162
67,30,0.686,0,1.0,16.200624
67,31,0.692,0,1.0,16.47613
67,32,0.678,0,1.0,15.814403
67,33,0.704,2,-0.05,16.364985
67,34,0.696,0,1.0,16.773531
67,35,0.690,0,1.0,14.997248
67,36,0.687,0,1.0,17.504726
67,37,0.695,1,-0.05,17.678993
67,38,0.702,2,-0.05,17.35323
67,39,0.692,0,1.0,16.344877
67,40,0.678,0,1.0,15.959277
67,41,0.689,2,-0.05,15.776025
67,42,0.673,0,1.0,14.643151
67,43,0.662,0,1.0,14.287024
67,44,0.669,1,-0.05,14.159686
67,45,0.675,2,-0.05,14.297774
67,46,0.665,0,1.0,14.679817
67,47,0.651,1,-0.05,11.88064
67,48,0.643,1,-0.05,13.142516
67,49,0.642,1,-0.05,13.839439
67,50,0.638,0,1.0,14.810917
67,51,0.637,0,1.0,15.892552
67,52,0.624,2,-0.05,14.901134
67,53,0.634,1,-0.05,14.681061
67,54,0.622,2,-0.05,16.472862
67,55,0.635,2,-0.05,17.611609
67,56,0.623,0,1.0,15.174231
67,57,0.615,1,-0.05,12.408532
67,58,0.623,1,-0.05,11.846817
67,59,0.602,1,-0.05,12.888817
67,60,0.613,0,1.0,15.211419
67,61,0.604,2,-0.05,16.672472
67,62,0.608,0,1.0,16.23252
67,63,0.596,1,-0.05,14.42732
67,64,0.600,0,1.0,13.9915695
67,65,0.601,1,-0.05,15.188436
67,66,0.595,1,-0.05,14.484712
67,67,0.597,2,-0.05,15.131452
67,68,0.586,2,-0.05,15.208485
67,69,0.590,1,-0.05,12.887481
67,70,0.597,1,-0.05,13.098749
67,71,0.598,2,-0.05,14.199482
67,72,0.594,1,-0.05,12.707684
67,73,0.594,1,-0.05,14.002005
67,74,0.594,0,1.0,15.7636175
67,75,0.596,1,-0.05,16.045082
67,76,0.577,1,-0.05,15.314498
67,77,0.599,0,1.0,15.70411
67,78,0.608,2,-0.05,14.755314
67,79,0.624,0,1.0,14.641485
67,80,0.605,0,1.0,14.153242
67,81,0.639,0,1.0,13.210821
67,82,0.627,0,1.0,12.269896
67,83,0.642,1,-0.05,11.825739
67,84,0.640,2,-0.05,10.111666
67,85,0.639,0,1.0,10.308087
67,86,0.650,1,-0.05,9.458542
67,87,0.648,2,-0.05,8.50278
67,88,0.655,0,1.0,8.857792
67,89,0.660,1,-0.05,7.107302
67,90,0.663,1,-0.05,8.10463
67,91,0.652,2,-0.05,7.6646633
67,92,0.667,0,1.0,7.279575
67,93,0.653,1,-0.05,5.6885824
67,94,0.658,1,-0.05,7.073881
67,95,0.654,0,1.0,6.3768587
67,96,0.664,1,-0.05,5.825995
67,97,0.676,0,1.0,5.0047483
67,98,0.661,1,-0.05,4.590273
67,99,0.672,0,1.0,4.0543823
67,100,0.690,1,-0.05,3.0512466
67,101,0.681,0,1.0,2.4209425
67,102,0.700,0,1.0,1.9325573
67,103,0.699,0,1.0,-0.0709731
67,104,0.688,1,-0.05,0.68421555
67,105,0.705,1,-0.05,0.28642517
67,106,0.690,0,1.0,-0.23996288
67,107,0.679,1,-0.05,2.0608463
67,108,0.658,0,1.0,1.6109324
67,109,0.660,2,-0.05,1.1109809
67,110,0.643,2,-0.05,0.29077765
67,111,0.618,0,1.0,-0.57610524
67,112,0.623,0,1.0,-0.92841053
67,113,0.603,1,-0.05,-1.4069207
67,114,0.596,0,1.0,-3.6035109
67,115,0.598,1,-0.05,-5.272805
67,116,0.578,0,1.0,-6.5696435
67,117,0.576,2,-0.05,-7.517804
67,118,0.556,0,1.0,-8.729324
67,119,0.536,0,1.0,-9.298106
67,120,0.531,1,-0.05,-11.42004
67,121,0.516,0,1.0,-11.949112
67,122,0.498,2,-0.05,-13.945646
67,123,0.493,0,1.0,-15.0357895
67,124,0.461,2,-0.05,-14.560059
67,125,0.463,2,-0.05,-15.996343
67,126,0.468,2,-0.05,-16.053709
67,127,0.471,2,-0.05,-17.413696
67,128,0.456,2,-0.05,-17.229252
67,129,0.453,0,1.0,-18.509851
67,130,0.429,2,-0.05,-16.644117
67,131,0.450,1,-0.05,-16.677046
67,132,0.429,2,-0.05,-17.552399
67,133,0.449,1,-0.05,-19.208673
67,134,0.439,2,-0.05,-21.23109
67,135,0.438,2,-0.05,-19.681808
67,136,0.437,2,-0.05,-18.524696
67,137,0.435,1,-0.05,-14.136416
67,138,0.434,0,1.0,-16.400732
67,139,0.437,2,-0.05,-19.106358
67,140,0.439,2,-0.05,-20.43834
67,141,0.435,1,-0.05,-17.724127
67,142,0.440,2,-0.05,-19.157711
67,143,0.427,1,-0.05,-17.29648
67,144,0.432,0,1.0,-19.155006
67,145,0.428,1,-0.05,-23.191025
67,146,0.426,0,1.0,-23.797342
67,147,0.424,2,-0.05,-25.304863
67,148,0.409,0,1.0,-25.698975
67,149,0.387,2,-0.05,-25.333641
67,150,0.409,2,-0.05,-26.242994
67,151,0.399,0,1.0,-22.5756
67,152,0.404,2,-0.05,-21.394588
67,153,0.389,0,1.0,-22.165018
67,154,0.401,2,-0.05,-20.655287
67,155,0.399,0,1.0,-22.068443
67,156,0.386,2,-0.05,-19.97444
67,157,0.402,0,1.0,-19.68911
67,158,0.394,0,1.0,-17.748875
67,159,0.413,1,-0.05,-18.955816
67,160,0.408,1,-0.05,-19.703827
67,161,0.414,2,-0.05,-23.587374
67,162,0.406,0,1.0,-22.383266
67,163,0.412,2,-0.05,-20.028109
67,164,0.417,1,-0.05,-20.373123
67,165,0.423,0,1.0,-21.371548
67,166,0.408,2,-0.05,-25.984104
67,167,0.433,1,-0.05,-26.322182
67,168,0.432,1,-0.05,-29.150133
67,169,0.425,2,-0.05,-33.32975
67,170,0.424,2,-0.05,-31.68416
67,171,0.423,2,-0.05,-28.258823
67,172,0.425,2,-0.05,-26.003365
67,173,0.429,0,1.0,-23.044603
67,174,0.432,0,1.0,-22.023542
67,175,0.441,2,-0.05,-24.071207
67,176,0.441,2,-0.05,-23.77799
67,177,0.445,2,-0.05,-21.207514
67,178,0.450,0,1.0,-18.334263
67,179,0.474,0,1.0,-16.276636
67,180,0.480,2,-0.05,-18.502844
67,181,0.475,1,-0.05,-19.245562
67,182,0.478,1,-0.05,-22.385979
67,183,0.471,2,-0.05,-25.756638
67,184,0.488,2,-0.05,-25.412287
67,185,0.497,2,-0.05,-22.959433
67,186,0.514,0,1.0,-20.50919
67,187,0.513,2,-0.05,-19.711842
67,188,0.532,0,1.0,-20.73004
67,189,0.552,2,-0.05,-21.03747
67,190,0.560,2,-0.05,-23.200304
67,191,0.543,2,-0.05,-22.09439
67,192,0.558,2,-0.05,-20.3941
67,193,0.569,1,-0.05,-16.712858
67,194,0.582,0,1.0,-20.513723
67,195,0.573,2,-0.05,-25.456362
67,196,0.553,1,-0.05,-26.900566
67,197,0.554,1,-0.05,-28.362844
67,198,0.549,2,-0.05,-29.45075
67,199,0.532,2,-0.05,-30.910507
67,200,0.506,0,1.0,-29.550453
67,201,0.503,2,-0.05,-28.076605
67,202,0.491,2,-0.05,-30.263897
67,203,0.489,2,-0.05,-26.80347
67,204,0.464,0,1.0,-22.88185
67,205,0.452,2,-0.05,-18.752445
67,206,0.445,0,1.0,-19.794556
67,207,0.419,2,-0.05,-13.933985
67,208,0.421,1,-0.05,-16.614582
67,209,0.404,0,1.0,-23.940584
67,210,0.404,2,-0.05,-31.109636
67,211,0.392,1,-0.05,-32.19187
67,212,0.389,1,-0.05,-36.354385
67,213,0.381,1,-0.05,-41.10509
67,214,0.379,1,-0.05,-44.759117
67,215,0.367,1,-0.05,-47.60643
67,216,0.354,2,-0.05,-49.95315
67,217,0.355,2,-0.05,-51.954712
67,218,0.323,0,1.0,-50.694206
67,219,0.319,1,-0.05,-51.390266
67,220,0.308,2,-0.05,-54.440315
67,221,0.311,1,-0.05,-52.634228
67,222,0.296,2,-0.05,-56.125267
67,223,0.281,2,-0.05,-55.02499
67,224,0.282,1,-0.05,-51.094303
67,225,0.266,2,-0.05,-57.43144
67,226,0.271,1,-0.05,-53.62542
67,227,0.267,2,-0.05,-58.901867
67,228,0.237,0,-100.0,-57.083855
68,0,0.668,0,1.0,14.810017
68,1,0.678,2,-0.05,15.086881
68,2,0.665,2,-0.05,14.959257
68,3,0.664,1,-0.05,14.625265
68,4,0.664,1,-0.05,14.636846
68,5,0.670,0,1.0,13.608602
68,6,0.676,0,1.0,14.001617
68,7,0.669,0,1.0,14.251465
68,8,0.664,1,-0.05,14.252348
68,9,0.664,1,-0.05,14.440429
68,10,0.662,0,1.0,13.926112
68,11,0.653,0,1.0,13.279034
68,12,0.655,2,-0.05,13.106689
68,13,0.656,2,-0.05,12.2760725
68,14,0.654,2,-0.05,13.836665
68,15,0.645,0,1.0,14.432895
68,16,0.637,2,-0.05,14.310084
68,17,0.650,2,-0.05,14.253462
68,18,0.646,1,-0.05,15.414052
68,19,0.654,2,-0.05,13.8228655
68,20,0.639,0,1.0,13.191448
68,21,0.654,2,-0.05,13.857759
68,22,0.658,0,1.0,13.512702
68,23,0.655,1,-0.05,14.090628
68,24,0.650,2,-0.05,14.763096
68,25,0.654,1,-0.05,15.003918
68,26,0.655,2,-0.05,14.992482
68,27,0.657,1,-0.05,14.914682
68,28,0.651,0,1.0,15.334022
68,29,0.661,2,-0.05,15.818688
68,30,0.667,2,-0.05,16.052238
68,31,0.675,0,1.0,15.433536
68,32,0.675,2,-0.05,13.835534
68,33,0.692,0,1.0,14.127685
68,34,0.706,0,1.0,12.6024275
68,35,0.709,1,-0.05,12.429477
68,36,0.694,1,-0.05,12.294592
68,37,0.709,2,-0.05,14.214118
68,38,0.686,1,-0.05,14.648271
68,39,0.692,0,1.0,14.174861
68,40,0.683,1,-0.05,14.373042
68,41,0.685,2,-0.05,13.768682
68,42,0.670,0,1.0,14.530493
68,43,0.677,1,-0.05,13.329943
68,44,0.663,0,1.0,13.82575
68,45,0.660,0,1.0,14.837178
68,46,0.668,1,-0.05,14.768553
68,47,0.657,0,1.0,14.819051
68,48,0.629,0,1.0,16.390429
68,49,0.636,0,1.0,16.444256
68,50,0.622,0,1.0,16.446486
68,51,0.641,2,-0.05,16.277739
68,52,0.621,0,1.0,16.66047
68,53,0.620,2,-0.05,14.257383
68,54,0.629,0,1.0,13.684272
68,55,0.601,0,1.0,12.852964
68,56,0.601,0,1.0,10.885176
68,57,0.592,2,-0.05,10.847485
68,58,0.592,1,-0.05,10.24216
68,59,0.578,1,-0.05,11.728427
68,60,0.573,1,-0.05,11.084229
68,61,0.587,1,-0.05,16.708834
68,62,0.573,1,-0.05,15.191848
68,63,0.574,1,-0.05,17.33401
68,64,0.572,1,-0.05,18.955282
68,65,0.584,1,-0.05,20.682566
68,66,0.564,1,-0.05,21.030369
68,67,0.580,2,-0.05,20.64547
68,68,0.583,0,1.0,20.531229
68,69,0.584,1,-0.05,19.278662
68,70,0.573,0,1.0,17.258102
68,71,0.598,0,1.0,17.515703
68,72,0.602,2,-0.05,17.135666
68,73,0.610,1,-0.05,17.186743
68,74,0.617,0,1.0,17.675713
68,75,0.618,0,1.0,16.322586
68,76,0.643,2,-0.05,13.778979
68,77,0.625,2,-0.05,13.2634735
68,78,0.639,0,1.0,13.842923
68,79,0.649,2,-0.05,12.559149
68,80,0.646,2,-0.05,12.370302
68,81,0.648,1,-0.05,12.192107
68,82,0.651,0,1.0,12.610614
68,83,0.661,0,1.0,12.889487
68,84,0.657,2,-0.05,11.317831
68,85,0.657,0,1.0,10.587146
68,86,0.672,2,-0.05,9.09777
68,87,0.668,1,-0.05,9.388161
68,88,0.682,2,-0.05,7.758684
68,89,0.680,0,1.0,6.7521677
68,90,0.675,2,-0.05,6.3112497
68,91,0.680,0,1.0,6.422122
68,92,0.688,0,1.0,6.2788353
68,93,0.685,0,1.0,5.9628754
68,94,0.671,0,1.0,5.5289826
68,95,0.686,0,1.0,5.611128
