epoch,step,min_lidar,action,reward,q_max,loss_placeholder
63,168,0.450,0,1.0,-44.757637
63,169,0.482,0,1.0,-48.334427
63,170,0.475,0,1.0,-50.910946
63,171,0.496,0,1.0,-54.14164
63,172,0.528,2,-0.05,-56.8052
63,173,0.535,0,1.0,-58.36476
63,174,0.553,2,-0.05,-57.23372
63,175,0.564,1,-0.05,-57.465393
63,176,0.550,2,-0.05,-60.52707
63,177,0.584,2,-0.05,-57.521557
63,178,0.578,2,-0.05,-50.528427
63,179,0.578,2,-0.05,-44.987312
63,180,0.600,1,-0.05,-39.162342
63,181,0.596,1,-0.05,-41.76685
63,182,0.593,2,-0.05,-49.638706
63,183,0.584,2,-0.05,-46.292355
63,184,0.602,2,-0.05,-39.081947
63,185,0.628,2,-0.05,-31.049389
63,186,0.618,2,-0.05,-23.498951
63,187,0.629,2,-0.05,-16.08727
63,188,0.625,1,-0.05,-8.759698
63,189,0.632,1,-0.05,-12.257528
63,190,0.633,1,-0.05,-21.629866
63,191,0.625,1,-0.05,-30.53476
63,192,0.649,0,1.0,-40.140347
63,193,0.655,2,-0.05,-49.859436
63,194,0.667,2,-0.05,-50.951458
63,195,0.695,0,1.0,-42.919266
63,196,0.686,2,-0.05,-37.123714
63,197,0.714,2,-0.05,-39.298573
63,198,0.704,2,-0.05,-30.407734
63,199,0.691,1,-0.05,-23.182123
63,200,0.695,0,1.0,-29.840988
63,201,0.670,1,-0.05,-40.563015
63,202,0.675,2,-0.05,-43.23013
63,203,0.657,2,-0.05,-42.47375
63,204,0.645,0,1.0,-29.95198
63,205,0.619,0,1.0,-24.383411
63,206,0.604,2,-0.05,-24.706942
63,207,0.614,2,-0.05,-25.75884
63,208,0.594,0,1.0,-16.090826
63,209,0.577,1,-0.05,-9.057254
63,210,0.582,1,-0.05,-12.579211
63,211,0.573,2,-0.05,-23.291615
63,212,0.566,1,-0.05,-17.110193
63,213,0.548,0,1.0,-21.122444
63,214,0.532,0,1.0,-32.39162
63,215,0.528,2,-0.05,-34.432774
63,216,0.507,2,-0.05,-33.550686
63,217,0.511,2,-0.05,-24.301449
63,218,0.497,2,-0.05,-13.630522
63,219,0.496,0,1.0,-3.79041
63,220,0.485,0,1.0,3.1486754
63,221,0.470,2,-0.05,1.7627048
63,222,0.467,2,-0.05,-0.50874424
63,223,0.461,2,-0.05,10.002198
63,224,0.459,1,-0.05,19.030382
63,225,0.457,2,-0.05,15.000883
63,226,0.450,2,-0.05,20.859526
63,227,0.446,2,-0.05,31.003817
63,228,0.458,1,-0.05,34.531597
63,229,0.446,1,-0.05,29.564342
63,230,0.448,2,-0.05,22.699684
63,231,0.444,1,-0.05,27.426424
63,232,0.452,0,1.0,23.591068
63,233,0.441,1,-0.05,15.904433
63,234,0.436,2,-0.05,13.238642
63,235,0.428,1,-0.05,16.590117
63,236,0.433,1,-0.05,11.433471
63,237,0.431,2,-0.05,2.5481706
63,238,0.420,0,1.0,7.2395906
63,239,0.414,2,-0.05,13.07295
63,240,0.407,2,-0.05,15.196098
63,241,0.417,1,-0.05,22.949942
63,242,0.416,2,-0.05,21.815144
63,243,0.420,1,-0.05,24.26163
63,244,0.414,1,-0.05,22.479588
63,245,0.408,2,-0.05,14.3381605
63,246,0.409,1,-0.05,17.536396
63,247,0.411,2,-0.05,14.345216
63,248,0.401,0,1.0,17.62011
63,249,0.395,0,1.0,23.016443
63,250,0.399,2,-0.05,22.457613
63,251,0.395,2,-0.05,22.490992
63,252,0.375,0,1.0,28.175632
63,253,0.394,2,-0.05,30.20055
63,254,0.389,2,-0.05,30.729807
63,255,0.393,1,-0.05,34.815098
63,256,0.391,1,-0.05,33.4421
63,257,0.389,1,-0.05,28.0604
63,258,0.400,2,-0.05,23.226276
63,259,0.384,0,1.0,24.398132
63,260,0.389,2,-0.05,27.567883
63,261,0.391,2,-0.05,28.473803
63,262,0.395,0,1.0,32.288998
63,263,0.393,2,-0.05,34.73199
63,264,0.398,0,1.0,35.36561
63,265,0.416,0,1.0,37.589382
63,266,0.415,2,-0.05,34.58735
63,267,0.418,2,-0.05,33.46557
63,268,0.418,2,-0.05,40.66717
63,269,0.411,1,-0.05,37.44684
63,270,0.422,0,1.0,37.40601
63,271,0.430,2,-0.05,34.12085
63,272,0.434,0,1.0,33.64374
63,273,0.449,1,-0.05,34.864147
63,274,0.430,2,-0.05,33.52001
63,275,0.455,0,1.0,33.98433
63,276,0.469,1,-0.05,30.594044
63,277,0.476,0,1.0,31.00966
63,278,0.484,0,1.0,28.88436
63,279,0.496,0,1.0,30.533627
63,280,0.525,0,1.0,28.142933
63,281,0.528,1,-0.05,25.709524
63,282,0.539,1,-0.05,24.640202
63,283,0.538,1,-0.05,23.314312
63,284,0.549,0,1.0,22.593506
63,285,0.551,0,1.0,20.29014
63,286,0.565,0,1.0,18.67969
63,287,0.556,1,-0.05,15.99309
63,288,0.565,2,-0.05,16.229452
63,289,0.560,0,1.0,15.647167
63,290,0.565,2,-0.05,17.076157
63,291,0.568,1,-0.05,17.580372
63,292,0.570,2,-0.05,12.9499
63,293,0.580,2,-0.05,16.200916
63,294,0.588,0,1.0,15.712644
63,295,0.596,1,-0.05,14.124912
63,296,0.593,1,-0.05,11.913214
63,297,0.590,2,-0.05,11.374998
63,298,0.615,2,-0.05,12.638363
63,299,0.611,2,-0.05,12.63322
63,300,0.613,1,-0.05,11.9967375
63,301,0.609,1,-0.05,12.4486685
63,302,0.631,2,-0.05,10.383199
63,303,0.635,1,-0.05,11.030125
63,304,0.626,1,-0.05,10.011199
63,305,0.636,2,-0.05,7.602958
63,306,0.640,1,-0.05,9.718321
63,307,0.626,1,-0.05,8.22156
63,308,0.648,1,-0.05,6.7223177
63,309,0.641,1,-0.05,6.3419714
63,310,0.650,1,-0.05,3.8086627
63,311,0.647,0,1.0,-0.2853701
63,312,0.661,2,-0.05,-5.236586
63,313,0.656,1,-0.05,-5.68336
63,314,0.652,0,1.0,-7.615577
63,315,0.659,0,1.0,-16.245472
63,316,0.659,2,-0.05,-17.291826
63,317,0.661,2,-0.05,-20.726181
63,318,0.654,0,1.0,-18.248175
63,319,0.654,1,-0.05,-17.629988
63,320,0.653,1,-0.05,-18.061329
63,321,0.660,1,-0.05,-25.498499
63,322,0.657,0,1.0,-30.333456
63,323,0.652,2,-0.05,-32.99157
63,324,0.651,2,-0.05,-34.062996
63,325,0.655,0,1.0,-31.575338
63,326,0.647,2,-0.05,-31.82244
63,327,0.650,2,-0.05,-34.300404
63,328,0.649,0,1.0,-30.590828
63,329,0.662,0,1.0,-31.194925
63,330,0.651,1,-0.05,-33.097286
63,331,0.650,1,-0.05,-37.02073
63,332,0.647,0,1.0,-38.58085
63,333,0.651,0,1.0,-41.141804
63,334,0.657,2,-0.05,-44.73124
63,335,0.654,0,1.0,-44.04019
63,336,0.647,1,-0.05,-44.868103
63,337,0.645,2,-0.05,-45.674942
63,338,0.661,1,-0.05,-45.13235
63,339,0.655,0,1.0,-45.9913
63,340,0.665,0,1.0,-47.468872
63,341,0.654,1,-0.05,-49.156586
63,342,0.658,0,1.0,-51.071766
63,343,0.646,1,-0.05,-51.01558
63,344,0.659,0,1.0,-53.016922
63,345,0.648,1,-0.05,-54.399837
63,346,0.635,0,1.0,-55.6482
63,347,0.630,0,1.0,-59.96018
63,348,0.631,1,-0.05,-61.745186
63,349,0.640,2,-0.05,-62.213543
63,350,0.625,2,-0.05,-63.017216
63,351,0.621,0,1.0,-61.668762
63,352,0.623,1,-0.05,-64.10556
63,353,0.611,0,1.0,-64.48358
63,354,0.608,2,-0.05,-65.339966
63,355,0.619,0,1.0,-66.56924
63,356,0.620,1,-0.05,-65.8398
63,357,0.613,1,-0.05,-67.668495
63,358,0.610,0,1.0,-69.0376
63,359,0.600,0,1.0,-70.89407
63,360,0.598,1,-0.05,-72.6752
63,361,0.598,2,-0.05,-74.0033
63,362,0.596,2,-0.05,-74.28534
63,363,0.577,0,1.0,-74.129036
63,364,0.580,2,-0.05,-73.76086
63,365,0.584,1,-0.05,-77.280914
63,366,0.587,0,1.0,-76.95633
63,367,0.573,0,1.0,-78.69219
63,368,0.573,0,1.0,-81.57773
63,369,0.572,1,-0.05,-82.23484
63,370,0.537,1,-0.05,-82.644775
63,371,0.556,2,-0.05,-83.222984
63,372,0.529,0,1.0,-82.60308
63,373,0.495,1,-0.05,-82.815125
63,374,0.480,2,-0.05,-83.17267
63,375,0.484,1,-0.05,-83.10476
63,376,0.451,0,1.0,-83.51859
63,377,0.420,0,1.0,-84.76782
63,378,0.358,0,1.0,-85.651344
63,379,0.341,0,1.0,-87.242805
63,380,0.297,0,1.0,-87.996895
63,381,0.269,2,-0.05,-88.730705
63,382,0.256,1,-0.05,-88.721924
63,383,0.237,0,-100.0,-89.48308
64,0,0.667,0,1.0,33.89473
64,1,0.659,2,-0.05,33.76203
64,2,0.670,0,1.0,33.9338
64,3,0.670,0,1.0,33.700623
64,4,0.666,0,1.0,33.676933
64,5,0.683,2,-0.05,31.834238
64,6,0.679,1,-0.05,32.21366
64,7,0.676,1,-0.05,32.633217
64,8,0.675,0,1.0,34.045734
64,9,0.663,2,-0.05,32.873913
64,10,0.663,1,-0.05,33.042103
64,11,0.670,2,-0.05,32.596813
64,12,0.661,2,-0.05,33.606045
64,13,0.660,2,-0.05,33.615078
64,14,0.667,2,-0.05,35.004463
64,15,0.666,0,1.0,32.844635
64,16,0.668,2,-0.05,32.00069
64,17,0.660,1,-0.05,32.191383
64,18,0.672,1,-0.05,31.655098
64,19,0.675,2,-0.05,33.506023
64,20,0.669,2,-0.05,32.17896
64,21,0.673,1,-0.05,31.468464
64,22,0.682,0,1.0,31.228287
64,23,0.684,2,-0.05,33.5017
64,24,0.695,0,1.0,33.680054
64,25,0.684,2,-0.05,33.105293
64,26,0.674,2,-0.05,32.94657
64,27,0.677,2,-0.05,31.242104
64,28,0.696,2,-0.05,29.429708
64,29,0.688,1,-0.05,23.942642
64,30,0.695,2,-0.05,29.54987
64,31,0.692,2,-0.05,24.695572
64,32,0.703,1,-0.05,19.421894
64,33,0.700,1,-0.05,21.171051
64,34,0.703,1,-0.05,27.592663
64,35,0.700,2,-0.05,31.005146
64,36,0.691,1,-0.05,28.906706
64,37,0.688,1,-0.05,31.410137
64,38,0.690,1,-0.05,32.252087
64,39,0.683,1,-0.05,34.295826
64,40,0.688,1,-0.05,35.729687
64,41,0.683,2,-0.05,35.395615
64,42,0.694,0,1.0,34.350742
64,43,0.694,1,-0.05,34.116932
64,44,0.694,1,-0.05,36.629253
64,45,0.700,0,1.0,34.78727
64,46,0.690,0,1.0,36.491844
64,47,0.704,2,-0.05,36.511497
64,48,0.695,1,-0.05,33.495144
64,49,0.705,1,-0.05,34.186928
64,50,0.703,0,1.0,33.78091
64,51,0.694,0,1.0,29.72918
64,52,0.692,2,-0.05,29.739758
64,53,0.689,2,-0.05,29.56849
64,54,0.689,1,-0.05,33.64112
64,55,0.677,2,-0.05,29.736235
64,56,0.674,2,-0.05,30.85973
64,57,0.677,2,-0.05,32.695145
64,58,0.682,1,-0.05,34.745033
64,59,0.670,1,-0.05,35.507256
64,60,0.664,2,-0.05,34.42536
64,61,0.672,2,-0.05,35.91133
64,62,0.676,0,1.0,37.71821
64,63,0.673,2,-0.05,36.065475
64,64,0.660,2,-0.05,34.679504
64,65,0.670,0,1.0,37.900322
64,66,0.674,1,-0.05,37.31538
64,67,0.677,1,-0.05,37.447166
64,68,0.668,0,1.0,38.441166
64,69,0.680,2,-0.05,37.66227
64,70,0.672,0,1.0,37.92357
64,71,0.677,1,-0.05,38.13758
64,72,0.688,1,-0.05,36.996193
64,73,0.682,2,-0.05,36.152023
64,74,0.662,2,-0.05,35.177856
64,75,0.689,0,1.0,38.47946
64,76,0.680,1,-0.05,36.6751
64,77,0.684,1,-0.05,35.84007
64,78,0.694,0,1.0,35.937702
64,79,0.689,0,1.0,36.304504
64,80,0.698,0,1.0,35.385933
64,81,0.709,0,1.0,33.65814
64,82,0.697,0,1.0,33.27038
64,83,0.702,0,1.0,32.236343
64,84,0.698,0,1.0,30.624012
64,85,0.703,1,-0.05,30.021708
64,86,0.706,0,1.0,31.968063
64,87,0.696,0,1.0,28.292774
64,88,0.688,1,-0.05,30.129532
64,89,0.705,2,-0.05,28.789959
64,90,0.699,2,-0.05,29.63414
64,91,0.696,0,1.0,29.691135
64,92,0.709,2,-0.05,29.211494
64,93,0.694,1,-0.05,28.739603
64,94,0.701,0,1.0,26.614893
64,95,0.707,0,1.0,26.505297
64,96,0.705,0,1.0,26.259083
64,97,0.697,1,-0.05,27.062233
64,98,0.692,0,1.0,26.37218
64,99,0.698,0,1.0,24.295263
64,100,0.701,1,-0.05,23.565523
64,101,0.704,1,-0.05,23.599388
64,102,0.703,1,-0.05,21.433933
64,103,0.709,1,-0.05,19.745728
64,104,0.707,0,1.0,16.797966
64,105,0.701,2,-0.05,12.651502
64,106,0.687,1,-0.05,11.67671
64,107,0.687,1,-0.05,5.363984
64,108,0.682,0,1.0,0.643553
64,109,0.667,0,1.0,-6.6341267
64,110,0.665,2,-0.05,-8.493414
64,111,0.644,0,1.0,-10.581357
64,112,0.630,1,-0.05,-6.275375
64,113,0.636,1,-0.05,-8.79718
64,114,0.623,0,1.0,-18.354446
64,115,0.607,2,-0.05,-25.37388
64,116,0.602,1,-0.05,-25.271946
64,117,0.596,2,-0.05,-29.650671
64,118,0.590,2,-0.05,-24.575548
64,119,0.571,0,1.0,-17.974148
64,120,0.573,2,-0.05,-14.885927
64,121,0.574,2,-0.05,-15.273026
64,122,0.572,2,-0.05,-8.313685
64,123,0.562,2,-0.05,-2.3267746
64,124,0.560,2,-0.05,0.565234
64,125,0.557,2,-0.05,6.8246536
64,126,0.545,2,-0.05,9.7914915
64,127,0.537,2,-0.05,11.967292
64,128,0.559,1,-0.05,15.553649
64,129,0.550,2,-0.05,14.570854
64,130,0.560,2,-0.05,15.142861
64,131,0.543,2,-0.05,18.317457
64,132,0.554,1,-0.05,19.603045
64,133,0.563,2,-0.05,17.843964
64,134,0.554,1,-0.05,17.994562
64,135,0.566,1,-0.05,17.931034
64,136,0.579,1,-0.05,14.280056
64,137,0.570,2,-0.05,9.895333
64,138,0.571,2,-0.05,10.864352
64,139,0.564,1,-0.05,15.74344
64,140,0.566,2,-0.05,11.775955
64,141,0.568,2,-0.05,14.11866
64,142,0.562,2,-0.05,16.138758
64,143,0.574,0,1.0,14.868898
64,144,0.576,0,1.0,17.737886
64,145,0.591,0,1.0,15.268901
64,146,0.605,0,1.0,13.143814
64,147,0.612,1,-0.05,13.760191
64,148,0.620,0,1.0,11.008235
64,149,0.623,1,-0.05,8.597955
64,150,0.629,2,-0.05,7.5381336
64,151,0.633,1,-0.05,7.513155
64,152,0.617,2,-0.05,6.182829
64,153,0.621,2,-0.05,6.9556284
64,154,0.619,1,-0.05,10.009796
64,155,0.651,1,-0.05,8.081083
64,156,0.618,2,-0.05,4.3203773
64,157,0.642,2,-0.05,6.075557
64,158,0.645,1,-0.05,8.322448
64,159,0.652,0,1.0,6.561863
64,160,0.656,0,1.0,-0.26965737
64,161,0.675,2,-0.05,-3.516451
64,162,0.672,2,-0.05,-4.4175706
64,163,0.686,1,-0.05,0.17727685
64,164,0.666,2,-0.05,-3.8241832
64,165,0.677,0,1.0,-0.28063852
64,166,0.688,2,-0.05,1.9586242
64,167,0.704,1,-0.05,1.3666562
64,168,0.713,2,-0.05,-1.1117305
64,169,0.695,2,-0.05,-0.015664637
64,170,0.707,2,-0.05,3.3176599
64,171,0.709,2,-0.05,6.523104
64,172,0.702,2,-0.05,9.865941
64,173,0.685,1,-0.05,13.250077
64,174,0.683,1,-0.05,9.586971
64,175,0.686,2,-0.05,5.225076
64,176,0.672,0,1.0,6.823142
64,177,0.653,0,1.0,9.166408
64,178,0.641,2,-0.05,7.169665
64,179,0.628,2,-0.05,6.737723
64,180,0.631,1,-0.05,11.74062
64,181,0.613,2,-0.05,6.819258
64,182,0.609,0,1.0,9.497387
64,183,0.573,2,-0.05,13.217916
64,184,0.577,0,1.0,13.959521
64,185,0.565,2,-0.05,16.451387
64,186,0.554,0,1.0,14.951921
64,187,0.525,0,1.0,19.660164
64,188,0.499,0,1.0,17.881811
64,189,0.477,0,1.0,15.607914
64,190,0.460,0,1.0,14.955607
64,191,0.456,2,-0.05,12.611328
64,192,0.458,2,-0.05,12.823
64,193,0.440,2,-0.05,16.408264
64,194,0.435,0,1.0,20.42223
64,195,0.415,1,-0.05,23.377449
64,196,0.408,1,-0.05,23.37516
64,197,0.405,1,-0.05,16.278166
64,198,0.410,1,-0.05,13.906165
64,199,0.402,2,-0.05,8.2788
64,200,0.405,2,-0.05,11.633962
64,201,0.401,2,-0.05,14.227826
64,202,0.384,1,-0.05,19.212345
64,203,0.390,1,-0.05,16.459524
64,204,0.405,2,-0.05,12.220745
64,205,0.409,0,1.0,13.179766
64,206,0.396,2,-0.05,17.557774
64,207,0.395,2,-0.05,16.905294
64,208,0.389,0,1.0,19.560024
64,209,0.386,2,-0.05,22.258896
64,210,0.404,0,1.0,22.243715
64,211,0.385,2,-0.05,24.024208
64,212,0.373,2,-0.05,25.032017
64,213,0.394,2,-0.05,26.788046
64,214,0.000,0,-100.0,26.746342
65,0,0.669,1,-0.05,35.18654
65,1,0.664,2,-0.05,35.014027
65,2,0.671,0,1.0,35.166817
65,3,0.656,0,1.0,34.407272
65,4,0.671,0,1.0,34.7311
65,5,0.672,2,-0.05,34.47557
65,6,0.669,0,1.0,34.79704
65,7,0.675,1,-0.05,33.232788
65,8,0.685,0,1.0,32.708595
65,9,0.681,0,1.0,35.78618
65,10,0.679,0,1.0,36.069817
65,11,0.684,2,-0.05,36.018887
65,12,0.680,1,-0.05,36.038067
65,13,0.697,0,1.0,35.08661
65,14,0.680,1,-0.05,36.568325
65,15,0.681,2,-0.05,35.468277
65,16,0.676,1,-0.05,36.385506
65,17,0.665,0,1.0,35.463173
65,18,0.682,2,-0.05,34.599472
65,19,0.685,2,-0.05,33.351727
65,20,0.677,2,-0.05,35.416996
65,21,0.673,0,1.0,34.52099
65,22,0.681,2,-0.05,36.48197
65,23,0.684,0,1.0,35.081505
65,24,0.682,0,1.0,34.73067
65,25,0.696,0,1.0,35.096428
65,26,0.695,0,1.0,35.259415
65,27,0.699,0,1.0,35.223804
65,28,0.702,1,-0.05,35.47992
65,29,0.700,1,-0.05,35.02673
65,30,0.697,0,1.0,35.795113
65,31,0.694,0,1.0,36.869774
65,32,0.702,0,1.0,37.59931
65,33,0.703,0,1.0,37.77885
65,34,0.704,2,-0.05,37.175613
65,35,0.699,1,-0.05,36.26151
65,36,0.708,1,-0.05,37.543285
65,37,0.690,2,-0.05,38.469265
65,38,0.704,0,1.0,37.310585
65,39,0.703,0,1.0,34.603504
65,40,0.703,0,1.0,38.248688
65,41,0.700,2,-0.05,38.87753
65,42,0.695,2,-0.05,36.192013
65,43,0.705,1,-0.05,39.403873
65,44,0.692,0,1.0,38.01359
65,45,0.705,0,1.0,38.494694
65,46,0.699,1,-0.05,38.583744
65,47,0.708,0,1.0,37.50123
65,48,0.698,0,1.0,37.762707
65,49,0.705,0,1.0,36.858173
65,50,0.705,2,-0.05,39.090416
65,51,0.694,0,1.0,38.313396
65,52,0.701,0,1.0,37.153393
65,53,0.702,1,-0.05,36.023663
65,54,0.697,0,1.0,34.92719
65,55,0.711,0,1.0,34.772873
65,56,0.697,1,-0.05,33.500103
65,57,0.705,0,1.0,32.687126
65,58,0.703,2,-0.05,30.81088
65,59,0.700,0,1.0,29.50609
65,60,0.701,0,1.0,32.730247
65,61,0.706,2,-0.05,29.857117
65,62,0.701,1,-0.05,29.95222
65,63,0.701,2,-0.05,29.604422
65,64,0.689,0,1.0,29.351088
65,65,0.702,0,1.0,30.6383
65,66,0.700,0,1.0,28.702053
65,67,0.705,0,1.0,27.794489
65,68,0.701,2,-0.05,26.336868
65,69,0.708,1,-0.05,25.333948
65,70,0.697,2,-0.05,27.4005
65,71,0.709,0,1.0,25.214804
65,72,0.704,2,-0.05,28.138536
65,73,0.704,0,1.0,28.223946
65,74,0.705,1,-0.05,27.352793
65,75,0.700,1,-0.05,25.718197
65,76,0.704,2,-0.05,25.401423
65,77,0.693,1,-0.05,26.621588
65,78,0.708,2,-0.05,24.794107
65,79,0.698,1,-0.05,23.36839
65,80,0.674,0,1.0,23.8883
65,81,0.697,2,-0.05,23.215145
65,82,0.690,0,1.0,22.991913
65,83,0.684,0,1.0,20.81409
65,84,0.697,1,-0.05,17.97366
65,85,0.672,0,1.0,20.775455
65,86,0.680,1,-0.05,17.730341
65,87,0.668,1,-0.05,19.60297
65,88,0.679,2,-0.05,19.053871
65,89,0.674,0,1.0,19.451523
65,90,0.675,2,-0.05,18.678616
65,91,0.678,2,-0.05,18.225992
65,92,0.676,1,-0.05,17.041445
65,93,0.672,1,-0.05,16.001358
65,94,0.671,2,-0.05,17.214098
65,95,0.666,0,1.0,17.26576
65,96,0.670,0,1.0,16.67905
65,97,0.655,2,-0.05,16.66425
65,98,0.666,1,-0.05,13.565439
65,99,0.666,1,-0.05,14.813342
65,100,0.658,0,1.0,11.541309
65,101,0.652,0,1.0,12.9960785
65,102,0.657,2,-0.05,11.558996
65,103,0.663,2,-0.05,9.49568
65,104,0.668,1,-0.05,9.363081
65,105,0.661,1,-0.05,10.743782
65,106,0.652,2,-0.05,9.32377
65,107,0.643,2,-0.05,9.579852
65,108,0.660,1,-0.05,10.43295
65,109,0.648,2,-0.05,9.931531
65,110,0.672,2,-0.05,10.049598
65,111,0.666,2,-0.05,10.278471
65,112,0.672,2,-0.05,9.943764
65,113,0.665,0,1.0,10.135033
65,114,0.653,2,-0.05,9.673466
65,115,0.643,2,-0.05,9.024614
65,116,0.643,0,1.0,8.281328
65,117,0.631,1,-0.05,6.9528837
65,118,0.611,1,-0.05,7.146319
65,119,0.620,1,-0.05,6.442255
65,120,0.000,0,-100.0,5.7277627
66,0,0.666,0,1.0,34.790283
66,1,0.665,1,-0.05,33.631046
66,2,0.669,2,-0.05,34.67154
66,3,0.668,0,1.0,34.83917
66,4,0.663,1,-0.05,34.821014
66,5,0.668,0,1.0,33.0799
66,6,0.675,0,1.0,33.653637
66,7,0.672,0,1.0,32.931187
66,8,0.666,2,-0.05,33.41168
66,9,0.658,0,1.0,33.83871
66,10,0.663,2,-0.05,35.187683
66,11,0.674,1,-0.05,33.78582
66,12,0.652,0,1.0,34.798332
66,13,0.672,1,-0.05,35.637074
66,14,0.665,2,-0.05,34.435047
66,15,0.669,2,-0.05,35.07537
66,16,0.658,0,1.0,34.610897
66,17,0.671,0,1.0,33.80167
66,18,0.681,1,-0.05,33.56686
66,19,0.669,0,1.0,33.72124
66,20,0.677,2,-0.05,33.386364
66,21,0.675,0,1.0,34.940826
66,22,0.681,1,-0.05,33.17003
66,23,0.675,2,-0.05,36.087574
66,24,0.679,2,-0.05,34.515244
66,25,0.670,2,-0.05,32.650307
66,26,0.684,2,-0.05,30.163797
66,27,0.676,2,-0.05,25.583872
66,28,0.687,0,1.0,20.77551
66,29,0.702,1,-0.05,16.353334
66,30,0.706,1,-0.05,16.705002
66,31,0.707,1,-0.05,21.996338
66,32,0.694,0,1.0,28.792816
66,33,0.699,2,-0.05,29.079914
66,34,0.694,1,-0.05,29.691614
66,35,0.689,0,1.0,29.31443
66,36,0.678,1,-0.05,32.30491
66,37,0.692,2,-0.05,31.89119
66,38,0.664,1,-0.05,31.820683
66,39,0.675,0,1.0,29.815777
66,40,0.667,0,1.0,32.941795
66,41,0.678,1,-0.05,37.065983
66,42,0.665,1,-0.05,36.571724
66,43,0.661,0,1.0,38.521656
66,44,0.658,1,-0.05,35.603405
66,45,0.661,2,-0.05,37.458992
66,46,0.661,0,1.0,37.675606
66,47,0.659,2,-0.05,35.815243
66,48,0.666,1,-0.05,34.436428
66,49,0.658,2,-0.05,35.881737
66,50,0.666,2,-0.05,37.387486
66,51,0.659,1,-0.05,37.308506
66,52,0.668,1,-0.05,36.23565
66,53,0.667,2,-0.05,37.041695
66,54,0.650,0,1.0,35.36574
66,55,0.653,2,-0.05,38.43646
66,56,0.657,1,-0.05,34.575363
66,57,0.654,2,-0.05,36.51119
66,58,0.655,1,-0.05,32.825493
66,59,0.663,0,1.0,36.313717
66,60,0.640,2,-0.05,36.1419
66,61,0.656,1,-0.05,36.90143
66,62,0.648,0,1.0,36.653038
66,63,0.652,0,1.0,37.278965
66,64,0.657,0,1.0,36.640163
66,65,0.662,0,1.0,35.899506
66,66,0.667,1,-0.05,34.471413
66,67,0.664,2,-0.05,36.26829
66,68,0.663,1,-0.05,34.58276
66,69,0.665,0,1.0,35.60284
66,70,0.654,1,-0.05,32.89417
66,71,0.663,1,-0.05,32.128353
66,72,0.668,2,-0.05,31.950134
66,73,0.652,1,-0.05,31.193525
66,74,0.655,1,-0.05,30.216637
66,75,0.670,2,-0.05,27.93369
66,76,0.669,2,-0.05,29.084337
66,77,0.660,1,-0.05,30.689442
66,78,0.673,2,-0.05,29.720926
66,79,0.668,2,-0.05,30.27881
66,80,0.679,2,-0.05,31.487906
66,81,0.685,1,-0.05,31.979023
66,82,0.674,2,-0.05,32.400055
66,83,0.677,0,1.0,31.277628
66,84,0.688,0,1.0,33.503998
66,85,0.688,2,-0.05,32.31454
66,86,0.675,0,1.0,31.696526
66,87,0.677,2,-0.05,30.11696
66,88,0.667,0,1.0,29.661886
66,89,0.663,0,1.0,28.824102
66,90,0.664,0,1.0,27.460365
66,91,0.673,0,1.0,26.097305
66,92,0.661,1,-0.05,27.806423
66,93,0.660,1,-0.05,25.338375
66,94,0.659,1,-0.05,25.796331
66,95,0.655,1,-0.05,24.335625
66,96,0.655,0,1.0,23.612751
66,97,0.664,2,-0.05,22.945826
66,98,0.653,2,-0.05,22.61101
66,99,0.658,1,-0.05,22.039528
66,100,0.667,2,-0.05,20.37478
66,101,0.669,0,1.0,21.767006
66,102,0.677,0,1.0,21.395779
66,103,0.661,1,-0.05,20.467592
66,104,0.666,0,1.0,21.44225
66,105,0.672,0,1.0,19.843557
66,106,0.667,0,1.0,18.931076
66,107,0.664,0,1.0,17.831322
66,108,0.676,0,1.0,16.065125
66,109,0.672,2,-0.05,16.636591
66,110,0.674,2,-0.05,15.664555
66,111,0.675,0,1.0,15.469977
66,112,0.678,0,1.0,15.391487
66,113,0.678,0,1.0,14.7602005
66,114,0.661,1,-0.05,13.755151
66,115,0.673,1,-0.05,12.2451315
66,116,0.662,1,-0.05,13.14703
66,117,0.673,0,1.0,11.729758
66,118,0.674,1,-0.05,8.837606
66,119,0.678,0,1.0,7.572233
66,120,0.671,1,-0.05,4.2263627
66,121,0.669,2,-0.05,2.0914013
66,122,0.682,1,-0.05,3.0309756
66,123,0.680,2,-0.05,-2.1095085
66,124,0.682,1,-0.05,-0.70488524
66,125,0.675,0,1.0,-1.6533836
66,126,0.690,1,-0.05,-9.253421
66,127,0.677,1,-0.05,-10.125399
66,128,0.707,0,1.0,-13.36518
66,129,0.706,0,1.0,-18.478819
66,130,0.695,2,-0.05,-21.044138
66,131,0.690,1,-0.05,-22.553402
66,132,0.686,2,-0.05,-25.939037
66,133,0.686,2,-0.05,-22.810728
66,134,0.683,1,-0.05,-22.758049
66,135,0.668,1,-0.05,-22.724676
66,136,0.680,2,-0.05,-26.579689
66,137,0.665,0,1.0,-26.202936
66,138,0.654,1,-0.05,-26.079664
66,139,0.649,1,-0.05,-26.614008
66,140,0.642,1,-0.05,-28.445976
66,141,0.635,0,1.0,-31.038994
66,142,0.632,1,-0.05,-33.943058
66,143,0.638,1,-0.05,-34.83306
66,144,0.624,2,-0.05,-42.805557
66,145,0.613,0,1.0,-39.048416
66,146,0.595,2,-0.05,-38.606277
