epoch,step,min_lidar,action,reward,q_max,loss_placeholder
68,1,0.677,2,-0.05,49.328922
68,2,0.652,1,-0.05,48.10667
68,3,0.673,1,-0.05,50.88378
68,4,0.667,1,-0.05,51.54224
68,5,0.674,1,-0.05,52.978294
68,6,0.663,0,1.0,53.435642
68,7,0.655,0,1.0,52.526073
68,8,0.637,0,1.0,52.1946
68,9,0.622,0,1.0,51.096294
68,10,0.620,2,-0.05,49.27354
68,11,0.610,0,1.0,48.502842
68,12,0.612,0,1.0,48.132393
68,13,0.596,1,-0.05,47.15
68,14,0.601,1,-0.05,47.772892
68,15,0.597,2,-0.05,45.967228
68,16,0.585,1,-0.05,45.99092
68,17,0.597,1,-0.05,44.73743
68,18,0.582,2,-0.05,46.510292
68,19,0.589,1,-0.05,43.280922
68,20,0.577,2,-0.05,43.954082
68,21,0.570,0,1.0,42.4442
68,22,0.568,0,1.0,43.595333
68,23,0.548,2,-0.05,41.680058
68,24,0.543,0,1.0,41.592407
68,25,0.532,0,1.0,41.62489
68,26,0.539,1,-0.05,40.637505
68,27,0.533,1,-0.05,39.6728
68,28,0.527,2,-0.05,38.35686
68,29,0.523,0,1.0,39.9066
68,30,0.510,1,-0.05,39.639343
68,31,0.514,1,-0.05,38.570137
68,32,0.511,2,-0.05,37.104046
68,33,0.496,1,-0.05,38.916447
68,34,0.506,2,-0.05,36.27781
68,35,0.497,2,-0.05,38.613197
68,36,0.489,1,-0.05,38.63725
68,37,0.495,0,1.0,37.976048
68,38,0.477,1,-0.05,34.709824
68,39,0.475,1,-0.05,36.458424
68,40,0.487,0,1.0,33.275352
68,41,0.470,2,-0.05,31.79314
68,42,0.449,0,1.0,29.188301
68,43,0.439,2,-0.05,31.163136
68,44,0.446,1,-0.05,29.459503
68,45,0.444,0,1.0,27.8532
68,46,0.433,2,-0.05,25.054935
68,47,0.429,2,-0.05,25.098104
68,48,0.418,2,-0.05,25.960213
68,49,0.420,2,-0.05,28.926847
68,50,0.412,1,-0.05,29.210491
68,51,0.420,2,-0.05,30.205973
68,52,0.410,1,-0.05,30.180187
68,53,0.397,1,-0.05,29.672972
68,54,0.416,1,-0.05,25.75623
68,55,0.400,2,-0.05,23.870922
68,56,0.399,2,-0.05,23.370209
68,57,0.390,0,1.0,28.647558
68,58,0.379,0,1.0,28.350422
68,59,0.367,2,-0.05,28.415186
68,60,0.370,1,-0.05,28.25807
68,61,0.365,2,-0.05,26.74057
68,62,0.338,2,-0.05,29.648495
68,63,0.359,0,1.0,32.541412
68,64,0.355,1,-0.05,34.353577
68,65,0.352,2,-0.05,33.50222
68,66,0.354,1,-0.05,35.101078
68,67,0.359,0,1.0,33.510277
68,68,0.346,2,-0.05,27.926647
68,69,0.359,2,-0.05,29.335148
68,70,0.345,2,-0.05,31.563328
68,71,0.356,1,-0.05,33.554375
68,72,0.340,2,-0.05,32.73043
68,73,0.355,0,1.0,35.71339
68,74,0.342,2,-0.05,36.662037
68,75,0.343,0,1.0,38.038982
68,76,0.348,1,-0.05,40.82672
68,77,0.341,2,-0.05,40.281853
68,78,0.354,2,-0.05,42.64715
68,79,0.356,1,-0.05,48.26693
68,80,0.357,1,-0.05,44.28412
68,81,0.363,0,1.0,40.56422
68,82,0.368,2,-0.05,32.433228
68,83,0.363,2,-0.05,34.000576
68,84,0.360,2,-0.05,37.5773
68,85,0.367,1,-0.05,44.95355
68,86,0.359,2,-0.05,40.92642
68,87,0.369,2,-0.05,43.877274
68,88,0.369,1,-0.05,48.758068
68,89,0.363,2,-0.05,45.483307
68,90,0.382,0,1.0,47.7384
68,91,0.369,2,-0.05,51.034622
68,92,0.373,0,1.0,52.02745
68,93,0.386,0,1.0,54.524757
68,94,0.407,0,1.0,52.19865
68,95,0.412,0,1.0,50.48858
68,96,0.436,0,1.0,55.419693
68,97,0.447,2,-0.05,51.641335
68,98,0.455,0,1.0,51.378834
68,99,0.457,2,-0.05,55.412395
68,100,0.461,0,1.0,57.50683
68,101,0.482,2,-0.05,57.77346
68,102,0.496,1,-0.05,58.024876
68,103,0.491,2,-0.05,54.46189
68,104,0.505,0,1.0,56.71145
68,105,0.521,1,-0.05,56.172382
68,106,0.524,2,-0.05,53.68661
68,107,0.526,1,-0.05,58.608807
68,108,0.525,1,-0.05,52.686073
68,109,0.543,2,-0.05,50.08868
68,110,0.548,0,1.0,53.757256
68,111,0.552,0,1.0,54.221848
68,112,0.582,0,1.0,51.957973
68,113,0.610,2,-0.05,48.294006
68,114,0.611,0,1.0,50.893837
68,115,0.638,0,1.0,48.315056
68,116,0.662,0,1.0,47.307228
68,117,0.681,0,1.0,42.69219
68,118,0.686,1,-0.05,41.236057
68,119,0.700,2,-0.05,38.00186
68,120,0.707,0,1.0,41.132942
68,121,0.669,0,1.0,35.80164
68,122,0.668,2,-0.05,33.438297
68,123,0.667,2,-0.05,29.21523
68,124,0.652,1,-0.05,34.33255
68,125,0.637,1,-0.05,29.430859
68,126,0.640,2,-0.05,28.280172
68,127,0.627,2,-0.05,30.06172
68,128,0.608,0,1.0,30.84636
68,129,0.595,1,-0.05,31.09967
68,130,0.594,2,-0.05,28.736216
68,131,0.563,0,1.0,25.934374
68,132,0.556,1,-0.05,22.417536
68,133,0.543,2,-0.05,18.335749
68,134,0.528,2,-0.05,22.004816
68,135,0.528,2,-0.05,21.291119
68,136,0.496,0,1.0,23.891966
68,137,0.485,1,-0.05,20.699696
68,138,0.470,0,1.0,17.006369
68,139,0.436,2,-0.05,7.073087
68,140,0.420,2,-0.05,5.167459
68,141,0.418,2,-0.05,3.9863367
68,142,0.413,2,-0.05,2.9452426
68,143,0.416,2,-0.05,-3.698659
68,144,0.404,2,-0.05,-3.40155
68,145,0.380,1,-0.05,-4.8621693
68,146,0.374,2,-0.05,-7.776453
68,147,0.352,0,1.0,-12.5655985
68,148,0.331,2,-0.05,-18.142279
68,149,0.323,1,-0.05,-33.25089
68,150,0.312,2,-0.05,-42.795635
68,151,0.307,2,-0.05,-43.60007
68,152,0.296,1,-0.05,-51.011883
68,153,0.274,1,-0.05,-54.89929
68,154,0.268,2,-0.05,-60.66434
68,155,0.267,2,-0.05,-69.3302
68,156,0.259,1,-0.05,-67.89902
68,157,0.236,1,-100.0,-78.373726
69,0,0.666,2,-0.05,45.783417
69,1,0.672,2,-0.05,45.645336
69,2,0.662,2,-0.05,44.67801
69,3,0.672,0,1.0,43.34771
69,4,0.678,0,1.0,41.60401
69,5,0.681,2,-0.05,43.33475
69,6,0.678,2,-0.05,41.903458
69,7,0.683,2,-0.05,42.97809
69,8,0.689,1,-0.05,40.077175
69,9,0.697,0,1.0,42.26997
69,10,0.697,2,-0.05,43.09463
69,11,0.696,1,-0.05,43.563183
69,12,0.686,2,-0.05,42.402813
69,13,0.698,1,-0.05,44.228878
69,14,0.704,0,1.0,42.620705
69,15,0.705,2,-0.05,44.596355
69,16,0.697,1,-0.05,44.225636
69,17,0.695,0,1.0,45.322487
69,18,0.695,2,-0.05,46.655273
69,19,0.697,0,1.0,46.941383
69,20,0.684,0,1.0,45.29076
69,21,0.690,2,-0.05,45.36404
69,22,0.694,0,1.0,45.6768
69,23,0.692,1,-0.05,45.911224
69,24,0.686,0,1.0,46.404346
69,25,0.666,0,1.0,48.14363
69,26,0.680,1,-0.05,50.167397
69,27,0.679,0,1.0,48.748207
69,28,0.663,0,1.0,52.976486
69,29,0.664,0,1.0,51.4298
69,30,0.653,0,1.0,53.457
69,31,0.657,0,1.0,53.363964
69,32,0.663,1,-0.05,53.88839
69,33,0.661,0,1.0,54.129025
69,34,0.641,1,-0.05,57.07682
69,35,0.665,1,-0.05,56.751038
69,36,0.662,1,-0.05,59.747715
69,37,0.667,0,1.0,62.048004
69,38,0.655,2,-0.05,64.7721
69,39,0.663,0,1.0,61.922523
69,40,0.669,0,1.0,60.668964
69,41,0.668,1,-0.05,59.801643
69,42,0.695,0,1.0,60.47552
69,43,0.672,2,-0.05,62.06183
69,44,0.692,2,-0.05,62.83993
69,45,0.685,2,-0.05,57.99957
69,46,0.689,1,-0.05,58.334984
69,47,0.683,2,-0.05,58.88585
69,48,0.692,1,-0.05,57.246605
69,49,0.686,1,-0.05,59.36576
69,50,0.688,2,-0.05,61.472668
69,51,0.693,0,1.0,58.304005
69,52,0.701,0,1.0,59.523777
69,53,0.710,0,1.0,58.812965
69,54,0.693,0,1.0,58.1643
69,55,0.697,0,1.0,56.57395
69,56,0.698,1,-0.05,55.86064
69,57,0.700,2,-0.05,54.90154
69,58,0.704,1,-0.05,55.768475
69,59,0.709,1,-0.05,54.02233
69,60,0.685,0,1.0,56.25771
69,61,0.705,0,1.0,57.223434
69,62,0.000,0,-100.0,57.149616
70,0,0.673,0,1.0,47.032738
70,1,0.662,1,-0.05,47.323826
70,2,0.650,2,-0.05,47.86883
70,3,0.665,0,1.0,46.214165
70,4,0.663,0,1.0,47.176548
70,5,0.662,1,-0.05,47.317245
70,6,0.655,2,-0.05,47.434483
70,7,0.668,1,-0.05,47.67183
70,8,0.660,1,-0.05,48.145542
70,9,0.651,1,-0.05,48.789696
70,10,0.667,2,-0.05,50.035973
70,11,0.663,1,-0.05,50.346584
70,12,0.675,1,-0.05,49.70998
70,13,0.671,0,1.0,52.419235
70,14,0.657,2,-0.05,52.62022
70,15,0.668,1,-0.05,52.392395
70,16,0.666,1,-0.05,52.38157
70,17,0.661,1,-0.05,51.4311
70,18,0.653,0,1.0,52.377407
70,19,0.632,0,1.0,51.041416
70,20,0.636,2,-0.05,48.701088
70,21,0.628,1,-0.05,48.246147
70,22,0.622,1,-0.05,46.97658
70,23,0.605,0,1.0,46.263554
70,24,0.583,2,-0.05,44.984684
70,25,0.599,2,-0.05,42.970768
70,26,0.595,1,-0.05,42.438503
70,27,0.589,2,-0.05,43.16309
70,28,0.581,2,-0.05,41.302155
70,29,0.586,1,-0.05,42.830334
70,30,0.576,2,-0.05,39.755184
70,31,0.556,1,-0.05,41.73724
70,32,0.541,1,-0.05,39.247597
70,33,0.564,2,-0.05,39.85252
70,34,0.546,0,1.0,38.897087
70,35,0.523,0,1.0,38.997417
70,36,0.520,2,-0.05,36.256046
70,37,0.501,0,1.0,35.45303
70,38,0.493,1,-0.05,34.54748
70,39,0.490,2,-0.05,34.893723
70,40,0.493,1,-0.05,34.26386
70,41,0.503,1,-0.05,34.571087
70,42,0.491,2,-0.05,34.29065
70,43,0.484,1,-0.05,32.031456
70,44,0.478,2,-0.05,31.130997
70,45,0.485,1,-0.05,30.919361
70,46,0.458,1,-0.05,29.467299
70,47,0.459,2,-0.05,28.883505
70,48,0.474,1,-0.05,28.500578
70,49,0.462,2,-0.05,28.156498
70,50,0.445,0,1.0,28.265448
70,51,0.438,2,-0.05,27.507244
70,52,0.421,0,1.0,26.194595
70,53,0.419,2,-0.05,26.371141
70,54,0.409,2,-0.05,26.702684
70,55,0.421,0,1.0,28.29407
70,56,0.410,1,-0.05,27.684542
70,57,0.400,0,1.0,27.018982
70,58,0.390,2,-0.05,25.88095
70,59,0.369,2,-0.05,25.332088
70,60,0.386,1,-0.05,27.351265
70,61,0.373,1,-0.05,26.300522
70,62,0.374,0,1.0,25.218302
70,63,0.374,1,-0.05,23.382656
70,64,0.370,2,-0.05,21.209412
70,65,0.351,0,1.0,22.872257
70,66,0.350,1,-0.05,24.241415
70,67,0.335,1,-0.05,22.8599
70,68,0.342,0,1.0,19.018559
70,69,0.324,1,-0.05,16.26804
70,70,0.310,0,1.0,13.776184
70,71,0.309,2,-0.05,10.900583
70,72,0.285,0,1.0,9.6988125
70,73,0.282,0,1.0,9.275134
70,74,0.274,1,-0.05,7.071742
70,75,0.270,0,1.0,3.5809715
70,76,0.262,2,-0.05,0.88220847
70,77,0.238,2,-100.0,-0.926436
71,0,0.671,0,1.0,45.424015
71,1,0.665,1,-0.05,44.521534
71,2,0.666,1,-0.05,45.52534
71,3,0.675,1,-0.05,46.166054
71,4,0.673,2,-0.05,47.476818
71,5,0.664,1,-0.05,45.639824
71,6,0.666,0,1.0,47.74858
71,7,0.652,1,-0.05,47.018143
71,8,0.663,1,-0.05,48.55343
71,9,0.663,1,-0.05,48.227787
71,10,0.656,1,-0.05,49.265488
71,11,0.655,1,-0.05,49.77638
71,12,0.653,1,-0.05,50.34364
71,13,0.635,0,1.0,50.11594
71,14,0.630,0,1.0,49.777428
71,15,0.601,0,1.0,47.13792
71,16,0.590,2,-0.05,44.51708
71,17,0.575,0,1.0,42.816364
71,18,0.565,0,1.0,40.291466
71,19,0.550,2,-0.05,38.368767
71,20,0.539,2,-0.05,36.535
71,21,0.529,2,-0.05,36.44522
71,22,0.529,0,1.0,36.210297
71,23,0.510,0,1.0,36.043934
71,24,0.498,0,1.0,34.621243
71,25,0.484,0,1.0,32.96905
71,26,0.477,0,1.0,31.509819
71,27,0.472,1,-0.05,29.905338
71,28,0.482,1,-0.05,29.872343
71,29,0.455,1,-0.05,28.066113
71,30,0.442,0,1.0,26.531174
71,31,0.429,0,1.0,23.816847
71,32,0.424,0,1.0,21.29803
71,33,0.397,0,1.0,17.306162
71,34,0.389,0,1.0,12.343927
71,35,0.370,0,1.0,7.9764376
71,36,0.343,0,1.0,2.543167
71,37,0.327,0,1.0,-1.9601405
71,38,0.312,0,1.0,-7.6164274
71,39,0.294,2,-0.05,-13.258918
71,40,0.284,1,-0.05,-15.925132
71,41,0.286,0,1.0,-19.794193
71,42,0.266,2,-0.05,-22.748316
71,43,0.265,1,-0.05,-25.901293
71,44,0.256,1,-0.05,-25.679638
71,45,0.251,1,-0.05,-28.070919
71,46,0.238,0,-100.0,-33.71157
72,0,0.673,0,1.0,52.641705
72,1,0.677,0,1.0,52.60309
72,2,0.664,0,1.0,52.871914
72,3,0.667,0,1.0,52.6939
72,4,0.667,1,-0.05,52.63788
72,5,0.673,0,1.0,53.549484
72,6,0.665,0,1.0,53.56989
72,7,0.663,2,-0.05,53.14408
72,8,0.664,2,-0.05,52.617214
72,9,0.660,2,-0.05,51.781227
72,10,0.663,0,1.0,52.29329
72,11,0.665,0,1.0,50.240986
72,12,0.664,1,-0.05,51.54474
72,13,0.671,0,1.0,51.28899
72,14,0.664,0,1.0,52.469643
72,15,0.683,0,1.0,54.63111
72,16,0.688,0,1.0,55.696693
72,17,0.669,1,-0.05,55.29168
72,18,0.685,2,-0.05,54.707954
72,19,0.685,0,1.0,54.86507
72,20,0.677,1,-0.05,51.69588
72,21,0.676,2,-0.05,53.63483
72,22,0.677,0,1.0,52.80486
72,23,0.679,2,-0.05,51.89932
72,24,0.693,2,-0.05,52.646084
72,25,0.690,2,-0.05,51.273735
72,26,0.696,1,-0.05,51.232777
72,27,0.694,1,-0.05,51.74288
72,28,0.709,1,-0.05,53.018356
72,29,0.703,0,1.0,53.627216
72,30,0.695,1,-0.05,52.33942
72,31,0.697,1,-0.05,54.67001
72,32,0.686,1,-0.05,56.079655
72,33,0.693,2,-0.05,58.478584
72,34,0.694,1,-0.05,55.90163
72,35,0.684,1,-0.05,55.360477
72,36,0.691,1,-0.05,57.856304
72,37,0.691,2,-0.05,59.3767
72,38,0.688,1,-0.05,59.4305
72,39,0.696,1,-0.05,58.991585
72,40,0.700,0,1.0,60.795242
72,41,0.686,1,-0.05,62.944416
72,42,0.698,0,1.0,62.467316
72,43,0.701,1,-0.05,63.188293
72,44,0.707,1,-0.05,64.4878
72,45,0.705,0,1.0,64.36363
72,46,0.692,0,1.0,63.715
72,47,0.669,0,1.0,61.774086
72,48,0.659,2,-0.05,61.418552
72,49,0.644,1,-0.05,60.15229
72,50,0.653,1,-0.05,58.472855
72,51,0.640,2,-0.05,57.97336
72,52,0.632,0,1.0,57.70422
72,53,0.621,0,1.0,56.06984
72,54,0.608,2,-0.05,53.563557
72,55,0.610,1,-0.05,53.26542
72,56,0.616,2,-0.05,51.837227
72,57,0.599,2,-0.05,51.507412
72,58,0.588,1,-0.05,49.536846
72,59,0.602,1,-0.05,50.118626
72,60,0.595,1,-0.05,48.702972
72,61,0.581,1,-0.05,47.48049
72,62,0.597,1,-0.05,45.028854
72,63,0.579,1,-0.05,45.65876
72,64,0.574,0,1.0,44.538048
72,65,0.556,2,-0.05,41.723785
72,66,0.536,1,-0.05,38.903934
72,67,0.533,2,-0.05,37.839893
72,68,0.517,0,1.0,36.432602
72,69,0.511,2,-0.05,34.093327
72,70,0.495,0,1.0,31.681808
72,71,0.483,1,-0.05,28.943157
72,72,0.484,1,-0.05,28.752365
72,73,0.468,2,-0.05,24.551752
72,74,0.458,1,-0.05,26.735857
72,75,0.457,0,1.0,22.297976
72,76,0.431,1,-0.05,18.979725
72,77,0.447,1,-0.05,16.512005
72,78,0.431,1,-0.05,13.394257
72,79,0.407,0,1.0,7.7157254
72,80,0.389,2,-0.05,1.1854141
72,81,0.377,2,-0.05,-5.403971
72,82,0.359,0,1.0,-7.7850466
72,83,0.337,1,-0.05,-12.025834
72,84,0.325,0,1.0,-19.179348
72,85,0.306,2,-0.05,-27.730028
72,86,0.300,2,-0.05,-32.583996
72,87,0.291,1,-0.05,-34.64117
72,88,0.277,1,-0.05,-38.029617
72,89,0.253,0,1.0,-42.64277
72,90,0.234,2,-100.0,-56.66172
73,0,0.663,1,-0.05,46.44053
73,1,0.664,1,-0.05,48.485645
73,2,0.659,1,-0.05,50.318634
73,3,0.670,2,-0.05,51.95778
73,4,0.673,1,-0.05,50.309418
73,5,0.665,1,-0.05,51.83007
73,6,0.665,0,1.0,52.13481
73,7,0.658,2,-0.05,53.153343
73,8,0.654,2,-0.05,52.42068
73,9,0.645,1,-0.05,51.53107
73,10,0.658,1,-0.05,52.61009
73,11,0.645,0,1.0,53.378326
73,12,0.643,1,-0.05,52.498413
73,13,0.633,1,-0.05,53.32127
73,14,0.628,0,1.0,56.787746
73,15,0.619,1,-0.05,52.938168
73,16,0.627,1,-0.05,52.846123
73,17,0.599,0,1.0,52.195103
73,18,0.573,0,1.0,49.929028
73,19,0.545,0,1.0,47.176476
73,20,0.553,2,-0.05,44.324364
73,21,0.547,2,-0.05,41.63223
73,22,0.538,2,-0.05,41.38184
73,23,0.544,1,-0.05,40.767006
73,24,0.524,1,-0.05,39.39287
73,25,0.542,1,-0.05,39.119858
73,26,0.522,2,-0.05,37.387615
73,27,0.520,1,-0.05,37.569416
73,28,0.520,1,-0.05,36.7047
73,29,0.492,0,1.0,36.9313
73,30,0.473,2,-0.05,34.420883
73,31,0.464,2,-0.05,31.018316
73,32,0.469,2,-0.05,30.196854
73,33,0.463,1,-0.05,30.886475
73,34,0.464,1,-0.05,26.99651
73,35,0.437,0,1.0,27.374428
73,36,0.428,1,-0.05,25.71963
73,37,0.428,1,-0.05,23.018148
73,38,0.413,0,1.0,21.86812
73,39,0.374,0,1.0,16.854387
73,40,0.341,0,1.0,6.154983
73,41,0.321,0,1.0,-6.4114366
73,42,0.306,2,-0.05,-21.346815
73,43,0.277,2,-0.05,-29.674562
73,44,0.260,0,1.0,-27.17469
73,45,0.220,0,-100.0,-29.788177
74,0,0.659,1,-0.05,46.639652
74,1,0.673,0,1.0,46.343956
74,2,0.671,0,1.0,48.664803
74,3,0.667,2,-0.05,48.74999
74,4,0.655,1,-0.05,49.002357
74,5,0.669,2,-0.05,49.144787
74,6,0.666,1,-0.05,49.07453
74,7,0.655,2,-0.05,49.599792
74,8,0.670,0,1.0,49.018417
74,9,0.647,1,-0.05,48.14585
74,10,0.652,1,-0.05,48.185307
74,11,0.657,1,-0.05,49.297626
74,12,0.658,1,-0.05,50.72761
74,13,0.646,0,1.0,52.71648
74,14,0.644,0,1.0,51.35953
74,15,0.653,2,-0.05,50.583683
74,16,0.635,0,1.0,49.65259
74,17,0.621,1,-0.05,50.419807
74,18,0.615,0,1.0,50.624043
74,19,0.627,2,-0.05,49.07185
74,20,0.617,1,-0.05,48.47841
74,21,0.610,0,1.0,49.43468
74,22,0.607,2,-0.05,50.083996
74,23,0.604,1,-0.05,49.192608
74,24,0.601,1,-0.05,48.22912
74,25,0.600,0,1.0,48.101265
74,26,0.574,0,1.0,47.760563
74,27,0.560,2,-0.05,44.565025
74,28,0.552,1,-0.05,43.94938
74,29,0.556,2,-0.05,42.59391
74,30,0.540,2,-0.05,41.977806
74,31,0.549,1,-0.05,40.09751
74,32,0.547,1,-0.05,39.964195
74,33,0.528,2,-0.05,39.43561
74,34,0.524,1,-0.05,37.813026
74,35,0.522,2,-0.05,38.324898
74,36,0.520,2,-0.05,36.018208
74,37,0.496,0,1.0,35.95688
74,38,0.487,1,-0.05,33.979843
74,39,0.485,2,-0.05,33.644615
74,40,0.484,2,-0.05,33.194313
74,41,0.490,2,-0.05,33.746334
74,42,0.488,1,-0.05,33.1981
74,43,0.490,1,-0.05,34.962513
74,44,0.488,2,-0.05,30.98426
74,45,0.484,2,-0.05,32.70862
74,46,0.482,2,-0.05,32.146557
74,47,0.479,2,-0.05,37.213245
74,48,0.475,2,-0.05,35.715622
74,49,0.471,2,-0.05,39.19494
74,50,0.467,1,-0.05,39.631252
74,51,0.481,2,-0.05,38.770435
74,52,0.465,1,-0.05,42.18606
74,53,0.469,2,-0.05,39.896946
74,54,0.461,1,-0.05,41.96939
74,55,0.478,0,1.0,38.37206
74,56,0.469,0,1.0,37.06141
74,57,0.468,2,-0.05,36.562836
74,58,0.456,2,-0.05,36.856922
74,59,0.463,0,1.0,39.551403
74,60,0.464,2,-0.05,43.4596
74,61,0.466,2,-0.05,44.641212
74,62,0.467,2,-0.05,48.81619
74,63,0.471,1,-0.05,54.871853
74,64,0.468,1,-0.05,48.897453
74,65,0.468,0,1.0,45.245415
74,66,0.473,2,-0.05,43.150757
74,67,0.481,2,-0.05,43.555157
74,68,0.468,2,-0.05,48.69271
74,69,0.459,0,1.0,51.138073
74,70,0.469,2,-0.05,58.346508
74,71,0.480,2,-0.05,60.109535
74,72,0.490,1,-0.05,59.3691
74,73,0.491,2,-0.05,58.121742
74,74,0.486,2,-0.05,62.82276
74,75,0.485,2,-0.05,65.58625
74,76,0.479,2,-0.05,70.01963
74,77,0.504,0,1.0,68.97924
74,78,0.529,0,1.0,73.34756
74,79,0.535,1,-0.05,69.310524
74,80,0.546,0,1.0,68.13447
74,81,0.565,2,-0.05,63.772427
74,82,0.566,2,-0.05,64.59205
74,83,0.571,2,-0.05,66.7333
74,84,0.567,1,-0.05,70.82297
74,85,0.576,1,-0.05,65.25476
74,86,0.580,0,1.0,60.37789
74,87,0.615,0,1.0,56.515575
74,88,0.609,1,-0.05,55.423595
74,89,0.616,1,-0.05,51.939766
74,90,0.625,2,-0.05,54.11751
74,91,0.625,1,-0.05,56.15217
74,92,0.623,1,-0.05,53.814087
74,93,0.643,2,-0.05,50.034214
74,94,0.638,1,-0.05,54.165802
74,95,0.649,0,1.0,49.82347
74,96,0.654,2,-0.05,49.5861
74,97,0.665,1,-0.05,49.683414
74,98,0.656,2,-0.05,52.676083
74,99,0.679,0,1.0,48.075703
74,100,0.672,2,-0.05,47.51075
74,101,0.679,1,-0.05,46.654953
74,102,0.672,2,-0.05,45.41684
74,103,0.686,2,-0.05,46.12166
74,104,0.687,1,-0.05,47.60629
74,105,0.709,0,1.0,48.692898
74,106,0.695,1,-0.05,44.045296
74,107,0.690,2,-0.05,41.73618
74,108,0.699,2,-0.05,44.10405
74,109,0.693,2,-0.05,43.436607
74,110,0.694,2,-0.05,39.97885
74,111,0.701,2,-0.05,39.549213
74,112,0.683,0,1.0,42.413063
74,113,0.675,2,-0.05,39.8176
74,114,0.660,2,-0.05,40.974644
74,115,0.653,2,-0.05,37.640175
74,116,0.626,2,-0.05,39.061966
74,117,0.638,2,-0.05,38.78437
74,118,0.639,2,-0.05,39.12917
74,119,0.618,2,-0.05,38.455673
74,120,0.622,2,-0.05,40.5071
74,121,0.622,2,-0.05,39.359375
74,122,0.621,1,-0.05,42.67507
74,123,0.605,1,-0.05,38.6666
74,124,0.594,2,-0.05,36.065983
74,125,0.572,0,1.0,32.076595
74,126,0.548,2,-0.05,28.51109
74,127,0.518,2,-0.05,22.216797
74,128,0.529,2,-0.05,24.442411
74,129,0.518,2,-0.05,23.400772
74,130,0.502,2,-0.05,22.63032
74,131,0.502,2,-0.05,20.730713
74,132,0.484,2,-0.05,22.472322
74,133,0.485,2,-0.05,19.932281
74,134,0.455,1,-0.05,15.649435
74,135,0.452,2,-0.05,11.177075
74,136,0.457,1,-0.05,6.577757
74,137,0.427,0,1.0,5.921431
74,138,0.398,1,-0.05,-16.058035
74,139,0.389,2,-0.05,-24.702234
74,140,0.376,0,1.0,-25.606056
74,141,0.335,2,-0.05,-40.71812
74,142,0.313,0,1.0,-53.850964
74,143,0.292,2,-0.05,-65.46354
74,144,0.266,0,1.0,-82.126366
74,145,0.247,2,-100.0,-89.55256
75,0,0.671,0,1.0,49.234512
75,1,0.669,0,1.0,49.481003
75,2,0.654,0,1.0,49.236057
75,3,0.672,2,-0.05,49.317085
75,4,0.673,1,-0.05,50.51416
75,5,0.665,2,-0.05,51.256294
75,6,0.672,0,1.0,50.14673
75,7,0.662,0,1.0,49.060276
75,8,0.679,0,1.0,49.148586
75,9,0.675,0,1.0,49.085243
75,10,0.682,0,1.0,49.33483
75,11,0.683,0,1.0,48.99524
75,12,0.686,2,-0.05,49.89473
75,13,0.684,0,1.0,48.22955
75,14,0.692,1,-0.05,48.329823
75,15,0.697,2,-0.05,46.27105
75,16,0.696,0,1.0,49.04133
75,17,0.702,1,-0.05,46.81575
75,18,0.694,0,1.0,47.457634
75,19,0.699,2,-0.05,48.532444
75,20,0.699,2,-0.05,46.824135
75,21,0.691,1,-0.05,47.616405
75,22,0.689,1,-0.05,46.712738
75,23,0.683,0,1.0,48.282738
75,24,0.673,0,1.0,51.69749
75,25,0.690,0,1.0,50.999264
75,26,0.673,0,1.0,52.93124
75,27,0.674,0,1.0,51.346832
75,28,0.663,0,1.0,52.975487
75,29,0.667,1,-0.05,51.8722
75,30,0.655,0,1.0,52.588985
75,31,0.667,0,1.0,54.900978
75,32,0.657,1,-0.05,55.82007
75,33,0.653,1,-0.05,55.126347
75,34,0.661,0,1.0,58.690197
75,35,0.677,0,1.0,60.371727
75,36,0.664,0,1.0,60.507576
75,37,0.664,0,1.0,62.427467
75,38,0.668,0,1.0,62.525234
75,39,0.678,0,1.0,61.38398
75,40,0.681,2,-0.05,62.041008
75,41,0.689,0,1.0,59.856647
75,42,0.679,0,1.0,58.201748
75,43,0.691,0,1.0,55.99208
75,44,0.692,2,-0.05,56.419724
75,45,0.693,2,-0.05,54.350456
75,46,0.679,0,1.0,53.164726
75,47,0.690,2,-0.05,52.5745
75,48,0.688,0,1.0,53.46827
75,49,0.671,1,-0.05,48.87273
75,50,0.682,2,-0.05,49.401955
75,51,0.684,2,-0.05,49.08412
75,52,0.676,1,-0.05,49.134964
75,53,0.680,0,1.0,45.92473
75,54,0.670,1,-0.05,48.99532
75,55,0.674,0,1.0,46.9402
75,56,0.667,0,1.0,49.681095
75,57,0.656,0,1.0,47.596493
75,58,0.662,1,-0.05,48.37377
75,59,0.662,0,1.0,49.583393
75,60,0.667,0,1.0,52.701363
75,61,0.655,0,1.0,50.183025
75,62,0.657,1,-0.05,49.352264
75,63,0.654,2,-0.05,48.13198
75,64,0.653,1,-0.05,48.59866
75,65,0.653,2,-0.05,46.784027
75,66,0.659,0,1.0,47.890614
75,67,0.665,2,-0.05,43.017677
75,68,0.667,0,1.0,44.373177
75,69,0.649,2,-0.05,40.46879
75,70,0.648,0,1.0,40.897953
75,71,0.641,0,1.0,42.50073
75,72,0.643,0,1.0,41.800217
75,73,0.629,2,-0.05,39.82252
75,74,0.625,0,1.0,40.98437
75,75,0.619,2,-0.05,37.27316
75,76,0.620,2,-0.05,37.818096
75,77,0.607,0,1.0,35.169964
75,78,0.610,1,-0.05,33.09681
