epoch,step,min_lidar,action,reward,q_max,loss_placeholder
31,21,0.668,0,1.0,14.220773
31,22,0.666,0,1.0,14.884191
31,23,0.681,1,-0.05,14.717933
31,24,0.674,1,-0.05,14.719445
31,25,0.677,1,-0.05,14.408655
31,26,0.679,1,-0.05,13.192925
31,27,0.676,2,-0.05,11.682702
31,28,0.668,0,1.0,12.082613
31,29,0.667,2,-0.05,13.608425
31,30,0.666,2,-0.05,13.722239
31,31,0.653,2,-0.05,14.723794
31,32,0.664,1,-0.05,15.322153
31,33,0.665,2,-0.05,14.370581
31,34,0.673,0,1.0,14.78239
31,35,0.663,2,-0.05,16.628717
31,36,0.672,2,-0.05,15.536811
31,37,0.659,2,-0.05,16.71199
31,38,0.672,0,1.0,16.801828
31,39,0.686,0,1.0,17.785769
31,40,0.683,1,-0.05,17.73189
31,41,0.677,2,-0.05,17.888678
31,42,0.693,0,1.0,15.785027
31,43,0.692,0,1.0,14.70071
31,44,0.683,1,-0.05,14.443458
31,45,0.687,2,-0.05,14.247463
31,46,0.677,0,1.0,14.21175
31,47,0.672,1,-0.05,11.861966
31,48,0.643,1,-0.05,11.58831
31,49,0.653,2,-0.05,13.550119
31,50,0.658,2,-0.05,11.573128
31,51,0.647,0,1.0,8.885252
31,52,0.635,0,1.0,6.015142
31,53,0.600,0,1.0,4.9963737
31,54,0.591,1,-0.05,3.879677
31,55,0.580,1,-0.05,3.0086699
31,56,0.580,2,-0.05,5.479026
31,57,0.578,2,-0.05,5.294407
31,58,0.556,2,-0.05,1.9794528
31,59,0.548,0,1.0,-1.8505691
31,60,0.527,0,1.0,-7.4311686
31,61,0.510,1,-0.05,-9.4344
31,62,0.510,1,-0.05,-10.989553
31,63,0.497,0,1.0,-5.304147
31,64,0.468,0,1.0,-1.0831002
31,65,0.459,0,1.0,-5.1275415
31,66,0.435,2,-0.05,-6.557763
31,67,0.433,1,-0.05,-7.329642
31,68,0.414,0,1.0,-7.2787795
31,69,0.410,1,-0.05,-3.1549265
31,70,0.410,2,-0.05,-3.6935816
31,71,0.400,1,-0.05,-4.4907885
31,72,0.381,1,-0.05,-4.396755
31,73,0.390,2,-0.05,-0.6526076
31,74,0.370,0,1.0,-1.3028668
31,75,0.353,0,1.0,-6.189273
31,76,0.345,1,-0.05,-7.643712
31,77,0.333,0,1.0,-8.340472
31,78,0.316,1,-0.05,-7.3576965
31,79,0.307,2,-0.05,-8.206127
31,80,0.311,1,-0.05,-8.748111
31,81,0.282,0,1.0,-5.344432
31,82,0.284,2,-0.05,-4.274546
31,83,0.286,2,-0.05,-4.917763
31,84,0.282,0,1.0,-6.7124767
31,85,0.262,1,-0.05,-13.257217
31,86,0.245,0,-100.0,-19.580313
32,0,0.656,2,-0.05,17.564373
32,1,0.664,2,-0.05,17.269247
32,2,0.661,2,-0.05,16.598803
32,3,0.665,0,1.0,17.63028
32,4,0.683,2,-0.05,17.818459
32,5,0.670,1,-0.05,17.556406
32,6,0.660,2,-0.05,17.520458
32,7,0.678,2,-0.05,18.000942
32,8,0.668,2,-0.05,16.102474
32,9,0.661,1,-0.05,15.9577465
32,10,0.684,2,-0.05,17.524271
32,11,0.696,0,1.0,16.208431
32,12,0.699,2,-0.05,14.714548
32,13,0.707,1,-0.05,14.007563
32,14,0.691,2,-0.05,14.1031685
32,15,0.695,1,-0.05,13.775291
32,16,0.676,0,1.0,14.055374
32,17,0.686,2,-0.05,15.351331
32,18,0.674,2,-0.05,15.179686
32,19,0.664,0,1.0,13.802282
32,20,0.650,1,-0.05,11.583518
32,21,0.659,1,-0.05,11.230186
32,22,0.631,0,1.0,13.234299
32,23,0.633,2,-0.05,14.512125
32,24,0.631,0,1.0,14.2683935
32,25,0.621,1,-0.05,13.711156
32,26,0.623,1,-0.05,13.093533
32,27,0.613,1,-0.05,14.401086
32,28,0.614,0,1.0,15.326916
32,29,0.612,1,-0.05,16.452602
32,30,0.603,1,-0.05,16.514708
32,31,0.606,0,1.0,17.282124
32,32,0.602,0,1.0,18.115194
32,33,0.594,1,-0.05,17.717394
32,34,0.604,2,-0.05,18.034119
32,35,0.587,2,-0.05,18.306767
32,36,0.608,2,-0.05,17.977734
32,37,0.596,2,-0.05,17.495945
32,38,0.601,2,-0.05,15.396038
32,39,0.593,2,-0.05,14.032078
32,40,0.587,1,-0.05,11.672104
32,41,0.576,1,-0.05,13.584803
32,42,0.577,0,1.0,14.841902
32,43,0.575,1,-0.05,17.70537
32,44,0.568,1,-0.05,17.548084
32,45,0.566,0,1.0,18.200893
32,46,0.566,2,-0.05,17.712116
32,47,0.555,2,-0.05,19.304842
32,48,0.548,0,1.0,19.124708
32,49,0.538,0,1.0,17.376066
32,50,0.532,1,-0.05,16.975456
32,51,0.542,1,-0.05,17.854712
32,52,0.531,1,-0.05,18.286362
32,53,0.534,2,-0.05,18.969805
32,54,0.531,2,-0.05,17.417173
32,55,0.534,2,-0.05,17.773836
32,56,0.536,2,-0.05,16.37449
32,57,0.537,0,1.0,12.553018
32,58,0.507,2,-0.05,10.155306
32,59,0.521,0,1.0,9.556377
32,60,0.512,0,1.0,5.947951
32,61,0.491,1,-0.05,5.122287
32,62,0.496,1,-0.05,4.3791595
32,63,0.489,0,1.0,8.462384
32,64,0.468,2,-0.05,9.600587
32,65,0.452,0,1.0,9.631618
32,66,0.455,1,-0.05,8.797754
32,67,0.441,0,1.0,8.544589
32,68,0.443,2,-0.05,9.275134
32,69,0.422,0,1.0,8.726213
32,70,0.426,2,-0.05,4.7794886
32,71,0.419,1,-0.05,4.343419
32,72,0.416,2,-0.05,6.989873
32,73,0.413,2,-0.05,3.776606
32,74,0.421,1,-0.05,-1.7382537
32,75,0.402,2,-0.05,3.459859
32,76,0.408,2,-0.05,-1.8403525
32,77,0.397,0,1.0,-8.971395
32,78,0.394,1,-0.05,-18.28532
32,79,0.367,0,1.0,-19.144318
32,80,0.362,1,-0.05,-12.918528
32,81,0.335,1,-0.05,-14.037303
32,82,0.346,2,-0.05,-6.294629
32,83,0.331,0,1.0,-7.5589666
32,84,0.318,0,1.0,-15.429208
32,85,0.306,1,-0.05,-17.478317
32,86,0.306,1,-0.05,-18.493702
32,87,0.294,1,-0.05,-10.6957035
32,88,0.290,2,-0.05,-7.787929
32,89,0.287,1,-0.05,-8.365345
32,90,0.277,0,1.0,-2.7404587
32,91,0.277,1,-0.05,2.0713456
32,92,0.278,2,-0.05,2.0848606
32,93,0.280,2,-0.05,1.988222
32,94,0.258,0,1.0,-3.2897298
32,95,0.257,1,-0.05,-11.447342
32,96,0.255,1,-0.05,-12.11368
32,97,0.243,1,-100.0,-4.391527
33,0,0.661,1,-0.05,23.959902
33,1,0.668,2,-0.05,21.439919
33,2,0.663,1,-0.05,21.977892
33,3,0.666,1,-0.05,20.424479
33,4,0.662,1,-0.05,18.158474
33,5,0.657,0,1.0,16.409643
33,6,0.658,1,-0.05,13.964423
33,7,0.661,1,-0.05,13.314328
33,8,0.651,2,-0.05,10.513831
33,9,0.633,0,1.0,12.102932
33,10,0.645,1,-0.05,14.938513
33,11,0.645,0,1.0,14.78935
33,12,0.636,2,-0.05,12.409108
33,13,0.636,0,1.0,12.434503
33,14,0.619,2,-0.05,15.623489
33,15,0.621,2,-0.05,15.432064
33,16,0.608,0,1.0,17.338135
33,17,0.604,2,-0.05,18.288612
33,18,0.604,0,1.0,18.607552
33,19,0.602,0,1.0,20.69196
33,20,0.602,0,1.0,20.906713
33,21,0.598,0,1.0,20.597229
33,22,0.605,1,-0.05,20.722603
33,23,0.602,1,-0.05,20.510483
33,24,0.603,0,1.0,19.153831
33,25,0.601,0,1.0,16.886827
33,26,0.581,0,1.0,16.780172
33,27,0.585,0,1.0,16.728233
33,28,0.584,2,-0.05,17.379734
33,29,0.581,1,-0.05,17.490202
33,30,0.578,2,-0.05,16.467089
33,31,0.565,1,-0.05,16.964712
33,32,0.567,2,-0.05,16.742973
33,33,0.569,1,-0.05,16.915865
33,34,0.579,1,-0.05,17.273252
33,35,0.572,0,1.0,13.848673
33,36,0.578,2,-0.05,12.114201
33,37,0.554,2,-0.05,11.672452
33,38,0.560,1,-0.05,14.454746
33,39,0.541,0,1.0,13.045818
33,40,0.548,1,-0.05,9.795181
33,41,0.551,1,-0.05,9.32554
33,42,0.548,2,-0.05,7.7915497
33,43,0.532,2,-0.05,6.9063935
33,44,0.526,1,-0.05,9.6396675
33,45,0.539,2,-0.05,9.023897
33,46,0.537,1,-0.05,9.136327
33,47,0.527,2,-0.05,10.366372
33,48,0.520,2,-0.05,10.021715
33,49,0.521,0,1.0,12.884493
33,50,0.502,2,-0.05,15.030432
33,51,0.504,0,1.0,17.920269
33,52,0.504,0,1.0,19.086615
33,53,0.504,2,-0.05,18.196821
33,54,0.499,0,1.0,18.534246
33,55,0.509,2,-0.05,21.088535
33,56,0.502,2,-0.05,20.909857
33,57,0.510,1,-0.05,23.916466
33,58,0.501,2,-0.05,24.53598
33,59,0.489,1,-0.05,24.813679
33,60,0.499,2,-0.05,24.412863
33,61,0.507,1,-0.05,23.88549
33,62,0.501,0,1.0,23.7719
33,63,0.488,0,1.0,19.782972
33,64,0.517,0,1.0,21.63093
33,65,0.495,0,1.0,21.225918
33,66,0.493,1,-0.05,20.739267
33,67,0.496,0,1.0,19.20344
33,68,0.483,2,-0.05,15.926625
33,69,0.493,0,1.0,16.147387
33,70,0.491,2,-0.05,17.881126
33,71,0.482,0,1.0,17.655676
33,72,0.491,0,1.0,21.791168
33,73,0.485,0,1.0,20.377718
33,74,0.501,2,-0.05,19.536415
33,75,0.482,0,1.0,18.796963
33,76,0.488,0,1.0,21.351492
33,77,0.510,0,1.0,19.99948
33,78,0.500,0,1.0,21.066422
33,79,0.498,2,-0.05,19.777409
33,80,0.494,2,-0.05,19.405714
33,81,0.510,1,-0.05,22.906208
33,82,0.514,0,1.0,20.484726
33,83,0.507,0,1.0,16.060102
33,84,0.513,2,-0.05,15.292806
33,85,0.517,2,-0.05,16.394001
33,86,0.521,0,1.0,18.874874
33,87,0.519,1,-0.05,20.259977
33,88,0.525,1,-0.05,18.634398
33,89,0.509,2,-0.05,14.855983
33,90,0.523,0,1.0,16.578121
33,91,0.536,0,1.0,18.571163
33,92,0.534,2,-0.05,16.94183
33,93,0.534,0,1.0,16.493763
33,94,0.544,2,-0.05,20.33748
33,95,0.535,2,-0.05,19.316393
33,96,0.548,0,1.0,21.598831
33,97,0.562,2,-0.05,20.567764
33,98,0.571,1,-0.05,19.608215
33,99,0.572,1,-0.05,18.12262
33,100,0.583,0,1.0,16.580933
33,101,0.592,2,-0.05,13.838135
33,102,0.592,0,1.0,13.146679
33,103,0.600,0,1.0,16.232803
33,104,0.603,1,-0.05,14.759136
33,105,0.624,0,1.0,13.3037815
33,106,0.626,2,-0.05,11.3746
33,107,0.626,0,1.0,10.265746
33,108,0.646,0,1.0,11.292507
33,109,0.634,2,-0.05,11.121128
33,110,0.646,0,1.0,10.933772
33,111,0.670,1,-0.05,10.145812
33,112,0.665,1,-0.05,8.725396
33,113,0.676,0,1.0,6.863901
33,114,0.682,2,-0.05,6.039645
33,115,0.697,0,1.0,7.101724
33,116,0.691,2,-0.05,7.915003
33,117,0.705,0,1.0,6.4688644
33,118,0.699,2,-0.05,6.0864525
33,119,0.699,2,-0.05,4.828956
33,120,0.699,1,-0.05,8.669496
33,121,0.681,0,1.0,5.9640183
33,122,0.675,2,-0.05,4.6128025
33,123,0.674,1,-0.05,5.285139
33,124,0.656,2,-0.05,4.280157
33,125,0.659,2,-0.05,4.2729254
33,126,0.671,2,-0.05,5.2926745
33,127,0.674,2,-0.05,4.5129204
33,128,0.659,2,-0.05,5.4011693
33,129,0.651,1,-0.05,8.15174
33,130,0.646,1,-0.05,6.134345
33,131,0.652,2,-0.05,4.511766
33,132,0.627,1,-0.05,5.8230996
33,133,0.638,1,-0.05,3.435105
33,134,0.624,2,-0.05,4.0448303
33,135,0.620,1,-0.05,4.800234
33,136,0.607,0,1.0,3.439373
33,137,0.596,1,-0.05,4.7727795
33,138,0.603,2,-0.05,3.556923
33,139,0.600,0,1.0,3.1695313
33,140,0.585,2,-0.05,5.395881
33,141,0.582,0,1.0,4.1599975
33,142,0.558,2,-0.05,6.3920307
33,143,0.549,1,-0.05,4.847677
33,144,0.552,0,1.0,6.8830695
33,145,0.532,0,1.0,5.325421
33,146,0.517,1,-0.05,4.0674977
33,147,0.517,2,-0.05,4.0984197
33,148,0.521,0,1.0,5.0259976
33,149,0.493,0,1.0,6.9936867
33,150,0.477,0,1.0,8.442417
33,151,0.463,1,-0.05,7.6584463
33,152,0.472,2,-0.05,6.846908
33,153,0.459,2,-0.05,7.382892
33,154,0.447,1,-0.05,8.554481
33,155,0.446,1,-0.05,7.3945117
33,156,0.434,0,1.0,7.290677
33,157,0.434,2,-0.05,5.8042297
33,158,0.420,1,-0.05,5.5725946
33,159,0.415,1,-0.05,4.0128202
33,160,0.428,2,-0.05,2.6147497
33,161,0.421,0,1.0,2.2160144
33,162,0.408,2,-0.05,2.8268936
33,163,0.411,2,-0.05,1.0916072
33,164,0.421,2,-0.05,2.5470977
33,165,0.424,1,-0.05,2.3239932
33,166,0.411,2,-0.05,2.6019404
33,167,0.415,1,-0.05,2.204764
33,168,0.416,2,-0.05,1.1876953
33,169,0.424,2,-0.05,0.6003106
33,170,0.420,0,1.0,1.6761293
33,171,0.413,1,-0.05,1.6619091
33,172,0.408,0,1.0,0.68862295
33,173,0.404,1,-0.05,-2.894088
33,174,0.426,0,1.0,-3.1862493
33,175,0.419,2,-0.05,-5.794117
33,176,0.421,0,1.0,-6.019549
33,177,0.433,2,-0.05,-6.448664
33,178,0.443,0,1.0,-6.531198
33,179,0.457,2,-0.05,-7.229101
33,180,0.460,1,-0.05,-7.8755603
33,181,0.463,0,1.0,-8.467218
33,182,0.470,2,-0.05,-11.163556
33,183,0.496,0,1.0,-13.468253
33,184,0.502,2,-0.05,-12.468128
33,185,0.502,0,1.0,-15.137793
33,186,0.534,2,-0.05,-12.194604
33,187,0.540,1,-0.05,-14.532283
33,188,0.527,1,-0.05,-15.62104
33,189,0.547,2,-0.05,-19.027817
33,190,0.554,0,1.0,-17.81247
33,191,0.589,0,1.0,-16.759884
33,192,0.623,2,-0.05,-18.671947
33,193,0.628,2,-0.05,-20.28747
33,194,0.632,1,-0.05,-16.376234
33,195,0.634,1,-0.05,-19.129095
33,196,0.637,2,-0.05,-21.814047
33,197,0.646,1,-0.05,-21.301064
33,198,0.651,2,-0.05,-22.676188
33,199,0.648,1,-0.05,-22.49979
33,200,0.669,2,-0.05,-23.899006
33,201,0.677,2,-0.05,-23.460058
33,202,0.692,2,-0.05,-20.548504
33,203,0.699,0,1.0,-19.566822
33,204,0.700,2,-0.05,-14.158692
33,205,0.703,2,-0.05,-15.982217
33,206,0.678,0,1.0,-13.306205
33,207,0.659,0,1.0,-8.25103
33,208,0.636,0,1.0,-10.581631
33,209,0.613,2,-0.05,-8.331134
33,210,0.617,2,-0.05,-8.971878
33,211,0.604,0,1.0,-7.8206525
33,212,0.592,2,-0.05,-1.4355633
33,213,0.580,1,-0.05,-1.9586653
33,214,0.571,0,1.0,-2.8727906
33,215,0.558,0,1.0,-6.966883
33,216,0.546,1,-0.05,-3.3737345
33,217,0.532,0,1.0,-6.8868895
33,218,0.510,0,1.0,-12.490138
33,219,0.482,2,-0.05,-11.660986
33,220,0.474,0,1.0,-12.836753
33,221,0.468,1,-0.05,-12.284847
33,222,0.440,0,1.0,-10.235541
33,223,0.437,2,-0.05,-17.396137
33,224,0.417,0,1.0,-17.369701
33,225,0.412,0,1.0,-14.393252
33,226,0.390,0,1.0,-15.051754
33,227,0.376,1,-0.05,-16.798449
33,228,0.358,1,-0.05,-19.393278
33,229,0.365,2,-0.05,-26.088572
33,230,0.365,1,-0.05,-21.175951
33,231,0.358,1,-0.05,-26.778273
33,232,0.353,1,-0.05,-29.49197
33,233,0.333,2,-0.05,-37.29636
33,234,0.355,1,-0.05,-35.20271
33,235,0.330,0,1.0,-37.967606
33,236,0.304,1,-0.05,-41.833282
33,237,0.307,2,-0.05,-40.389393
33,238,0.301,1,-0.05,-39.132442
33,239,0.284,2,-0.05,-44.162884
33,240,0.285,1,-0.05,-41.27238
33,241,0.000,2,-100.0,-44.702385
34,0,0.659,0,1.0,16.616951
34,1,0.666,2,-0.05,17.380287
34,2,0.654,2,-0.05,17.101536
34,3,0.667,0,1.0,18.09308
34,4,0.664,1,-0.05,19.416494
34,5,0.670,1,-0.05,19.765776
34,6,0.665,0,1.0,19.193777
34,7,0.679,0,1.0,18.976032
34,8,0.677,1,-0.05,18.882502
34,9,0.689,1,-0.05,19.216606
34,10,0.681,0,1.0,18.366226
34,11,0.682,1,-0.05,17.885492
34,12,0.669,0,1.0,17.294422
34,13,0.664,0,1.0,17.135765
34,14,0.661,0,1.0,16.603252
34,15,0.644,0,1.0,16.817081
34,16,0.659,1,-0.05,16.46595
34,17,0.641,2,-0.05,16.853022
34,18,0.631,1,-0.05,16.952168
34,19,0.647,1,-0.05,17.268688
34,20,0.634,2,-0.05,13.756871
34,21,0.648,0,1.0,15.909772
34,22,0.633,0,1.0,17.075312
34,23,0.624,0,1.0,17.289965
34,24,0.623,0,1.0,16.848057
34,25,0.597,0,1.0,16.677507
34,26,0.611,2,-0.05,16.798544
34,27,0.596,2,-0.05,17.021023
34,28,0.599,0,1.0,18.721792
34,29,0.598,0,1.0,20.473387
34,30,0.591,0,1.0,20.501291
34,31,0.603,1,-0.05,21.398016
34,32,0.603,0,1.0,20.150318
34,33,0.596,1,-0.05,20.034828
34,34,0.591,2,-0.05,21.00583
34,35,0.595,2,-0.05,19.81381
34,36,0.591,0,1.0,21.819136
34,37,0.594,1,-0.05,23.22927
34,38,0.599,2,-0.05,23.552242
34,39,0.599,2,-0.05,24.005203
34,40,0.607,1,-0.05,25.251421
34,41,0.599,0,1.0,26.062885
34,42,0.609,1,-0.05,24.297216
34,43,0.605,0,1.0,24.315914
34,44,0.609,0,1.0,22.528446
34,45,0.607,0,1.0,22.69122
34,46,0.598,0,1.0,22.743874
34,47,0.610,1,-0.05,22.775633
34,48,0.613,0,1.0,22.136284
34,49,0.608,2,-0.05,20.345768
34,50,0.611,2,-0.05,20.39338
34,51,0.609,2,-0.05,21.661312
34,52,0.614,2,-0.05,22.711077
34,53,0.617,0,1.0,25.129147
34,54,0.616,1,-0.05,26.613028
34,55,0.629,0,1.0,26.491652
34,56,0.635,1,-0.05,24.698923
34,57,0.636,1,-0.05,24.895672
34,58,0.631,1,-0.05,19.522434
34,59,0.628,1,-0.05,21.026571
34,60,0.635,0,1.0,17.415548
34,61,0.635,2,-0.05,15.498639
34,62,0.634,1,-0.05,14.949496
34,63,0.630,2,-0.05,16.991854
34,64,0.624,1,-0.05,15.474276
34,65,0.622,2,-0.05,16.610085
34,66,0.622,1,-0.05,15.041866
34,67,0.623,0,1.0,16.042948
34,68,0.613,0,1.0,14.845159
34,69,0.610,1,-0.05,13.805942
34,70,0.615,2,-0.05,12.864102
34,71,0.612,1,-0.05,14.2018175
34,72,0.613,1,-0.05,12.549879
34,73,0.609,1,-0.05,11.389142
34,74,0.596,0,1.0,7.8808603
34,75,0.601,2,-0.05,4.882977
34,76,0.593,2,-0.05,3.8973453
34,77,0.583,2,-0.05,7.691667
34,78,0.579,0,1.0,10.936162
34,79,0.571,1,-0.05,12.675555
34,80,0.584,1,-0.05,10.679832
34,81,0.570,2,-0.05,8.769858
34,82,0.559,0,1.0,9.477339
34,83,0.563,0,1.0,11.527589
34,84,0.547,0,1.0,9.840266
34,85,0.553,0,1.0,11.135516
34,86,0.544,1,-0.05,9.586318
34,87,0.541,0,1.0,9.2855425
34,88,0.532,2,-0.05,7.0675855
34,89,0.534,0,1.0,7.3590665
34,90,0.523,1,-0.05,7.5125017
34,91,0.528,1,-0.05,8.384188
34,92,0.520,2,-0.05,5.5473633
34,93,0.523,0,1.0,6.743372
34,94,0.518,1,-0.05,8.395186
34,95,0.520,1,-0.05,8.096133
34,96,0.507,2,-0.05,4.7587714
34,97,0.520,1,-0.05,6.615478
34,98,0.519,0,1.0,4.0949025
34,99,0.477,0,1.0,2.4189785
34,100,0.499,0,1.0,0.5296728
34,101,0.478,1,-0.05,-0.113992274
34,102,0.489,1,-0.05,-2.2867053
34,103,0.472,0,1.0,-4.405811
34,104,0.472,2,-0.05,-8.89703
34,105,0.458,0,1.0,-9.010554
34,106,0.457,2,-0.05,-7.3762918
34,107,0.428,2,-0.05,-7.703494
34,108,0.454,1,-0.05,-2.7680118
34,109,0.429,2,-0.05,-5.7673497
34,110,0.430,2,-0.05,-3.610038
34,111,0.430,2,-0.05,-0.71344054
34,112,0.429,2,-0.05,0.63148725
34,113,0.429,1,-0.05,5.1256094
34,114,0.431,0,1.0,2.99001
34,115,0.425,2,-0.05,-0.09600192
34,116,0.405,2,-0.05,-1.9240957
34,117,0.420,0,1.0,1.7576302
34,118,0.416,2,-0.05,4.435664
34,119,0.412,2,-0.05,4.047132
34,120,0.416,1,-0.05,6.771074
34,121,0.410,1,-0.05,5.8762264
34,122,0.415,2,-0.05,2.220221
34,123,0.410,0,1.0,3.9040544
34,124,0.418,0,1.0,5.563925
34,125,0.411,2,-0.05,4.7101827
34,126,0.416,2,-0.05,5.2496314
34,127,0.411,0,1.0,8.75119
34,128,0.403,2,-0.05,10.767702
34,129,0.409,1,-0.05,11.045707
34,130,0.411,1,-0.05,9.613699
34,131,0.416,1,-0.05,6.497462
34,132,0.413,2,-0.05,3.484608
34,133,0.419,1,-0.05,4.9143896
34,134,0.415,1,-0.05,3.0089693
34,135,0.415,1,-0.05,0.1929535
34,136,0.422,1,-0.05,-3.207907
34,137,0.419,1,-0.05,-5.567181
34,138,0.416,2,-0.05,-8.200485
34,139,0.416,0,1.0,-7.1236315
34,140,0.406,0,1.0,-5.7178617
34,141,0.412,2,-0.05,-6.645811
34,142,0.391,0,1.0,-7.352499
34,143,0.394,2,-0.05,-3.9411364
34,144,0.391,0,1.0,-4.250401
34,145,0.387,2,-0.05,-2.2945266
34,146,0.377,1,-0.05,-1.5880805
34,147,0.387,2,-0.05,-2.4957633
34,148,0.384,2,-0.05,-3.032374
34,149,0.388,1,-0.05,1.1008829
34,150,0.374,2,-0.05,-1.8254337
34,151,0.386,0,1.0,-0.13051221
34,152,0.387,1,-0.05,3.5392392
34,153,0.391,0,1.0,2.546193
34,154,0.395,0,1.0,-2.1345515
34,155,0.386,0,1.0,-3.626472
34,156,0.411,2,-0.05,-5.541971
34,157,0.400,1,-0.05,-4.4687686
34,158,0.392,2,-0.05,-7.210963
34,159,0.403,2,-0.05,-5.8480906
34,160,0.393,0,1.0,-1.9106395
34,161,0.401,1,-0.05,0.9358857
34,162,0.408,0,1.0,-0.75919765
34,163,0.391,1,-0.05,-5.4004874
34,164,0.408,0,1.0,-6.6856904
34,165,0.414,0,1.0,-12.147536
34,166,0.412,0,1.0,-13.42315
34,167,0.413,0,1.0,-14.822003
34,168,0.417,0,1.0,-16.88593
34,169,0.412,0,1.0,-18.412802
34,170,0.420,1,-0.05,-20.068554
34,171,0.418,1,-0.05,-21.695206
34,172,0.425,2,-0.05,-24.225716
34,173,0.410,2,-0.05,-23.667511
34,174,0.425,1,-0.05,-21.634102
34,175,0.410,1,-0.05,-23.248764
34,176,0.417,1,-0.05,-25.110323
34,177,0.423,2,-0.05,-29.500893
34,178,0.433,1,-0.05,-27.053158
34,179,0.423,0,1.0,-29.527126
34,180,0.419,0,1.0,-32.708405
34,181,0.407,2,-0.05,-35.796715
34,182,0.409,0,1.0,-36.756527
34,183,0.404,1,-0.05,-35.071896
34,184,0.417,1,-0.05,-36.81722
34,185,0.412,0,1.0,-42.30963
34,186,0.388,0,1.0,-47.01036
34,187,0.395,1,-0.05,-49.89677
34,188,0.404,2,-0.05,-51.90546
34,189,0.384,0,1.0,-51.06509
34,190,0.388,0,1.0,-47.50749
34,191,0.377,1,-0.05,-51.01229
34,192,0.387,1,-0.05,-52.181583
34,193,0.380,0,1.0,-58.4541
34,194,0.380,1,-0.05,-61.771484
34,195,0.371,1,-0.05,-64.24485
34,196,0.372,2,-0.05,-68.53587
34,197,0.364,1,-0.05,-68.73345
34,198,0.367,2,-0.05,-70.81432
34,199,0.362,1,-0.05,-69.80938
34,200,0.350,0,1.0,-70.98011
34,201,0.340,0,1.0,-78.31845
34,202,0.336,2,-0.05,-79.64185
34,203,0.322,1,-0.05,-80.79698
34,204,0.326,0,1.0,-82.39169
34,205,0.308,2,-0.05,-87.50877
34,206,0.303,2,-0.05,-87.6944
34,207,0.292,0,1.0,-83.524185
34,208,0.281,0,1.0,-80.29159
34,209,0.277,0,1.0,-81.433075
34,210,0.253,0,1.0,-82.854866
34,211,0.248,1,-100.0,-84.086525
35,0,0.661,0,1.0,18.68508
35,1,0.665,1,-0.05,19.532425
35,2,0.655,2,-0.05,19.29611
35,3,0.664,2,-0.05,19.455584
35,4,0.660,0,1.0,18.17786
35,5,0.652,2,-0.05,18.315569
35,6,0.671,1,-0.05,17.46997
35,7,0.671,1,-0.05,18.092447
35,8,0.670,1,-0.05,18.273512
35,9,0.688,2,-0.05,19.378725
35,10,0.654,0,1.0,18.398237
35,11,0.675,1,-0.05,18.419968
35,12,0.673,2,-0.05,18.01158
35,13,0.678,2,-0.05,16.887672
35,14,0.665,1,-0.05,18.04037
35,15,0.685,0,1.0,17.63592
35,16,0.695,1,-0.05,17.689346
35,17,0.693,0,1.0,18.429865
35,18,0.693,1,-0.05,18.535856
35,19,0.684,0,1.0,19.733896
35,20,0.681,0,1.0,19.747828
35,21,0.693,2,-0.05,20.410828
35,22,0.692,1,-0.05,19.90039
35,23,0.688,0,1.0,20.08115
35,24,0.689,1,-0.05,19.679579
35,25,0.676,2,-0.05,20.173857
35,26,0.690,1,-0.05,19.800606
35,27,0.679,0,1.0,20.090944
35,28,0.674,0,1.0,19.45407
35,29,0.672,0,1.0,20.350801
35,30,0.665,0,1.0,20.35964
35,31,0.651,0,1.0,20.598854
35,32,0.648,2,-0.05,19.850054
35,33,0.638,0,1.0,20.407536
35,34,0.639,2,-0.05,18.884459
35,35,0.645,2,-0.05,19.216593
35,36,0.642,2,-0.05,19.46373
35,37,0.633,0,1.0,19.583176
35,38,0.637,0,1.0,19.33634
35,39,0.638,0,1.0,19.949226
35,40,0.645,0,1.0,20.58098
35,41,0.639,0,1.0,21.542583
35,42,0.644,1,-0.05,20.673992
35,43,0.655,2,-0.05,21.430637
35,44,0.641,0,1.0,19.556154
35,45,0.646,2,-0.05,19.800207
35,46,0.651,0,1.0,19.463604
35,47,0.652,2,-0.05,19.358974
35,48,0.655,2,-0.05,18.755228
35,49,0.672,2,-0.05,19.011942
35,50,0.671,0,1.0,19.812723
35,51,0.685,0,1.0,16.01934
35,52,0.696,1,-0.05,14.658999
35,53,0.710,0,1.0,14.501713
35,54,0.702,1,-0.05,17.543968
35,55,0.697,1,-0.05,15.578359
35,56,0.674,2,-0.05,15.200708
35,57,0.672,0,1.0,16.839418
35,58,0.665,2,-0.05,10.295071
35,59,0.670,2,-0.05,10.337994
35,60,0.659,0,1.0,8.50213
35,61,0.654,2,-0.05,6.006068
35,62,0.644,0,1.0,4.3965764
35,63,0.623,0,1.0,1.4275132
35,64,0.601,0,1.0,-1.2804992
35,65,0.583,1,-0.05,-3.4260454
35,66,0.577,2,-0.05,-5.4818892
35,67,0.582,1,-0.05,-9.309413
35,68,0.580,1,-0.05,-6.6621246
35,69,0.545,0,1.0,-2.830217
35,70,0.541,1,-0.05,-0.947993
35,71,0.544,0,1.0,-1.0058352
35,72,0.513,0,1.0,-0.35696903
35,73,0.497,0,1.0,-0.6084125
35,74,0.496,0,1.0,-3.1555004
