epoch,step,min_lidar,action,reward,q_max,loss
90,2,0.655,1,-0.05,6.057546,0
90,3,0.656,0,1.0,4.2093763,0
90,4,0.657,2,-0.05,4.768759,0
90,5,0.643,1,-0.05,3.5226176,0
90,6,0.646,0,1.0,3.0040777,0
90,7,0.624,0,1.0,2.534582,0
90,8,0.603,2,-0.05,3.840677,0
90,9,0.594,1,-0.05,4.5591373,0
90,10,0.579,0,1.0,4.339779,0
90,11,0.554,0,1.0,4.6111374,0
90,12,0.511,0,1.0,4.9646482,0
90,13,0.489,0,1.0,4.440435,0
90,14,0.427,0,1.0,5.0354114,0
90,15,0.408,0,1.0,5.167225,0
90,16,0.362,0,1.0,6.0451336,0
90,17,0.320,0,1.0,5.726614,0
90,18,0.302,2,-0.05,3.009253,0
90,19,0.292,1,-0.05,1.968015,0
90,20,0.279,1,-0.05,-0.8208239,0
90,21,0.264,0,1.0,-3.1349032,0
90,22,0.236,1,-0.05,1.024198,0
90,23,0.222,1,-0.05,-1.8258572,0
90,24,0.166,0,-100.0,-1.5248966,0
91,0,0.662,0,1.0,3.3279905,0
91,1,0.656,0,1.0,3.072652,0
91,2,0.662,0,1.0,4.2372255,0
91,3,0.676,0,1.0,5.097826,0
91,4,0.678,1,-0.05,4.669779,0
91,5,0.652,0,1.0,4.8159256,0
91,6,0.661,2,-0.05,2.9347503,0
91,7,0.651,0,1.0,3.139433,0
91,8,0.659,1,-0.05,5.405118,0
91,9,0.646,1,-0.05,5.49651,0
91,10,0.633,0,1.0,4.504924,0
91,11,0.625,1,-0.05,4.4375467,0
91,12,0.628,0,1.0,4.5844316,0
91,13,0.600,0,1.0,4.733704,0
91,14,0.578,2,-0.05,4.308231,0
91,15,0.582,2,-0.05,4.694002,0
91,16,0.570,0,1.0,5.3384056,0
91,17,0.556,2,-0.05,5.0136557,0
91,18,0.559,0,1.0,4.783148,0
91,19,0.551,2,-0.05,7.725619,0
91,20,0.546,2,-0.05,6.3622537,0
91,21,0.547,1,-0.05,6.97524,0
91,22,0.545,2,-0.05,6.6071615,0
91,23,0.545,1,-0.05,5.7232375,0
91,24,0.554,0,1.0,5.970582,0
91,25,0.548,0,1.0,3.8190632,0
91,26,0.550,0,1.0,4.979651,0
91,27,0.557,0,1.0,4.810409,0
91,28,0.539,2,-0.05,4.3658047,0
91,29,0.536,2,-0.05,4.087126,0
91,30,0.524,2,-0.05,5.066732,0
91,31,0.530,1,-0.05,4.1444616,0
91,32,0.531,1,-0.05,3.7917726,0
91,33,0.532,0,1.0,3.2388225,0
91,34,0.540,0,1.0,4.08115,0
91,35,0.526,2,-0.05,3.8003418,0
91,36,0.526,1,-0.05,5.368225,0
91,37,0.518,0,1.0,5.147551,0
91,38,0.481,0,1.0,5.6927986,0
91,39,0.463,0,1.0,5.2260475,0
91,40,0.464,1,-0.05,3.7602315,0
91,41,0.436,0,1.0,4.3051033,0
91,42,0.391,0,1.0,4.979932,0
91,43,0.399,1,-0.05,4.090783,0
91,44,0.372,1,-0.05,4.2248144,0
91,45,0.378,0,1.0,0.38607678,0
91,46,0.307,1,-0.05,-0.41798806,0
91,47,0.322,1,-0.05,-4.708827,0
91,48,0.318,1,-0.05,2.5985315,0
91,49,0.312,1,-0.05,1.8176246,0
91,50,0.286,2,-0.05,-5.8523617,0
91,51,0.278,2,-0.05,-2.7354307,0
91,52,0.271,1,-0.05,1.7229953,0
91,53,0.254,2,-0.05,-1.9174881,0
91,54,0.255,1,-0.05,-3.7436953,0
91,55,0.252,1,-0.05,-2.2639894,0
91,56,0.223,1,-0.05,-7.4070225,0
91,57,0.206,2,-0.05,-17.86903,0
91,58,0.200,1,-100.0,-22.544231,0
92,0,0.671,0,1.0,4.2938404,0
92,1,0.654,0,1.0,4.6189594,0
92,2,0.656,2,-0.05,4.4086137,0
92,3,0.672,0,1.0,3.584896,0
92,4,0.668,2,-0.05,3.8637102,0
92,5,0.663,1,-0.05,4.270047,0
92,6,0.660,2,-0.05,4.587679,0
92,7,0.668,0,1.0,5.6523395,0
92,8,0.678,1,-0.05,4.694072,0
92,9,0.689,1,-0.05,4.5732026,0
92,10,0.675,2,-0.05,4.9096727,0
92,11,0.678,2,-0.05,4.2145596,0
92,12,0.694,0,1.0,4.7902803,0
92,13,0.686,0,1.0,5.6681395,0
92,14,0.667,0,1.0,4.413167,0
92,15,0.641,2,-0.05,5.804946,0
92,16,0.626,0,1.0,6.4882903,0
92,17,0.598,1,-0.05,6.015059,0
92,18,0.567,1,-0.05,6.098145,0
92,19,0.578,1,-0.05,5.5227485,0
92,20,0.577,0,1.0,4.1940913,0
92,21,0.561,2,-0.05,5.00453,0
92,22,0.558,2,-0.05,4.133091,0
92,23,0.544,2,-0.05,5.038165,0
92,24,0.542,0,1.0,4.6941633,0
92,25,0.526,0,1.0,5.153316,0
92,26,0.493,2,-0.05,5.1276984,0
92,27,0.455,0,1.0,5.6479993,0
92,28,0.443,1,-0.05,4.085253,0
92,29,0.425,2,-0.05,3.4138565,0
92,30,0.412,1,-0.05,4.7299337,0
92,31,0.398,2,-0.05,4.515045,0
92,32,0.399,2,-0.05,5.547117,0
92,33,0.389,1,-0.05,3.3904707,0
92,34,0.376,1,-0.05,4.7683597,0
92,35,0.373,2,-0.05,3.5527937,0
92,36,0.373,2,-0.05,3.592503,0
92,37,0.368,1,-0.05,3.4343007,0
92,38,0.329,0,1.0,2.1677165,0
92,39,0.314,1,-0.05,0.14953756,0
92,40,0.306,1,-0.05,-1.0818188,0
92,41,0.288,2,-0.05,-0.45072842,0
92,42,0.285,2,-0.05,-0.3120427,0
92,43,0.276,1,-0.05,-0.050940275,0
92,44,0.255,0,1.0,-5.0546174,0
92,45,0.230,2,-0.05,-5.790556,0
92,46,0.229,1,-0.05,-15.042917,0
92,47,0.204,0,1.0,-17.262878,0
92,48,0.183,2,-100.0,-1.0973237,0
93,0,0.663,0,1.0,5.647874,0
93,1,0.674,0,1.0,6.557169,0
93,2,0.670,0,1.0,6.243902,0
93,3,0.662,0,1.0,5.4762716,0
93,4,0.682,2,-0.05,6.1612763,0
93,5,0.674,0,1.0,5.9502025,0
93,6,0.684,1,-0.05,7.4446726,0
93,7,0.680,0,1.0,5.9538074,0
93,8,0.691,2,-0.05,5.9562583,0
93,9,0.685,0,1.0,7.073457,0
93,10,0.702,0,1.0,6.9311433,0
93,11,0.700,0,1.0,7.6810827,0
93,12,0.700,2,-0.05,7.589285,0
93,13,0.694,2,-0.05,6.61289,0
93,14,0.694,0,1.0,6.8169513,0
93,15,0.668,1,-0.05,5.652644,0
93,16,0.655,1,-0.05,4.5518293,0
93,17,0.644,0,1.0,6.2427235,0
93,18,0.647,0,1.0,7.554843,0
93,19,0.632,0,1.0,7.166392,0
93,20,0.623,0,1.0,4.51413,0
93,21,0.612,2,-0.05,5.495345,0
93,22,0.604,0,1.0,7.602944,0
93,23,0.578,0,1.0,7.048358,0
93,24,0.567,2,-0.05,6.636333,0
93,25,0.551,0,1.0,4.5097675,0
93,26,0.519,0,1.0,4.7347913,0
93,27,0.488,0,1.0,5.0725875,0
93,28,0.462,1,-0.05,5.1465406,0
93,29,0.471,2,-0.05,4.026106,0
93,30,0.439,0,1.0,3.5638816,0
93,31,0.409,0,1.0,3.3189027,0
93,32,0.370,0,1.0,2.779284,0
93,33,0.310,0,1.0,0.530988,0
93,34,0.291,2,-0.05,0.24749613,0
93,35,0.291,2,-0.05,-0.7443757,0
93,36,0.281,1,-0.05,-8.723737,0
93,37,0.261,1,-0.05,-20.31818,0
93,38,0.266,2,-0.05,-12.343638,0
93,39,0.254,2,-0.05,-6.4194174,0
93,40,0.253,2,-0.05,-24.948734,0
93,41,0.245,1,-0.05,-28.467033,0
93,42,0.213,1,-0.05,-30.859928,0
93,43,0.227,2,-0.05,-32.10523,0
93,44,0.197,0,-100.0,-35.512844,0
94,0,0.658,2,-0.05,6.2286887,0
94,1,0.669,2,-0.05,7.9127164,0
94,2,0.676,0,1.0,7.576141,0
94,3,0.686,2,-0.05,6.46476,0
94,4,0.698,2,-0.05,6.5544057,0
94,5,0.696,0,1.0,6.1137877,0
94,6,0.655,0,1.0,6.2772527,0
94,7,0.613,0,1.0,6.5196857,0
94,8,0.595,2,-0.05,6.3481593,0
94,9,0.571,0,1.0,7.3929315,0
94,10,0.511,0,1.0,5.789712,0
94,11,0.467,2,-0.05,6.177836,0
94,12,0.451,0,1.0,5.533037,0
94,13,0.363,0,1.0,5.4116015,0
94,14,0.299,0,1.0,3.9827492,0
94,15,0.278,0,1.0,3.4661922,0
94,16,0.215,2,-0.05,-0.8041682,0
94,17,0.201,1,-0.05,-27.439281,0
94,18,0.192,1,-100.0,-29.678738,0
95,0,0.672,2,-0.05,3.905435,0
95,1,0.656,0,1.0,4.9024305,0
95,2,0.683,0,1.0,7.3890967,0
95,3,0.685,0,1.0,7.6803718,0
95,4,0.703,2,-0.05,6.814335,0
95,5,0.695,2,-0.05,5.5102615,0
95,6,0.690,0,1.0,6.6553483,0
95,7,0.676,2,-0.05,6.7872386,0
95,8,0.674,2,-0.05,6.7328796,0
95,9,0.636,0,1.0,5.615147,0
95,10,0.613,0,1.0,6.1606407,0
95,11,0.581,2,-0.05,6.0243835,0
95,12,0.566,1,-0.05,5.444167,0
95,13,0.548,1,-0.05,5.330241,0
95,14,0.539,2,-0.05,5.7532454,0
95,15,0.543,0,1.0,4.7306895,0
95,16,0.495,2,-0.05,5.6846576,0
95,17,0.477,0,1.0,6.4513874,0
95,18,0.415,0,1.0,5.4766273,0
95,19,0.367,2,-0.05,3.017984,0
95,20,0.349,2,-0.05,2.7845306,0
95,21,0.340,1,-0.05,3.3441298,0
95,22,0.336,2,-0.05,3.8700342,0
95,23,0.303,0,1.0,3.7961674,0
95,24,0.282,1,-0.05,-1.7984676,0
95,25,0.248,1,-0.05,-4.9029245,0
95,26,0.229,1,-0.05,-14.45247,0
95,27,0.228,1,-0.05,-32.628967,0
95,28,0.215,1,-0.05,-36.689667,0
95,29,0.205,2,-0.05,-27.15778,0
95,30,0.188,0,-100.0,-29.243208,0
96,0,0.659,2,-0.05,6.155852,0
96,1,0.659,0,1.0,6.4633136,0
96,2,0.678,1,-0.05,6.0929837,0
96,3,0.671,1,-0.05,6.532747,0
96,4,0.677,2,-0.05,4.5463448,0
96,5,0.671,0,1.0,5.305101,0
96,6,0.707,0,1.0,5.0170016,0
96,7,0.693,2,-0.05,4.892735,0
96,8,0.690,2,-0.05,4.403866,0
96,9,0.661,0,1.0,6.310217,0
96,10,0.650,0,1.0,6.5655556,0
96,11,0.608,1,-0.05,5.3553433,0
96,12,0.608,0,1.0,5.063183,0
96,13,0.556,0,1.0,6.456745,0
96,14,0.547,0,1.0,4.828779,0
96,15,0.504,0,1.0,6.262235,0
96,16,0.480,0,1.0,6.7111354,0
96,17,0.458,0,1.0,6.4466033,0
96,18,0.429,0,1.0,4.971015,0
96,19,0.398,0,1.0,5.18061,0
96,20,0.352,0,1.0,4.508214,0
96,21,0.341,2,-0.05,3.2948248,0
96,22,0.336,2,-0.05,3.0208282,0
96,23,0.344,2,-0.05,3.0638466,0
96,24,0.326,2,-0.05,1.5384455,0
96,25,0.307,2,-0.05,2.0415182,0
96,26,0.300,1,-0.05,2.0356057,0
96,27,0.298,1,-0.05,-1.4063015,0
96,28,0.293,1,-0.05,-0.23270369,0
96,29,0.279,1,-0.05,-2.872192,0
96,30,0.277,1,-0.05,-5.3868866,0
96,31,0.249,2,-0.05,-0.7665925,0
96,32,0.260,1,-0.05,1.8772501,0
96,33,0.248,1,-0.05,1.428428,0
96,34,0.256,2,-0.05,3.4170747,0
96,35,0.259,2,-0.05,1.7565409,0
96,36,0.253,2,-0.05,-1.3762879,0
96,37,0.215,0,1.0,-13.203056,0
96,38,0.186,2,-100.0,-31.007313,0
97,0,0.659,2,-0.05,5.852228,0
97,1,0.660,0,1.0,5.9286113,0
97,2,0.695,0,1.0,5.6022916,0
97,3,0.694,2,-0.05,4.154489,0
97,4,0.707,0,1.0,5.6043906,0
97,5,0.691,1,-0.05,5.6714463,0
97,6,0.688,0,1.0,6.818802,0
97,7,0.645,0,1.0,5.9182906,0
97,8,0.644,2,-0.05,5.3260374,0
97,9,0.640,2,-0.05,6.3982406,0
97,10,0.628,0,1.0,6.318695,0
97,11,0.573,0,1.0,5.704834,0
97,12,0.544,2,-0.05,5.3429484,0
97,13,0.543,2,-0.05,6.213289,0
97,14,0.545,1,-0.05,6.1533823,0
97,15,0.529,2,-0.05,5.9686713,0
97,16,0.527,2,-0.05,6.307542,0
97,17,0.505,0,1.0,7.061866,0
97,18,0.432,0,1.0,4.399862,0
97,19,0.385,0,1.0,3.3336687,0
97,20,0.322,1,-0.05,3.3001292,0
97,21,0.305,1,-0.05,3.4293134,0
97,22,0.295,2,-0.05,1.514592,0
97,23,0.251,0,1.0,1.998808,0
97,24,0.229,2,-0.05,-2.382001,0
97,25,0.217,2,-0.05,-19.648773,0
97,26,0.168,0,-100.0,-23.009716,0
98,0,0.672,0,1.0,5.1503153,0
98,1,0.656,2,-0.05,4.6120777,0
98,2,0.666,1,-0.05,5.9003835,0
98,3,0.658,1,-0.05,4.9963694,0
98,4,0.681,1,-0.05,3.8292108,0
98,5,0.660,1,-0.05,4.543001,0
98,6,0.667,1,-0.05,4.5644436,0
98,7,0.642,0,1.0,3.9503145,0
98,8,0.607,2,-0.05,5.075572,0
98,9,0.591,0,1.0,5.563468,0
98,10,0.543,0,1.0,6.180173,0
98,11,0.500,0,1.0,5.650894,0
98,12,0.479,0,1.0,4.4714985,0
98,13,0.423,0,1.0,4.670974,0
98,14,0.408,2,-0.05,4.5713243,0
98,15,0.396,2,-0.05,4.905776,0
98,16,0.381,2,-0.05,4.396417,0
98,17,0.382,0,1.0,4.107973,0
98,18,0.368,2,-0.05,3.749263,0
98,19,0.371,0,1.0,5.927427,0
98,20,0.374,0,1.0,7.025784,0
98,21,0.365,2,-0.05,7.750524,0
98,22,0.349,0,1.0,7.9473906,0
98,23,0.376,0,1.0,7.1476336,0
98,24,0.379,0,1.0,6.6605453,0
98,25,0.382,2,-0.05,6.643379,0
98,26,0.382,1,-0.05,7.5899334,0
98,27,0.381,1,-0.05,7.2266564,0
98,28,0.383,0,1.0,6.4342604,0
98,29,0.377,1,-0.05,3.5683806,0
98,30,0.365,0,1.0,3.4279063,0
98,31,0.336,0,1.0,3.8262994,0
98,32,0.328,1,-0.05,2.5722413,0
98,33,0.307,2,-0.05,1.766473,0
98,34,0.313,2,-0.05,2.5382028,0
98,35,0.301,0,1.0,1.61324,0
98,36,0.298,0,1.0,6.0918536,0
98,37,0.292,1,-0.05,4.699446,0
98,38,0.293,0,1.0,6.553703,0
98,39,0.278,0,1.0,5.6094675,0
98,40,0.282,2,-0.05,5.2574368,0
98,41,0.282,0,1.0,4.467475,0
98,42,0.265,0,1.0,7.382392,0
98,43,0.259,2,-0.05,5.523541,0
98,44,0.246,2,-0.05,4.9428535,0
98,45,0.250,1,-0.05,5.6809063,0
98,46,0.274,1,-0.05,4.848578,0
98,47,0.261,2,-0.05,5.3848476,0
98,48,0.258,0,1.0,5.3024635,0
98,49,0.258,1,-0.05,2.999411,0
98,50,0.273,1,-0.05,2.933356,0
98,51,0.269,0,1.0,4.2749896,0
98,52,0.259,0,1.0,7.036686,0
98,53,0.226,0,1.0,6.302391,0
98,54,0.233,0,1.0,6.543422,0
98,55,0.225,1,-0.05,4.31975,0
98,56,0.214,2,-0.05,0.4522704,0
98,57,0.204,0,1.0,3.606774,0
98,58,0.210,2,-0.05,3.0844314,0
98,59,0.227,0,1.0,1.9464827,0
98,60,0.225,1,-0.05,3.0029004,0
98,61,0.214,1,-0.05,2.2638617,0
98,62,0.228,0,1.0,4.37096,0
98,63,0.220,0,1.0,9.563757,0
98,64,0.202,0,1.0,5.570421,0
98,65,0.209,1,-0.05,3.8761127,0
98,66,0.211,2,-0.05,5.5189257,0
98,67,0.205,1,-0.05,4.6908355,0
98,68,0.211,2,-0.05,3.1266582,0
98,69,0.193,2,-100.0,2.7050035,0
99,0,0.663,0,1.0,4.691133,0
99,1,0.658,0,1.0,5.986225,0
99,2,0.665,2,-0.05,6.1652384,0
99,3,0.683,1,-0.05,7.0374537,0
99,4,0.676,1,-0.05,6.584869,0
99,5,0.650,0,1.0,3.7982934,0
99,6,0.638,0,1.0,5.2350855,0
99,7,0.645,2,-0.05,4.2353296,0
99,8,0.632,0,1.0,3.7081933,0
99,9,0.622,2,-0.05,3.5514538,0
99,10,0.606,0,1.0,4.479663,0
99,11,0.598,0,1.0,6.1613503,0
99,12,0.604,1,-0.05,5.2026477,0
99,13,0.599,0,1.0,4.0153704,0
99,14,0.594,0,1.0,2.7859535,0
99,15,0.578,2,-0.05,2.0495517,0
99,16,0.587,1,-0.05,1.3959572,0
99,17,0.576,0,1.0,3.1881814,0
99,18,0.557,1,-0.05,3.118199,0
99,19,0.562,0,1.0,4.6138573,0
99,20,0.518,1,-0.05,5.222545,0
99,21,0.512,0,1.0,4.6222563,0
99,22,0.487,2,-0.05,3.6425104,0
99,23,0.451,0,1.0,3.9603202,0
99,24,0.423,1,-0.05,4.344358,0
99,25,0.415,1,-0.05,5.39655,0
99,26,0.423,0,1.0,5.2618914,0
99,27,0.379,2,-0.05,3.204796,0
99,28,0.339,0,1.0,3.9733129,0
99,29,0.320,2,-0.05,2.3260255,0
99,30,0.309,1,-0.05,1.8508649,0
99,31,0.294,2,-0.05,-0.38154864,0
99,32,0.282,0,1.0,-0.7565696,0
99,33,0.244,0,1.0,0.5428176,0
99,34,0.230,2,-0.05,-10.493876,0
99,35,0.215,2,-0.05,-16.260841,0
99,36,0.219,2,-0.05,-9.496041,0
99,37,0.195,0,-100.0,-0.901433,0
100,0,0.660,1,-0.05,5.8389125,0
100,1,0.660,2,-0.05,3.4560184,0
100,2,0.660,2,-0.05,4.2155695,0
100,3,0.661,2,-0.05,5.979705,0
100,4,0.670,1,-0.05,6.037406,0
100,5,0.671,2,-0.05,5.2528906,0
100,6,0.667,2,-0.05,6.315273,0
100,7,0.680,0,1.0,5.131162,0
100,8,0.679,0,1.0,5.0769258,0
100,9,0.682,0,1.0,7.3612084,0
100,10,0.628,0,1.0,7.915599,0
100,11,0.591,0,1.0,6.5043,0
100,12,0.584,1,-0.05,5.7927637,0
100,13,0.567,0,1.0,6.550688,0
100,14,0.529,0,1.0,6.4224687,0
100,15,0.501,0,1.0,6.4724135,0
100,16,0.471,0,1.0,5.554076,0
100,17,0.443,0,1.0,6.349851,0
100,18,0.428,0,1.0,6.544132,0
100,19,0.393,0,1.0,5.6837215,0
100,20,0.370,1,-0.05,2.2943816,0
100,21,0.364,0,1.0,2.8049695,0
100,22,0.335,2,-0.05,3.0322063,0
100,23,0.331,1,-0.05,1.9911827,0
100,24,0.336,2,-0.05,2.8481777,0
100,25,0.339,2,-0.05,2.9134297,0
100,26,0.335,2,-0.05,3.5442028,0
100,27,0.317,0,1.0,2.524997,0
100,28,0.263,0,1.0,-0.31485283,0
100,29,0.249,2,-0.05,-4.6917934,0
100,30,0.237,1,-0.05,-9.400839,0
100,31,0.225,2,-0.05,-19.41574,0
100,32,0.235,2,-0.05,-21.44771,0
100,33,0.215,2,-0.05,-32.84541,0
100,34,0.206,1,-0.05,-50.159264,0
100,35,0.197,1,-100.0,-53.433002,0
101,0,0.672,2,-0.05,6.099008,0
101,1,0.669,2,-0.05,5.9775023,0
101,2,0.662,1,-0.05,6.541173,0
101,3,0.682,1,-0.05,6.621799,0
101,4,0.679,1,-0.05,6.2582955,0
101,5,0.656,0,1.0,2.6185064,0
101,6,0.648,0,1.0,4.65536,0
101,7,0.625,0,1.0,4.182679,0
101,8,0.600,0,1.0,3.398876,0
101,9,0.588,1,-0.05,3.2835608,0
101,10,0.581,1,-0.05,4.3632336,0
101,11,0.605,1,-0.05,3.735608,0
101,12,0.560,0,1.0,4.0558352,0
101,13,0.516,0,1.0,3.280217,0
101,14,0.492,2,-0.05,3.998658,0
101,15,0.489,0,1.0,3.7753055,0
101,16,0.431,0,1.0,4.4493504,0
101,17,0.392,0,1.0,5.7312994,0
101,18,0.362,1,-0.05,4.5048885,0
101,19,0.359,1,-0.05,4.7868977,0
101,20,0.345,2,-0.05,3.3857265,0
101,21,0.330,2,-0.05,3.212947,0
101,22,0.335,2,-0.05,4.5363035,0
101,23,0.322,2,-0.05,2.901643,0
101,24,0.311,0,1.0,2.5782764,0
101,25,0.311,1,-0.05,4.99809,0
101,26,0.308,1,-0.05,5.4453077,0
101,27,0.305,0,1.0,4.1391125,0
101,28,0.289,1,-0.05,3.7057016,0
101,29,0.286,2,-0.05,-0.15244985,0
101,30,0.271,0,1.0,4.217403,0
101,31,0.257,0,1.0,5.6618953,0
101,32,0.256,1,-0.05,5.4054294,0
101,33,0.253,2,-0.05,6.298827,0
101,34,0.236,1,-0.05,5.603648,0
101,35,0.236,0,1.0,5.854295,0
101,36,0.219,1,-0.05,0.20306969,0
101,37,0.217,0,1.0,-3.4621794,0
101,38,0.189,2,-100.0,-13.490839,0
102,0,0.659,2,-0.05,5.0530586,0
102,1,0.657,2,-0.05,6.032446,0
102,2,0.664,2,-0.05,5.8695135,0
102,3,0.670,1,-0.05,5.2108226,0
102,4,0.679,0,1.0,5.717486,0
102,5,0.688,0,1.0,5.967569,0
102,6,0.702,0,1.0,6.6015067,0
102,7,0.703,1,-0.05,6.6331396,0
102,8,0.697,0,1.0,6.6187224,0
102,9,0.693,0,1.0,4.9856944,0
102,10,0.698,2,-0.05,4.586782,0
102,11,0.710,2,-0.05,3.8966413,0
102,12,0.704,2,-0.05,3.734911,0
102,13,0.699,2,-0.05,3.9901476,0
102,14,0.672,0,1.0,5.8866096,0
102,15,0.669,1,-0.05,7.781011,0
102,16,0.638,0,1.0,8.276772,0
102,17,0.608,0,1.0,5.464525,0
102,18,0.598,2,-0.05,4.3501954,0
102,19,0.567,0,1.0,2.8352184,0
102,20,0.533,0,1.0,3.6460247,0
102,21,0.521,1,-0.05,3.6056557,0
102,22,0.493,0,1.0,4.6435957,0
102,23,0.481,0,1.0,5.3494034,0
102,24,0.439,0,1.0,5.685281,0
102,25,0.431,0,1.0,5.538863,0
102,26,0.389,0,1.0,2.9181747,0
102,27,0.368,1,-0.05,3.0150383,0
102,28,0.354,1,-0.05,3.010303,0
102,29,0.345,1,-0.05,3.8696604,0
102,30,0.350,0,1.0,4.3878307,0
102,31,0.347,1,-0.05,3.1534643,0
102,32,0.350,1,-0.05,4.0309505,0
102,33,0.349,0,1.0,3.9307213,0
102,34,0.365,1,-0.05,4.1068583,0
102,35,0.363,2,-0.05,2.8175282,0
102,36,0.378,2,-0.05,3.2920067,0
102,37,0.376,1,-0.05,3.795004,0
102,38,0.376,0,1.0,3.2450647,0
102,39,0.387,2,-0.05,2.3169298,0
102,40,0.392,2,-0.05,2.5452545,0
102,41,0.397,0,1.0,1.9667392,0
102,42,0.397,2,-0.05,2.5858262,0
102,43,0.396,2,-0.05,3.6430607,0
102,44,0.391,0,1.0,3.9154153,0
102,45,0.381,2,-0.05,5.0886707,0
102,46,0.380,0,1.0,5.823276,0
102,47,0.363,2,-0.05,2.9578443,0
102,48,0.348,2,-0.05,1.9783494,0
102,49,0.342,2,-0.05,2.0195975,0
102,50,0.318,0,1.0,0.44685507,0
102,51,0.295,2,-0.05,2.3746004,0
102,52,0.270,0,1.0,2.42205,0
102,53,0.233,1,-0.05,-11.100297,0
102,54,0.215,1,-0.05,-25.937296,0
102,55,0.206,2,-0.05,-30.669949,0
102,56,0.179,0,-100.0,-46.36484,0
103,0,0.672,1,-0.05,6.0429363,0
103,1,0.667,0,1.0,4.855745,0
103,2,0.658,0,1.0,4.44182,0
103,3,0.635,1,-0.05,4.1776924,0
103,4,0.643,2,-0.05,4.3119707,0
103,5,0.633,0,1.0,5.045908,0
103,6,0.637,0,1.0,6.1320133,0
103,7,0.636,1,-0.05,5.3005834,0
103,8,0.630,0,1.0,5.2735267,0
103,9,0.605,0,1.0,4.3137875,0
103,10,0.599,0,1.0,3.8502889,0
103,11,0.604,2,-0.05,5.2252245,0
103,12,0.601,0,1.0,4.3713675,0
103,13,0.583,2,-0.05,3.3386433,0
103,14,0.582,1,-0.05,2.7224228,0
103,15,0.592,0,1.0,3.2903469,0
103,16,0.565,0,1.0,3.8709066,0
103,17,0.557,1,-0.05,3.5026474,0
103,18,0.570,1,-0.05,2.858074,0
103,19,0.561,0,1.0,3.1558526,0
103,20,0.517,0,1.0,4.534006,0
103,21,0.499,2,-0.05,3.7609298,0
103,22,0.500,1,-0.05,3.8335326,0
103,23,0.483,0,1.0,3.3006182,0
103,24,0.452,2,-0.05,2.513553,0
103,25,0.415,0,1.0,2.3724833,0
103,26,0.409,1,-0.05,3.2047825,0
103,27,0.392,2,-0.05,3.5018945,0
103,28,0.389,0,1.0,4.7279215,0
103,29,0.354,0,1.0,5.0281763,0
103,30,0.340,2,-0.05,4.799715,0
103,31,0.326,0,1.0,4.512663,0
103,32,0.310,2,-0.05,4.8171625,0
103,33,0.306,0,1.0,4.6174927,0
103,34,0.310,2,-0.05,6.7651606,0
103,35,0.305,0,1.0,6.936775,0
103,36,0.295,0,1.0,6.7563353,0
103,37,0.308,1,-0.05,4.6949005,0
103,38,0.304,0,1.0,5.070305,0
103,39,0.304,0,1.0,7.2938356,0
103,40,0.290,0,1.0,6.6921988,0
103,41,0.289,0,1.0,6.2338595,0
103,42,0.270,0,1.0,6.7493505,0
103,43,0.271,1,-0.05,5.3961167,0
103,44,0.273,2,-0.05,6.5672874,0
103,45,0.282,0,1.0,5.507964,0
103,46,0.284,0,1.0,4.929152,0
103,47,0.294,0,1.0,3.8282437,0
103,48,0.296,1,-0.05,6.776398,0
103,49,0.297,2,-0.05,6.4532814,0
103,50,0.276,1,-0.05,5.7770724,0
103,51,0.292,0,1.0,6.138191,0
103,52,0.300,1,-0.05,3.2500744,0
103,53,0.307,1,-0.05,3.364033,0
103,54,0.297,2,-0.05,1.7525231,0
103,55,0.308,1,-0.05,5.7773356,0
103,56,0.291,2,-0.05,2.9499125,0
103,57,0.288,2,-0.05,6.1033087,0
103,58,0.284,1,-0.05,4.4605303,0
103,59,0.270,0,1.0,6.467122,0
103,60,0.287,0,1.0,3.8601377,0
103,61,0.283,2,-0.05,3.9898078,0
103,62,0.276,2,-0.05,4.7752104,0
103,63,0.278,2,-0.05,7.8395443,0
103,64,0.271,0,1.0,6.841475,0
103,65,0.293,0,1.0,3.7409878,0
103,66,0.299,2,-0.05,4.596535,0
103,67,0.296,0,1.0,4.7293615,0
103,68,0.332,1,-0.05,4.6038957,0
103,69,0.337,0,1.0,3.8515267,0
103,70,0.351,2,-0.05,5.4689636,0
103,71,0.355,2,-0.05,5.139513,0
103,72,0.362,1,-0.05,3.2010522,0
103,73,0.357,1,-0.05,3.0471241,0
103,74,0.367,0,1.0,5.2572665,0
103,75,0.376,2,-0.05,1.8858734,0
103,76,0.349,2,-0.05,5.35926,0
103,77,0.359,2,-0.05,3.3768976,0
103,78,0.378,0,1.0,2.0674572,0
103,79,0.392,2,-0.05,0.49395132,0
103,80,0.381,1,-0.05,-0.46466064,0
103,81,0.402,1,-0.05,-0.5190387,0
103,82,0.401,0,1.0,0.7538469,0
103,83,0.331,2,-0.05,2.5861692,0
103,84,0.328,1,-0.05,-3.798729,0
103,85,0.296,2,-0.05,-3.558443,0
103,86,0.295,2,-0.05,-4.4434633,0
103,87,0.271,2,-0.05,-8.302958,0
103,88,0.247,1,-0.05,-10.655388,0
103,89,0.239,2,-0.05,-13.296232,0
103,90,0.190,0,-100.0,-15.174908,0
104,0,0.659,2,-0.05,5.075778,0
104,1,0.683,1,-0.05,6.3832026,0
104,2,0.655,2,-0.05,6.6578646,0
