epoch,step,min_lidar,action,reward,q_max,loss
148,105,0.432,1,-0.05,-2.2743156,0
148,106,0.405,2,-0.05,-6.143434,0
148,107,0.372,1,-0.05,-6.466008,0
148,108,0.359,1,-0.05,-6.720086,0
148,109,0.329,1,-0.05,-8.145075,0
148,110,0.304,1,-0.05,-9.249575,0
148,111,0.174,0,-100.0,-6.4804277,0
149,0,0.672,0,1.0,2.8743272,0
149,1,0.654,0,1.0,2.8947418,0
149,2,0.660,0,1.0,2.9911773,0
149,3,0.659,2,-0.05,3.015137,0
149,4,0.686,0,1.0,1.413918,0
149,5,0.693,1,-0.05,0.57875866,0
149,6,0.707,1,-0.05,1.1983869,0
149,7,0.700,1,-0.05,2.923462,0
149,8,0.700,2,-0.05,1.1059351,0
149,9,0.687,0,1.0,2.6964946,0
149,10,0.662,0,1.0,2.726666,0
149,11,0.665,1,-0.05,2.1402864,0
149,12,0.639,0,1.0,1.8189692,0
149,13,0.596,1,-0.05,-0.18129551,0
149,14,0.590,2,-0.05,-0.7417228,0
149,15,0.578,0,1.0,-0.14137077,0
149,16,0.554,0,1.0,-0.28566313,0
149,17,0.538,1,-0.05,-0.63109815,0
149,18,0.522,2,-0.05,-1.8646231,0
149,19,0.535,2,-0.05,-0.3946467,0
149,20,0.526,1,-0.05,0.31298196,0
149,21,0.537,0,1.0,0.2594182,0
149,22,0.535,2,-0.05,-1.2946264,0
149,23,0.536,2,-0.05,-1.4312419,0
149,24,0.533,1,-0.05,-0.92280626,0
149,25,0.557,0,1.0,0.05740741,0
149,26,0.538,2,-0.05,-2.315911,0
149,27,0.554,2,-0.05,-2.3582206,0
149,28,0.623,0,1.0,-0.7611514,0
149,29,0.654,2,-0.05,-1.0100951,0
149,30,0.670,1,-0.05,-0.84592795,0
149,31,0.685,1,-0.05,-1.62022,0
149,32,0.696,1,-0.05,-1.581945,0
149,33,0.695,1,-0.05,-5.041708,0
149,34,0.663,0,1.0,-5.2943454,0
149,35,0.640,2,-0.05,-4.946086,0
149,36,0.628,1,-0.05,-5.6952467,0
149,37,0.625,1,-0.05,-5.330821,0
149,38,0.609,1,-0.05,-9.935066,0
149,39,0.576,2,-0.05,-9.683842,0
149,40,0.565,1,-0.05,-10.749863,0
149,41,0.455,0,1.0,-10.985428,0
149,42,0.316,0,1.0,-14.861661,0
149,43,0.250,1,-0.05,-18.06667,0
149,44,0.227,2,-0.05,-19.824196,0
149,45,0.140,0,-100.0,-19.496004,0
150,0,0.673,0,1.0,2.998098,0
150,1,0.659,0,1.0,2.9793894,0
150,2,0.675,0,1.0,3.0814197,0
150,3,0.665,0,1.0,3.0095856,0
150,4,0.676,0,1.0,2.9501767,0
150,5,0.667,0,1.0,2.995572,0
150,6,0.676,0,1.0,3.504239,0
150,7,0.682,0,1.0,2.9007902,0
150,8,0.671,0,1.0,1.7192781,0
150,9,0.673,1,-0.05,1.7637761,0
150,10,0.667,0,1.0,1.3178993,0
150,11,0.626,0,1.0,0.076437175,0
150,12,0.601,2,-0.05,-1.1450578,0
150,13,0.594,2,-0.05,-1.2019863,0
150,14,0.611,0,1.0,-0.6716502,0
150,15,0.651,0,1.0,-0.50398386,0
150,16,0.694,0,1.0,-0.2287811,0
150,17,0.710,1,-0.05,-1.2660687,0
150,18,0.706,2,-0.05,-1.9200182,0
150,19,0.701,2,-0.05,-1.4893777,0
150,20,0.703,2,-0.05,-2.4284632,0
150,21,0.678,2,-0.05,-3.7001066,0
150,22,0.656,1,-0.05,-2.0652056,0
150,23,0.641,2,-0.05,-4.2087364,0
150,24,0.614,2,-0.05,-4.15786,0
150,25,0.583,1,-0.05,1.3510381,0
150,26,0.559,1,-0.05,-2.2522516,0
150,27,0.552,2,-0.05,-1.7164452,0
150,28,0.510,2,-0.05,-3.7807815,0
150,29,0.494,1,-0.05,-0.5685253,0
150,30,0.469,1,-0.05,-3.4400184,0
150,31,0.423,1,-0.05,-2.0051138,0
150,32,0.435,2,-0.05,-1.9034724,0
150,33,0.428,2,-0.05,-1.4098384,0
150,34,0.407,2,-0.05,-2.1338615,0
150,35,0.396,2,-0.05,-3.3506272,0
150,36,0.351,1,-0.05,-0.32073534,0
150,37,0.345,1,-0.05,-3.3535728,0
150,38,0.347,2,-0.05,-2.1657367,0
150,39,0.321,1,-0.05,-2.4756021,0
150,40,0.296,1,-0.05,-1.23543,0
150,41,0.311,2,-0.05,-1.6880794,0
150,42,0.334,2,-0.05,-1.1032116,0
150,43,0.328,2,-0.05,-2.2454634,0
150,44,0.332,1,-0.05,-1.9749587,0
150,45,0.383,0,1.0,-1.9850059,0
150,46,0.444,2,-0.05,-1.6834693,0
150,47,0.457,1,-0.05,0.15338147,0
150,48,0.578,0,1.0,-1.4808977,0
150,49,0.628,2,-0.05,-0.04770696,0
150,50,0.694,0,1.0,-0.13928735,0
150,51,0.664,2,-0.05,-1.2489457,0
150,52,0.618,1,-0.05,-0.5583074,0
150,53,0.514,0,1.0,-2.4357321,0
150,54,0.398,0,1.0,-6.273551,0
150,55,0.336,2,-0.05,-9.608637,0
150,56,0.305,2,-0.05,-10.115502,0
150,57,0.289,1,-0.05,-5.752535,0
150,58,0.282,2,-0.05,-10.213206,0
150,59,0.271,2,-0.05,-6.3336153,0
150,60,0.260,2,-0.05,-4.799503,0
150,61,0.257,2,-0.05,-0.21438068,0
150,62,0.269,1,-0.05,1.9907953,0
150,63,0.271,0,1.0,1.6940126,0
150,64,0.266,2,-0.05,-1.7977029,0
150,65,0.296,0,1.0,0.97383374,0
150,66,0.323,0,1.0,2.3115435,0
150,67,0.361,1,-0.05,0.10275751,0
150,68,0.351,1,-0.05,-1.6697328,0
150,69,0.362,2,-0.05,-4.6182475,0
150,70,0.336,2,-0.05,-2.707192,0
150,71,0.369,1,-0.05,0.80359316,0
150,72,0.371,1,-0.05,-0.84790254,0
150,73,0.374,1,-0.05,-5.8889875,0
150,74,0.346,1,-0.05,-8.597273,0
150,75,0.345,2,-0.05,-11.3759165,0
150,76,0.330,1,-0.05,-8.120573,0
150,77,0.311,2,-0.05,-11.102989,0
150,78,0.290,2,-0.05,-10.790841,0
150,79,0.290,1,-0.05,-10.576742,0
150,80,0.278,2,-0.05,-9.363895,0
150,81,0.278,1,-0.05,-9.717276,0
150,82,0.280,1,-0.05,-9.100597,0
150,83,0.187,0,-100.0,-10.604063,0
151,0,0.676,2,-0.05,2.9975288,0
151,1,0.709,0,1.0,0.8719678,0
151,2,0.695,1,-0.05,-0.50501835,0
151,3,0.676,0,1.0,0.28056872,0
151,4,0.673,2,-0.05,2.7169647,0
151,5,0.650,0,1.0,0.054383337,0
151,6,0.627,1,-0.05,-1.127528,0
151,7,0.597,0,1.0,-0.44291973,0
151,8,0.601,0,1.0,2.7771401,0
151,9,0.594,0,1.0,2.7856965,0
151,10,0.591,2,-0.05,2.6780221,0
151,11,0.597,2,-0.05,0.3655933,0
151,12,0.576,1,-0.05,-3.2124362,0
151,13,0.572,1,-0.05,-1.1244279,0
151,14,0.562,2,-0.05,2.467582,0
151,15,0.540,0,1.0,0.9453882,0
151,16,0.505,1,-0.05,-1.9711971,0
151,17,0.513,0,1.0,-0.7805302,0
151,18,0.520,2,-0.05,0.84488064,0
151,19,0.517,2,-0.05,-2.0451868,0
151,20,0.471,1,-0.05,-4.6131034,0
151,21,0.485,2,-0.05,-2.6973245,0
151,22,0.472,1,-0.05,-5.036325,0
151,23,0.460,1,-0.05,-3.973482,0
151,24,0.469,0,1.0,0.70899546,0
151,25,0.488,0,1.0,1.068966,0
151,26,0.509,0,1.0,0.03329444,0
151,27,0.516,0,1.0,0.2215581,0
151,28,0.515,2,-0.05,-0.39668632,0
151,29,0.527,2,-0.05,-1.224958,0
151,30,0.518,2,-0.05,-1.7340579,0
151,31,0.457,0,1.0,-2.9107533,0
151,32,0.403,2,-0.05,-2.3293855,0
151,33,0.387,2,-0.05,-2.2524838,0
151,34,0.362,1,-0.05,-1.4413772,0
151,35,0.322,2,-0.05,-1.7573462,0
151,36,0.250,0,1.0,-1.7024868,0
151,37,0.242,2,-0.05,-2.0194712,0
151,38,0.239,2,-0.05,-2.9327514,0
151,39,0.241,1,-0.05,-1.4124573,0
151,40,0.277,0,1.0,-2.6855588,0
151,41,0.331,2,-0.05,-0.4945799,0
151,42,0.337,2,-0.05,-0.724777,0
151,43,0.369,0,1.0,-0.48835564,0
151,44,0.381,1,-0.05,1.258348,0
151,45,0.386,1,-0.05,1.192668,0
151,46,0.474,0,1.0,4.316842,0
151,47,0.510,2,-0.05,1.5031307,0
151,48,0.576,0,1.0,2.9812355,0
151,49,0.588,1,-0.05,3.5105171,0
151,50,0.608,1,-0.05,0.36486533,0
151,51,0.623,2,-0.05,0.5398352,0
151,52,0.653,2,-0.05,-0.09586716,0
151,53,0.670,0,1.0,1.4031079,0
151,54,0.681,0,1.0,2.2001677,0
151,55,0.653,2,-0.05,0.41310638,0
151,56,0.645,0,1.0,-0.3421886,0
151,57,0.633,0,1.0,0.23304331,0
151,58,0.625,1,-0.05,-1.2179601,0
151,59,0.598,0,1.0,-1.8839192,0
151,60,0.580,2,-0.05,-5.71944,0
151,61,0.576,1,-0.05,-5.9977546,0
151,62,0.575,1,-0.05,-6.000672,0
151,63,0.556,1,-0.05,-6.919616,0
151,64,0.530,2,-0.05,-7.809517,0
151,65,0.527,1,-0.05,-8.109549,0
151,66,0.504,1,-0.05,-9.083797,0
151,67,0.473,1,-0.05,-10.586363,0
151,68,0.438,1,-0.05,-10.503704,0
151,69,0.394,2,-0.05,-14.004316,0
151,70,0.382,1,-0.05,-14.155724,0
151,71,0.195,0,-100.0,-14.415283,0
152,0,0.681,1,-0.05,2.9998775,0
152,1,0.650,0,1.0,2.163431,0
152,2,0.612,1,-0.05,0.3513261,0
152,3,0.594,2,-0.05,0.03105402,0
152,4,0.554,0,1.0,-0.073290825,0
152,5,0.538,0,1.0,0.9788815,0
152,6,0.512,0,1.0,0.6198578,0
152,7,0.495,0,1.0,0.076191366,0
152,8,0.464,0,1.0,-0.5218909,0
152,9,0.451,1,-0.05,-0.7479063,0
152,10,0.452,2,-0.05,-1.3039713,0
152,11,0.452,1,-0.05,-0.96226084,0
152,12,0.448,2,-0.05,-2.2125971,0
152,13,0.435,2,-0.05,-1.2829609,0
152,14,0.464,0,1.0,1.3803232,0
152,15,0.467,1,-0.05,2.24012,0
152,16,0.471,2,-0.05,1.2478908,0
152,17,0.480,2,-0.05,2.3711867,0
152,18,0.482,1,-0.05,0.09259498,0
152,19,0.510,1,-0.05,1.0551977,0
152,20,0.503,0,1.0,1.0443022,0
152,21,0.522,0,1.0,0.20370132,0
152,22,0.506,0,1.0,0.0043339133,0
152,23,0.506,2,-0.05,-1.2971132,0
152,24,0.531,0,1.0,-0.35718787,0
152,25,0.544,2,-0.05,-0.34946662,0
152,26,0.550,2,-0.05,-0.6323553,0
152,27,0.627,0,1.0,-2.2371998,0
152,28,0.692,2,-0.05,-2.540546,0
152,29,0.687,1,-0.05,-2.5510654,0
152,30,0.692,2,-0.05,-2.298647,0
152,31,0.633,0,1.0,-3.9487505,0
152,32,0.543,2,-0.05,-3.8186703,0
152,33,0.511,1,-0.05,-3.4472194,0
152,34,0.424,0,1.0,-3.5447423,0
152,35,0.389,1,-0.05,-1.2648621,0
152,36,0.398,2,-0.05,-1.3540115,0
152,37,0.382,2,-0.05,-0.8225248,0
152,38,0.388,2,-0.05,-1.458463,0
152,39,0.321,0,1.0,-2.337492,0
152,40,0.323,1,-0.05,-1.3740903,0
152,41,0.337,2,-0.05,-2.5703773,0
152,42,0.321,1,-0.05,-1.630584,0
152,43,0.349,2,-0.05,-2.6416864,0
152,44,0.381,0,1.0,-0.49852502,0
152,45,0.429,0,1.0,0.11977959,0
152,46,0.471,0,1.0,0.51619446,0
152,47,0.519,0,1.0,3.261612,0
152,48,0.550,0,1.0,2.8170242,0
152,49,0.581,1,-0.05,3.2558005,0
152,50,0.638,0,1.0,1.9148364,0
152,51,0.679,2,-0.05,0.15116346,0
152,52,0.687,0,1.0,-0.26722443,0
152,53,0.649,0,1.0,0.3566776,0
152,54,0.630,2,-0.05,-1.4171818,0
152,55,0.624,2,-0.05,-2.1063228,0
152,56,0.622,2,-0.05,-1.2591794,0
152,57,0.677,0,1.0,-2.3304875,0
152,58,0.674,0,1.0,-2.901517,0
152,59,0.599,0,1.0,-2.7344005,0
152,60,0.578,2,-0.05,-1.873785,0
152,61,0.564,1,-0.05,-1.7412848,0
152,62,0.550,2,-0.05,-2.2401173,0
152,63,0.508,0,1.0,-1.6415477,0
152,64,0.476,2,-0.05,-1.099719,0
152,65,0.491,2,-0.05,-0.32969952,0
152,66,0.479,2,-0.05,-1.7315917,0
152,67,0.467,1,-0.05,-2.046709,0
152,68,0.436,1,-0.05,-2.1175022,0
152,69,0.462,1,-0.05,-1.7688911,0
152,70,0.443,1,-0.05,-3.581663,0
152,71,0.570,0,1.0,-6.8531523,0
152,72,0.627,1,-0.05,-8.501277,0
152,73,0.652,1,-0.05,-8.8237295,0
152,74,0.670,2,-0.05,-9.901485,0
152,75,0.723,2,-0.05,-10.11526,0
152,76,0.697,2,-0.05,-9.568296,0
152,77,0.653,2,-0.05,-10.316507,0
152,78,0.634,1,-0.05,-4.942386,0
152,79,0.606,2,-0.05,-9.504257,0
152,80,0.488,0,1.0,-6.6100984,0
152,81,0.355,0,1.0,-7.297431,0
152,82,0.305,1,-0.05,-11.859088,0
152,83,0.276,1,-0.05,-13.712106,0
152,84,0.245,1,-0.05,-15.721312,0
152,85,0.120,0,-100.0,-19.121876,0
153,0,0.670,1,-0.05,2.9003127,0
153,1,0.637,0,1.0,1.6908383,0
153,2,0.609,2,-0.05,-0.096627474,0
153,3,0.602,1,-0.05,0.6860463,0
153,4,0.537,0,1.0,-0.13920403,0
153,5,0.497,1,-0.05,-1.3990254,0
153,6,0.482,2,-0.05,-3.0755455,0
153,7,0.461,2,-0.05,-2.5477479,0
153,8,0.439,0,1.0,-1.7786398,0
153,9,0.418,0,1.0,-1.4521626,0
153,10,0.403,2,-0.05,-1.3009162,0
153,11,0.422,0,1.0,-0.18500543,0
153,12,0.426,0,1.0,2.3007984,0
153,13,0.436,2,-0.05,1.8503585,0
153,14,0.466,0,1.0,2.222432,0
153,15,0.494,2,-0.05,1.6090573,0
153,16,0.541,0,1.0,1.2724259,0
153,17,0.584,2,-0.05,-0.49455678,0
153,18,0.605,1,-0.05,-1.3772235,0
153,19,0.631,1,-0.05,-1.6536151,0
153,20,0.652,0,1.0,0.97380245,0
153,21,0.670,0,1.0,-0.49394786,0
153,22,0.694,0,1.0,-1.5372908,0
153,23,0.693,1,-0.05,-1.5082867,0
153,24,0.691,2,-0.05,-1.0648187,0
153,25,0.681,2,-0.05,-1.8774436,0
153,26,0.684,1,-0.05,-2.9379573,0
153,27,0.632,0,1.0,-0.7002665,0
153,28,0.646,2,-0.05,-2.2818196,0
153,29,0.630,2,-0.05,-2.036483,0
153,30,0.628,2,-0.05,-1.8223779,0
153,31,0.536,0,1.0,-4.091115,0
153,32,0.495,2,-0.05,-4.657445,0
153,33,0.462,2,-0.05,-3.5564406,0
153,34,0.429,1,-0.05,-0.30030394,0
153,35,0.418,1,-0.05,-3.286098,0
153,36,0.381,1,-0.05,-1.7012193,0
153,37,0.381,2,-0.05,-1.3902278,0
153,38,0.373,2,-0.05,-1.1327837,0
153,39,0.373,2,-0.05,-2.0885239,0
153,40,0.325,2,-0.05,-3.3432238,0
153,41,0.311,1,-0.05,-0.6052884,0
153,42,0.301,1,-0.05,-2.5692322,0
153,43,0.287,2,-0.05,-1.7465746,0
153,44,0.286,2,-0.05,-2.8893633,0
153,45,0.260,0,1.0,-1.2065868,0
153,46,0.248,1,-0.05,-1.2518623,0
153,47,0.268,1,-0.05,-1.2276189,0
153,48,0.355,0,1.0,-0.25911295,0
153,49,0.420,2,-0.05,1.7795005,0
153,50,0.429,2,-0.05,1.8691409,0
153,51,0.462,0,1.0,0.43552786,0
153,52,0.522,0,1.0,1.7415272,0
153,53,0.581,0,1.0,3.1563544,0
153,54,0.647,0,1.0,2.8840783,0
153,55,0.684,0,1.0,3.8332438,0
153,56,0.672,0,1.0,1.5585544,0
153,57,0.617,0,1.0,-0.20010686,0
153,58,0.607,1,-0.05,-1.0093145,0
153,59,0.585,2,-0.05,-2.3223722,0
153,60,0.558,0,1.0,-2.2408538,0
153,61,0.532,0,1.0,-3.4818525,0
153,62,0.517,1,-0.05,-5.1200523,0
153,63,0.514,1,-0.05,-6.30933,0
153,64,0.506,1,-0.05,-5.873679,0
153,65,0.401,0,1.0,-9.236901,0
153,66,0.346,1,-0.05,-14.469584,0
153,67,0.307,1,-0.05,-14.0082035,0
153,68,0.284,1,-0.05,-17.88532,0
153,69,0.251,2,-0.05,-16.172167,0
153,70,0.120,0,-100.0,-20.24499,0
154,0,0.671,2,-0.05,2.9238582,0
154,1,0.674,1,-0.05,0.41480803,0
154,2,0.668,0,1.0,2.9048002,0
154,3,0.651,2,-0.05,2.621279,0
154,4,0.658,2,-0.05,3.0303159,0
154,5,0.667,1,-0.05,0.17339516,0
154,6,0.656,0,1.0,1.4707997,0
154,7,0.664,0,1.0,2.9546525,0
154,8,0.669,0,1.0,2.9416075,0
154,9,0.669,0,1.0,2.7460742,0
154,10,0.671,1,-0.05,3.2173886,0
154,11,0.645,0,1.0,2.1330838,0
154,12,0.630,1,-0.05,1.2470397,0
154,13,0.615,2,-0.05,0.4243207,0
154,14,0.586,0,1.0,1.1673495,0
154,15,0.592,0,1.0,1.2156667,0
154,16,0.587,0,1.0,1.002098,0
154,17,0.571,2,-0.05,0.007932901,0
154,18,0.597,0,1.0,-0.7490027,0
154,19,0.617,1,-0.05,-1.1133327,0
154,20,0.617,1,-0.05,-1.0665538,0
154,21,0.613,2,-0.05,-0.8804432,0
154,22,0.620,0,1.0,-0.84027994,0
154,23,0.638,2,-0.05,-0.41967517,0
154,24,0.683,0,1.0,-0.48483396,0
154,25,0.710,2,-0.05,-1.4360422,0
154,26,0.685,1,-0.05,-2.5238502,0
154,27,0.659,0,1.0,-2.5149918,0
154,28,0.643,2,-0.05,-1.6251886,0
154,29,0.648,2,-0.05,-1.6655414,0
154,30,0.627,2,-0.05,-1.5930495,0
154,31,0.605,2,-0.05,-1.5451477,0
154,32,0.594,2,-0.05,-2.5483491,0
154,33,0.570,1,-0.05,0.24538267,0
154,34,0.549,2,-0.05,-2.720241,0
154,35,0.510,2,-0.05,-0.22144055,0
154,36,0.491,2,-0.05,1.6758095,0
154,37,0.450,1,-0.05,1.1232786,0
154,38,0.424,1,-0.05,1.652163,0
154,39,0.340,0,1.0,0.08820152,0
154,40,0.291,1,-0.05,-2.7544923,0
154,41,0.282,2,-0.05,-1.7259977,0
154,42,0.295,2,-0.05,-2.4449458,0
154,43,0.281,1,-0.05,-1.0758156,0
154,44,0.279,1,-0.05,-1.9514654,0
154,45,0.293,2,-0.05,-1.2768869,0
154,46,0.282,1,-0.05,-2.2906237,0
154,47,0.301,2,-0.05,-0.9821403,0
154,48,0.305,1,-0.05,-2.0612774,0
154,49,0.331,1,-0.05,-0.2624439,0
154,50,0.353,2,-0.05,-0.8588383,0
154,51,0.366,2,-0.05,-0.08157122,0
154,52,0.426,0,1.0,-0.5763589,0
154,53,0.445,1,-0.05,0.61880684,0
154,54,0.463,2,-0.05,1.1371704,0
154,55,0.495,0,1.0,1.7582482,0
154,56,0.509,2,-0.05,1.232535,0
154,57,0.517,0,1.0,2.3611937,0
154,58,0.515,0,1.0,0.64823985,0
154,59,0.511,1,-0.05,1.5329956,0
154,60,0.547,0,1.0,2.0016766,0
154,61,0.559,0,1.0,2.9213405,0
154,62,0.586,1,-0.05,2.9839494,0
154,63,0.630,0,1.0,1.549232,0
154,64,0.670,2,-0.05,0.22103065,0
154,65,0.688,2,-0.05,-0.37547493,0
154,66,0.688,2,-0.05,-1.3141117,0
154,67,0.691,2,-0.05,-1.2850746,0
154,68,0.682,1,-0.05,-3.1781826,0
154,69,0.678,2,-0.05,-1.7886307,0
154,70,0.673,1,-0.05,-3.554567,0
154,71,0.659,2,-0.05,-3.0663419,0
154,72,0.593,0,1.0,-3.2945168,0
154,73,0.583,2,-0.05,-2.2896163,0
154,74,0.494,0,1.0,-2.3463664,0
154,75,0.456,2,-0.05,-1.978162,0
154,76,0.410,1,-0.05,-2.5951529,0
154,77,0.391,0,1.0,-1.7089131,0
154,78,0.395,0,1.0,-1.6984992,0
154,79,0.454,2,-0.05,-3.1240463,0
154,80,0.458,2,-0.05,-3.2459533,0
154,81,0.482,2,-0.05,-1.1070535,0
154,82,0.510,0,1.0,-1.6271985,0
154,83,0.545,2,-0.05,-2.0645776,0
154,84,0.566,2,-0.05,-2.1194196,0
154,85,0.569,1,-0.05,0.28576744,0
154,86,0.579,2,-0.05,-1.3135103,0
154,87,0.588,2,-0.05,-1.7501028,0
154,88,0.599,2,-0.05,0.82229435,0
154,89,0.591,1,-0.05,-0.69336987,0
154,90,0.590,1,-0.05,1.5106237,0
154,91,0.603,0,1.0,1.5108483,0
154,92,0.654,0,1.0,-0.98175013,0
154,93,0.666,0,1.0,0.67113394,0
154,94,0.645,2,-0.05,1.4460893,0
154,95,0.632,0,1.0,1.0216675,0
154,96,0.610,2,-0.05,0.009183168,0
154,97,0.613,1,-0.05,-1.029857,0
154,98,0.574,0,1.0,0.7703209,0
154,99,0.529,0,1.0,-0.04291922,0
154,100,0.480,0,1.0,-0.26945323,0
154,101,0.434,0,1.0,-1.5342624,0
154,102,0.406,1,-0.05,-3.135185,0
154,103,0.392,2,-0.05,-2.9307985,0
154,104,0.391,2,-0.05,-4.1755385,0
154,105,0.390,0,1.0,-3.0838354,0
154,106,0.390,2,-0.05,-7.1912985,0
154,107,0.461,0,1.0,-9.618276,0
154,108,0.518,1,-0.05,-7.8281636,0
154,109,0.533,1,-0.05,-10.086769,0
154,110,0.549,1,-0.05,-9.41423,0
154,111,0.579,2,-0.05,-8.0256,0
154,112,0.577,2,-0.05,-9.1908,0
154,113,0.608,2,-0.05,-10.708506,0
154,114,0.644,1,-0.05,-9.396987,0
154,115,0.651,1,-0.05,-10.970533,0
154,116,0.698,2,-0.05,-10.632971,0
154,117,0.709,1,-0.05,-11.072713,0
154,118,0.750,2,-0.05,-10.810252,0
154,119,0.770,1,-0.05,-11.365596,0
154,120,0.807,2,-0.05,-11.55482,0
154,121,0.784,2,-0.05,-11.814621,0
154,122,0.746,1,-0.05,-11.162854,0
154,123,0.720,1,-0.05,-12.147387,0
154,124,0.674,2,-0.05,-12.577339,0
154,125,0.643,1,-0.05,-12.552535,0
154,126,0.623,2,-0.05,-12.960868,0
154,127,0.589,1,-0.05,-13.941793,0
154,128,0.553,2,-0.05,-13.409373,0
154,129,0.518,1,-0.05,-14.460668,0
154,130,0.484,2,-0.05,-14.492969,0
154,131,0.447,2,-0.05,-15.263198,0
154,132,0.412,1,-0.05,-13.929382,0
154,133,0.398,1,-0.05,-14.436928,0
154,134,0.359,1,-0.05,-16.869162,0
154,135,0.318,1,-0.05,-15.695623,0
154,136,0.297,2,-0.05,-13.551637,0
154,137,0.262,2,-0.05,-15.599201,0
154,138,0.227,1,-0.05,-18.647867,0
154,139,0.198,2,-100.0,-17.170074,0
155,0,0.667,0,1.0,2.7345808,0
155,1,0.682,0,1.0,2.7686768,0
155,2,0.681,0,1.0,2.9107044,0
155,3,0.680,0,1.0,2.8729255,0
155,4,0.686,1,-0.05,3.0837462,0
155,5,0.698,1,-0.05,2.9045935,0
155,6,0.643,0,1.0,1.4323869,0
155,7,0.602,1,-0.05,0.5813048,0
155,8,0.600,2,-0.05,-0.1979022,0
155,9,0.590,1,-0.05,-0.10172534,0
155,10,0.577,2,-0.05,-0.5975163,0
155,11,0.547,2,-0.05,-0.15204978,0
155,12,0.548,2,-0.05,0.70468956,0
155,13,0.574,0,1.0,2.82732,0
155,14,0.582,1,-0.05,1.5248989,0
155,15,0.589,0,1.0,2.5122323,0
155,16,0.585,2,-0.05,2.1535587,0
155,17,0.592,0,1.0,1.2299074,0
155,18,0.627,0,1.0,1.3969952,0
155,19,0.664,1,-0.05,-0.0947206,0
155,20,0.656,0,1.0,-0.43761635,0
155,21,0.663,1,-0.05,0.38790017,0
155,22,0.652,1,-0.05,-0.35004628,0
155,23,0.652,2,-0.05,-1.0260248,0
155,24,0.649,2,-0.05,-1.2979417,0
155,25,0.635,2,-0.05,-1.023445,0
155,26,0.639,2,-0.05,-0.8125955,0
155,27,0.656,1,-0.05,-1.5182762,0
155,28,0.672,0,1.0,-1.2508245,0
155,29,0.695,2,-0.05,-1.5906543,0
155,30,0.693,2,-0.05,-2.0246675,0
155,31,0.698,2,-0.05,-3.5806491,0
155,32,0.701,1,-0.05,-2.6344466,0
155,33,0.622,0,1.0,-3.3648195,0
155,34,0.604,2,-0.05,-1.9350657,0
155,35,0.587,2,-0.05,-2.0984325,0
155,36,0.577,2,-0.05,-1.3576367,0
155,37,0.542,2,-0.05,-3.1877353,0
155,38,0.426,0,1.0,1.0250825,0
155,39,0.274,0,1.0,0.6079962,0
155,40,0.223,1,-0.05,-0.7836722,0
155,41,0.195,1,-100.0,-3.1057506,0
156,0,0.668,0,1.0,3.3374972,0
156,1,0.649,0,1.0,3.1628904,0
156,2,0.651,0,1.0,3.1015887,0
156,3,0.639,2,-0.05,3.044895,0
156,4,0.673,0,1.0,2.4816742,0
156,5,0.678,1,-0.05,0.7233902,0
156,6,0.674,0,1.0,2.4146004,0
156,7,0.691,1,-0.05,3.8688278,0
156,8,0.683,1,-0.05,2.9139102,0
156,9,0.618,0,1.0,1.0467602,0
156,10,0.588,2,-0.05,0.25311399,0
156,11,0.567,2,-0.05,0.2704978,0
156,12,0.569,1,-0.05,1.2875319,0
156,13,0.566,1,-0.05,-0.48094392,0
156,14,0.530,2,-0.05,-0.8720739,0
156,15,0.525,2,-0.05,-0.4910419,0
156,16,0.525,0,1.0,0.58686554,0
156,17,0.514,0,1.0,1.4467361,0
156,18,0.511,0,1.0,1.4333463,0
156,19,0.509,0,1.0,0.66892177,0
156,20,0.502,0,1.0,0.24926746,0
156,21,0.508,2,-0.05,-1.6656125,0
156,22,0.517,0,1.0,-0.36607444,0
156,23,0.562,0,1.0,-0.39119935,0
156,24,0.572,1,-0.05,-1.0234792,0
156,25,0.575,2,-0.05,-2.042967,0
156,26,0.617,0,1.0,-0.03938943,0
156,27,0.641,1,-0.05,-0.70406675,0
156,28,0.643,1,-0.05,-1.6867607,0
156,29,0.655,1,-0.05,-4.516132,0
156,30,0.646,1,-0.05,-3.9010057,0
156,31,0.649,1,-0.05,-3.8705487,0
156,32,0.612,1,-0.05,-7.234405,0
156,33,0.614,1,-0.05,-7.5353565,0
156,34,0.582,1,-0.05,-10.544288,0
156,35,0.543,1,-0.05,-9.226368,0
156,36,0.523,1,-0.05,-11.628494,0
156,37,0.489,1,-0.05,-14.12004,0
156,38,0.464,2,-0.05,-15.986441,0
156,39,0.423,2,-0.05,-15.582163,0
156,40,0.384,1,-0.05,-14.280316,0
156,41,0.354,1,-0.05,-15.861431,0
156,42,0.317,2,-0.05,-18.39337,0
156,43,0.166,0,-100.0,-17.926626,0
157,0,0.673,0,1.0,3.522565,0
157,1,0.656,1,-0.05,3.4437299,0
157,2,0.645,0,1.0,3.2643495,0
157,3,0.607,0,1.0,2.334336,0
157,4,0.565,0,1.0,1.49912,0
157,5,0.552,2,-0.05,0.518433,0
157,6,0.549,0,1.0,1.1409522,0
157,7,0.547,0,1.0,2.6084394,0
157,8,0.553,0,1.0,2.3616104,0
157,9,0.543,0,1.0,2.7304993,0
157,10,0.549,0,1.0,1.8020233,0
157,11,0.552,0,1.0,0.91367924,0
157,12,0.548,0,1.0,0.6289381,0
