epoch,step,min_lidar,action,reward,q_max,loss
198,17,0.528,1,-0.05,2.9305675,0
198,18,0.527,0,1.0,3.2044835,0
198,19,0.512,1,-0.05,0.904977,0
198,20,0.512,2,-0.05,-0.8682821,0
198,21,0.503,1,-0.05,2.0497973,0
198,22,0.494,2,-0.05,-0.73654044,0
198,23,0.483,1,-0.05,0.06781973,0
198,24,0.445,0,1.0,-0.83566177,0
198,25,0.431,1,-0.05,-0.9642426,0
198,26,0.385,0,1.0,-1.3946214,0
198,27,0.310,2,-0.05,-5.387251,0
198,28,0.309,2,-0.05,-15.64587,0
198,29,0.303,1,-0.05,-3.7669783,0
198,30,0.295,1,-0.05,-14.606709,0
198,31,0.269,2,-0.05,-32.275032,0
198,32,0.249,2,-0.05,-48.24003,0
198,33,0.245,2,-0.05,-19.43304,0
198,34,0.237,2,-0.05,-1.3686409,0
198,35,0.254,1,-0.05,2.20299,0
198,36,0.253,2,-0.05,0.6610511,0
198,37,0.254,1,-0.05,1.1075327,0
198,38,0.259,1,-0.05,1.0064633,0
198,39,0.257,2,-0.05,-10.410402,0
198,40,0.256,2,-0.05,-1.5716035,0
198,41,0.264,1,-0.05,1.7830412,0
198,42,0.264,1,-0.05,1.8630837,0
198,43,0.260,2,-0.05,-15.499741,0
198,44,0.262,2,-0.05,-0.09080589,0
198,45,0.275,2,-0.05,3.0902736,0
198,46,0.376,0,1.0,3.3071432,0
198,47,0.402,1,-0.05,2.0059652,0
198,48,0.443,2,-0.05,3.156524,0
198,49,0.565,0,1.0,2.6741,0
198,50,0.689,0,1.0,2.9829774,0
198,51,0.757,0,1.0,4.055857,0
198,52,0.617,0,1.0,4.4867296,0
198,53,0.534,1,-0.05,4.551628,0
198,54,0.506,1,-0.05,5.9819074,0
198,55,0.370,0,1.0,3.087165,0
198,56,0.292,1,-0.05,-15.148962,0
198,57,0.244,1,-0.05,-41.866676,0
198,58,0.222,1,-0.05,-11.014427,0
198,59,0.179,1,-100.0,-6.3737016,0
199,0,0.660,0,1.0,1.4256097,0
199,1,0.647,0,1.0,1.6204855,0
199,2,0.643,1,-0.05,1.6875849,0
199,3,0.659,2,-0.05,1.1720965,0
199,4,0.670,0,1.0,0.7160127,0
199,5,0.684,0,1.0,0.95118165,0
199,6,0.692,0,1.0,1.765029,0
199,7,0.700,1,-0.05,2.4654508,0
199,8,0.705,0,1.0,1.4597999,0
199,9,0.684,0,1.0,1.1253392,0
199,10,0.641,0,1.0,1.4773306,0
199,11,0.625,0,1.0,1.7874081,0
199,12,0.604,0,1.0,1.2721587,0
199,13,0.600,2,-0.05,2.0018125,0
199,14,0.609,0,1.0,1.593255,0
199,15,0.627,0,1.0,0.13646227,0
199,16,0.632,0,1.0,1.4935124,0
199,17,0.662,2,-0.05,-0.07052094,0
199,18,0.726,0,1.0,0.28528476,0
199,19,0.666,0,1.0,-0.009948969,0
199,20,0.623,0,1.0,4.3742056,0
199,21,0.858,0,1.0,6.131627,0
199,22,0.895,2,-0.05,6.2463636,0
199,23,0.950,0,1.0,5.3778987,0
199,24,0.751,0,1.0,5.0827074,0
199,25,0.687,2,-0.05,4.8169775,0
199,26,0.592,0,1.0,3.840737,0
199,27,0.501,1,-0.05,3.1341596,0
199,28,0.476,2,-0.05,2.595157,0
199,29,0.458,1,-0.05,4.5551305,0
199,30,0.423,1,-0.05,0.84118414,0
199,31,0.398,1,-0.05,-4.6209745,0
199,32,0.232,0,1.0,-11.328306,0
199,33,0.120,0,-100.0,-53.574783,0
200,0,0.672,0,1.0,1.4449428,0
200,1,0.667,0,1.0,1.6182554,0
200,2,0.645,0,1.0,2.1408596,0
200,3,0.655,0,1.0,0.65258926,0
200,4,0.641,0,1.0,2.063307,0
200,5,0.651,2,-0.05,0.971599,0
200,6,0.652,1,-0.05,0.9892601,0
200,7,0.661,2,-0.05,2.046042,0
200,8,0.690,0,1.0,1.6359508,0
200,9,0.711,0,1.0,2.3365836,0
200,10,0.690,1,-0.05,2.0152588,0
200,11,0.700,0,1.0,0.23808396,0
200,12,0.691,0,1.0,2.8144426,0
200,13,0.699,2,-0.05,3.5212188,0
200,14,0.678,0,1.0,2.454619,0
200,15,0.670,1,-0.05,1.4327512,0
200,16,0.674,0,1.0,1.0421276,0
200,17,0.673,0,1.0,0.21520197,0
200,18,0.668,0,1.0,-0.56389,0
200,19,0.665,0,1.0,1.0823593,0
200,20,0.681,0,1.0,3.0523827,0
200,21,0.743,0,1.0,3.3883703,0
200,22,0.739,0,1.0,4.6759586,0
200,23,0.727,0,1.0,4.0012627,0
200,24,0.734,2,-0.05,3.6325746,0
200,25,0.725,1,-0.05,4.5269947,0
200,26,0.729,2,-0.05,3.6035924,0
200,27,0.760,2,-0.05,4.777595,0
200,28,0.726,2,-0.05,6.616662,0
200,29,0.687,2,-0.05,4.590045,0
200,30,0.673,1,-0.05,2.0062325,0
200,31,0.646,1,-0.05,3.1440363,0
200,32,0.480,0,1.0,5.5338926,0
200,33,0.409,1,-0.05,-0.8034644,0
200,34,0.379,1,-0.05,-6.372963,0
200,35,0.352,1,-0.05,-6.472733,0
200,36,0.326,2,-0.05,-4.7416925,0
200,37,0.269,1,-0.05,-5.65223,0
200,38,0.254,1,-0.05,-6.246438,0
200,39,0.211,1,-0.05,-6.7929363,0
200,40,0.190,1,-100.0,-9.082805,0
201,0,0.670,0,1.0,1.5385609,0
201,1,0.646,0,1.0,1.6597204,0
201,2,0.640,0,1.0,1.4054738,0
201,3,0.637,0,1.0,1.419755,0
201,4,0.633,0,1.0,1.6501781,0
201,5,0.626,0,1.0,1.905897,0
201,6,0.619,0,1.0,2.3279943,0
201,7,0.617,0,1.0,2.9225194,0
201,8,0.595,0,1.0,2.874702,0
201,9,0.602,0,1.0,2.1707728,0
201,10,0.592,0,1.0,0.32592404,0
201,11,0.582,0,1.0,1.2239891,0
201,12,0.583,1,-0.05,-0.538406,0
201,13,0.545,0,1.0,-0.43979633,0
201,14,0.526,2,-0.05,0.083385944,0
201,15,0.513,0,1.0,1.0827812,0
201,16,0.512,0,1.0,2.1607316,0
201,17,0.504,1,-0.05,1.8069171,0
201,18,0.508,2,-0.05,2.4867854,0
201,19,0.522,2,-0.05,3.0390124,0
201,20,0.592,0,1.0,3.3445685,0
201,21,0.660,0,1.0,3.046142,0
201,22,0.707,0,1.0,5.4311647,0
201,23,0.698,0,1.0,6.242917,0
201,24,0.579,1,-0.05,6.5523105,0
201,25,0.553,1,-0.05,4.7783957,0
201,26,0.520,1,-0.05,1.1169097,0
201,27,0.473,2,-0.05,-2.1025417,0
201,28,0.441,1,-0.05,-2.3231773,0
201,29,0.394,2,-0.05,-2.6775506,0
201,30,0.388,1,-0.05,-4.025427,0
201,31,0.352,1,-0.05,-3.2896218,0
201,32,0.226,0,1.0,-4.728359,0
201,33,0.152,1,-100.0,-6.969901,0
202,0,0.659,0,1.0,2.1452885,0
202,1,0.657,0,1.0,0.78729606,0
202,2,0.643,0,1.0,1.0509337,0
202,3,0.633,0,1.0,1.4617217,0
202,4,0.638,0,1.0,1.4928205,0
202,5,0.624,0,1.0,1.3135662,0
202,6,0.626,0,1.0,2.2315855,0
202,7,0.626,1,-0.05,2.4070764,0
202,8,0.604,0,1.0,2.3189635,0
202,9,0.559,0,1.0,1.1200155,0
202,10,0.524,1,-0.05,1.3297886,0
202,11,0.520,1,-0.05,0.27970237,0
202,12,0.452,0,1.0,0.037381887,0
202,13,0.396,1,-0.05,-1.3753786,0
202,14,0.377,1,-0.05,-10.272462,0
202,15,0.341,1,-0.05,-17.578178,0
202,16,0.324,1,-0.05,-4.677656,0
202,17,0.288,2,-0.05,-3.2432485,0
202,18,0.248,1,-0.05,-13.590347,0
202,19,0.223,1,-0.05,-19.244526,0
202,20,0.200,1,-0.05,-38.87327,0
202,21,0.168,1,-100.0,-59.079727,0
203,0,0.673,2,-0.05,1.2622604,0
203,1,0.660,1,-0.05,0.94191694,0
203,2,0.664,0,1.0,1.6398416,0
203,3,0.632,0,1.0,-1.1247197,0
203,4,0.621,0,1.0,-0.008798569,0
203,5,0.616,1,-0.05,0.45610875,0
203,6,0.570,0,1.0,1.2122252,0
203,7,0.551,2,-0.05,-0.23935544,0
203,8,0.529,2,-0.05,0.70907664,0
203,9,0.532,0,1.0,1.5207512,0
203,10,0.546,1,-0.05,1.1127492,0
203,11,0.551,1,-0.05,1.2782375,0
203,12,0.546,2,-0.05,-0.07898688,0
203,13,0.541,0,1.0,1.1142142,0
203,14,0.532,0,1.0,2.7210345,0
203,15,0.537,0,1.0,2.4729648,0
203,16,0.555,0,1.0,3.0605562,0
203,17,0.558,1,-0.05,2.4584823,0
203,18,0.525,0,1.0,1.9798172,0
203,19,0.512,0,1.0,0.54152155,0
203,20,0.492,1,-0.05,0.9814141,0
203,21,0.473,1,-0.05,-0.9844419,0
203,22,0.457,2,-0.05,0.071353465,0
203,23,0.453,2,-0.05,-0.95123684,0
203,24,0.443,0,1.0,-1.4252993,0
203,25,0.431,1,-0.05,0.44359457,0
203,26,0.429,2,-0.05,0.15120274,0
203,27,0.409,1,-0.05,2.393694,0
203,28,0.383,0,1.0,-0.18106973,0
203,29,0.341,0,1.0,-0.93404317,0
203,30,0.302,2,-0.05,-3.3201675,0
203,31,0.294,2,-0.05,-4.4303064,0
203,32,0.320,2,-0.05,1.2842116,0
203,33,0.344,2,-0.05,3.6959326,0
203,34,0.446,0,1.0,3.9397945,0
203,35,0.483,1,-0.05,3.260788,0
203,36,0.519,0,1.0,2.2848656,0
203,37,0.594,2,-0.05,5.4058867,0
203,38,0.702,0,1.0,4.6407824,0
203,39,0.620,1,-0.05,4.7947493,0
203,40,0.495,0,1.0,7.178339,0
203,41,0.402,1,-0.05,1.4864902,0
203,42,0.371,1,-0.05,-8.926049,0
203,43,0.345,1,-0.05,-9.245376,0
203,44,0.308,1,-0.05,-3.8498573,0
203,45,0.273,2,-0.05,-5.148158,0
203,46,0.240,1,-0.05,-5.9276505,0
203,47,0.206,1,-0.05,-6.3537984,0
203,48,0.191,1,-100.0,-6.7645493,0
204,0,0.667,1,-0.05,1.2142173,0
204,1,0.650,2,-0.05,0.7669301,0
204,2,0.654,0,1.0,1.7234998,0
204,3,0.677,0,1.0,1.5191318,0
204,4,0.681,0,1.0,2.121814,0
204,5,0.702,0,1.0,1.8125672,0
204,6,0.700,0,1.0,0.99625623,0
204,7,0.693,0,1.0,1.8470294,0
204,8,0.710,1,-0.05,1.4328974,0
204,9,0.684,0,1.0,2.8075693,0
204,10,0.654,0,1.0,1.4395163,0
204,11,0.629,1,-0.05,1.514349,0
204,12,0.596,0,1.0,1.24224,0
204,13,0.552,2,-0.05,-0.3347472,0
204,14,0.560,2,-0.05,0.26492357,0
204,15,0.560,2,-0.05,1.6903241,0
204,16,0.596,0,1.0,3.8656423,0
204,17,0.674,0,1.0,3.6645007,0
204,18,0.716,0,1.0,4.48219,0
204,19,0.692,2,-0.05,1.2110476,0
204,20,0.661,0,1.0,2.0624151,0
204,21,0.605,1,-0.05,1.7080147,0
204,22,0.555,0,1.0,-0.4754727,0
204,23,0.529,1,-0.05,2.574609,0
204,24,0.913,0,1.0,7.798931,0
204,25,0.908,1,-0.05,7.688488,0
204,26,0.914,1,-0.05,6.3338666,0
204,27,0.874,0,1.0,3.053091,0
204,28,0.810,0,1.0,2.1140647,0
204,29,0.741,0,1.0,-0.49485958,0
204,30,0.577,0,1.0,-1.276972,0
204,31,0.487,2,-0.05,-1.8617501,0
204,32,0.323,0,1.0,-2.3235185,0
204,33,0.253,2,-0.05,-5.7041893,0
204,34,0.127,0,-100.0,-16.303568,0
205,0,0.651,1,-0.05,2.7931485,0
205,1,0.658,2,-0.05,1.7833729,0
205,2,0.669,0,1.0,1.9665136,0
205,3,0.676,1,-0.05,3.1239173,0
205,4,0.676,2,-0.05,1.954208,0
205,5,0.673,1,-0.05,1.1471162,0
205,6,0.659,0,1.0,0.98283076,0
205,7,0.650,0,1.0,1.2456897,0
205,8,0.625,0,1.0,0.8895257,0
205,9,0.616,0,1.0,2.472526,0
205,10,0.594,0,1.0,2.2975302,0
205,11,0.574,0,1.0,3.1090949,0
205,12,0.548,0,1.0,2.1112924,0
205,13,0.551,2,-0.05,-0.29413778,0
205,14,0.559,0,1.0,0.7830486,0
205,15,0.567,0,1.0,3.25112,0
205,16,0.576,0,1.0,2.388841,0
205,17,0.607,2,-0.05,0.67318153,0
205,18,0.641,2,-0.05,-0.04949826,0
205,19,0.705,2,-0.05,3.1697645,0
205,20,0.806,2,-0.05,1.152036,0
205,21,0.778,1,-0.05,0.59820306,0
205,22,0.704,0,1.0,1.7476008,0
205,23,0.659,1,-0.05,0.3921969,0
205,24,0.650,2,-0.05,2.0668006,0
205,25,0.600,0,1.0,0.9753952,0
205,26,0.442,0,1.0,0.4264722,0
205,27,0.341,0,1.0,-0.7745533,0
205,28,0.235,0,1.0,-2.1625981,0
205,29,0.341,0,1.0,1.3493503,0
205,30,0.419,2,-0.05,2.2930934,0
205,31,0.538,1,-0.05,2.0670102,0
205,32,0.771,1,-0.05,3.6083293,0
205,33,0.928,0,1.0,7.688946,0
205,34,0.758,0,1.0,9.233086,0
205,35,0.684,2,-0.05,7.3597703,0
205,36,0.641,1,-0.05,7.032219,0
205,37,0.624,2,-0.05,5.017585,0
205,38,0.591,2,-0.05,6.4138255,0
205,39,0.566,2,-0.05,2.6251106,0
205,40,0.534,1,-0.05,0.95056736,0
205,41,0.518,1,-0.05,1.4027026,0
205,42,0.490,1,-0.05,2.6972594,0
205,43,0.461,2,-0.05,-1.7990098,0
205,44,0.427,2,-0.05,-7.020332,0
205,45,0.395,2,-0.05,-4.941187,0
205,46,0.361,1,-0.05,-4.8542466,0
205,47,0.351,2,-0.05,-18.169632,0
205,48,0.332,1,-0.05,-20.63188,0
205,49,0.207,0,1.0,-35.441383,0
205,50,0.152,1,-100.0,-87.925896,0
206,0,0.680,2,-0.05,2.851935,0
206,1,0.675,1,-0.05,2.4580588,0
206,2,0.669,2,-0.05,2.1270413,0
206,3,0.683,1,-0.05,1.0919558,0
206,4,0.671,0,1.0,2.7874436,0
206,5,0.642,0,1.0,1.3594187,0
206,6,0.643,2,-0.05,1.7488544,0
206,7,0.661,0,1.0,1.9546101,0
206,8,0.638,1,-0.05,1.1270783,0
206,9,0.660,0,1.0,1.8564887,0
206,10,0.644,1,-0.05,0.2627111,0
206,11,0.636,2,-0.05,1.2930167,0
206,12,0.656,0,1.0,1.9258908,0
206,13,0.663,0,1.0,2.0027127,0
206,14,0.659,0,1.0,1.1737633,0
206,15,0.699,2,-0.05,1.5065838,0
206,16,0.710,0,1.0,-0.6397872,0
206,17,0.661,0,1.0,1.0603906,0
206,18,0.580,0,1.0,1.7833967,0
206,19,0.531,0,1.0,-0.42046154,0
206,20,0.453,0,1.0,0.102246284,0
206,21,0.420,0,1.0,0.5799874,0
206,22,0.376,0,1.0,0.17484069,0
206,23,0.307,0,1.0,-1.291615,0
206,24,0.714,0,1.0,4.781874,0
206,25,0.813,2,-0.05,7.23575,0
206,26,0.904,0,1.0,6.418727,0
206,27,0.848,0,1.0,5.5757885,0
206,28,0.778,1,-0.05,4.7797155,0
206,29,0.739,1,-0.05,6.245489,0
206,30,0.702,2,-0.05,5.5936723,0
206,31,0.682,2,-0.05,4.3342733,0
206,32,0.620,2,-0.05,5.513915,0
206,33,0.617,1,-0.05,1.7032698,0
206,34,0.585,2,-0.05,2.3825545,0
206,35,0.506,0,1.0,2.8748136,0
206,36,0.433,1,-0.05,-1.888602,0
206,37,0.407,2,-0.05,-8.227524,0
206,38,0.381,2,-0.05,-4.182917,0
206,39,0.362,2,-0.05,-0.78406405,0
206,40,0.350,2,-0.05,-2.5327137,0
206,41,0.344,2,-0.05,0.550804,0
206,42,0.359,2,-0.05,1.2640452,0
206,43,0.357,1,-0.05,4.2316475,0
206,44,0.372,2,-0.05,0.974265,0
206,45,0.368,1,-0.05,1.9278262,0
206,46,0.379,0,1.0,0.8980751,0
206,47,0.375,2,-0.05,2.0374737,0
206,48,0.378,1,-0.05,3.0295694,0
206,49,0.369,2,-0.05,1.9878923,0
206,50,0.383,1,-0.05,2.168222,0
206,51,0.370,0,1.0,0.77449775,0
206,52,0.357,2,-0.05,0.80039597,0
206,53,0.369,2,-0.05,1.4428844,0
206,54,0.401,0,1.0,2.8687925,0
206,55,0.445,0,1.0,3.284744,0
206,56,0.502,0,1.0,4.440325,0
206,57,0.509,1,-0.05,1.6045855,0
206,58,0.525,0,1.0,1.6719826,0
206,59,0.503,1,-0.05,2.7107422,0
206,60,0.515,2,-0.05,0.8935404,0
206,61,0.540,0,1.0,1.7673575,0
206,62,0.556,1,-0.05,3.6918607,0
206,63,0.553,0,1.0,5.2371993,0
206,64,0.547,0,1.0,2.491171,0
206,65,0.556,2,-0.05,4.0891957,0
206,66,0.584,2,-0.05,5.624828,0
206,67,0.649,0,1.0,3.9045725,0
206,68,0.742,2,-0.05,3.7392995,0
206,69,0.836,0,1.0,3.6471372,0
206,70,0.680,0,1.0,3.385713,0
206,71,0.598,1,-0.05,4.4976816,0
206,72,0.564,2,-0.05,6.1718864,0
206,73,0.466,0,1.0,4.810333,0
206,74,0.402,1,-0.05,2.6969063,0
206,75,0.373,1,-0.05,-3.3645325,0
206,76,0.337,1,-0.05,-4.065383,0
206,77,0.316,1,-0.05,-21.926365,0
206,78,0.203,0,1.0,-26.104736,0
206,79,0.120,1,-100.0,-24.691168,0
207,0,0.659,0,1.0,1.1959981,0
207,1,0.657,0,1.0,1.5140045,0
207,2,0.637,0,1.0,2.1914678,0
207,3,0.631,0,1.0,1.9370724,0
207,4,0.634,0,1.0,1.8570184,0
207,5,0.626,0,1.0,1.6085258,0
207,6,0.626,1,-0.05,1.3666306,0
207,7,0.610,0,1.0,1.8075285,0
207,8,0.560,0,1.0,0.560913,0
207,9,0.526,1,-0.05,0.66101354,0
207,10,0.524,2,-0.05,-0.90806043,0
207,11,0.505,0,1.0,1.7940934,0
207,12,0.501,2,-0.05,0.8541921,0
207,13,0.511,0,1.0,1.8343524,0
207,14,0.534,0,1.0,3.9508238,0
207,15,0.571,0,1.0,1.4943937,0
207,16,0.563,1,-0.05,2.5838916,0
207,17,0.563,0,1.0,0.5706049,0
207,18,0.544,1,-0.05,-0.4569903,0
207,19,0.518,0,1.0,-1.8109481,0
207,20,0.474,0,1.0,-0.37180734,0
207,21,0.441,2,-0.05,0.24175578,0
207,22,0.439,2,-0.05,1.4722493,0
207,23,0.447,2,-0.05,3.4841857,0
207,24,0.443,1,-0.05,2.4667315,0
207,25,0.465,2,-0.05,4.414282,0
207,26,0.455,1,-0.05,4.183733,0
207,27,0.471,2,-0.05,5.1820426,0
207,28,0.538,0,1.0,3.2933402,0
207,29,0.585,0,1.0,4.309598,0
207,30,0.656,0,1.0,5.45533,0
207,31,0.564,0,1.0,5.1812277,0
207,32,0.479,2,-0.05,3.911035,0
207,33,0.344,0,1.0,-0.10651827,0
207,34,0.275,1,-0.05,-11.051764,0
207,35,0.259,1,-0.05,-43.734116,0
207,36,0.210,1,-0.05,-61.45955,0
207,37,0.185,1,-100.0,-33.116978,0
208,0,0.660,0,1.0,1.8498449,0
208,1,0.647,0,1.0,1.5619693,0
208,2,0.639,2,-0.05,2.1007123,0
208,3,0.676,2,-0.05,1.6483376,0
208,4,0.724,0,1.0,0.22574079,0
208,5,0.645,0,1.0,0.32126772,0
208,6,0.603,1,-0.05,-1.4702492,0
208,7,0.589,0,1.0,-1.0302768,0
208,8,0.570,2,-0.05,-0.84519076,0
208,9,0.558,2,-0.05,-2.889057,0
208,10,0.541,1,-0.05,0.6104289,0
208,11,0.536,2,-0.05,-0.20424628,0
208,12,0.522,2,-0.05,1.2405432,0
208,13,0.436,0,1.0,2.2065778,0
208,14,0.363,1,-0.05,3.0784278,0
208,15,0.347,1,-0.05,-0.13988328,0
208,16,0.335,2,-0.05,-2.6910605,0
208,17,0.226,0,1.0,-3.7851257,0
208,18,0.120,0,-100.0,-33.56344,0
209,0,0.673,0,1.0,2.3197236,0
209,1,0.665,2,-0.05,2.1690392,0
209,2,0.662,1,-0.05,1.7119383,0
209,3,0.649,0,1.0,2.3431747,0
209,4,0.648,2,-0.05,1.06068,0
209,5,0.665,0,1.0,1.4543581,0
209,6,0.671,0,1.0,2.7121136,0
209,7,0.684,0,1.0,1.999023,0
209,8,0.710,2,-0.05,0.8482504,0
209,9,0.718,2,-0.05,0.86753184,0
209,10,0.652,0,1.0,0.024524331,0
209,11,0.617,2,-0.05,1.2145131,0
209,12,0.606,2,-0.05,1.0908623,0
209,13,0.502,0,1.0,3.0970984,0
209,14,0.426,1,-0.05,0.771343,0
209,15,0.398,1,-0.05,-0.6572192,0
209,16,0.337,0,1.0,-2.7344663,0
209,17,0.299,2,-0.05,-7.746805,0
209,18,0.292,2,-0.05,-19.681965,0
209,19,0.173,0,-100.0,-27.678963,0
210,0,0.663,0,1.0,2.0397887,0
210,1,0.661,0,1.0,-0.29739904,0
210,2,0.661,0,1.0,0.7143778,0
210,3,0.664,0,1.0,0.06970215,0
210,4,0.663,1,-0.05,1.5025598,0
210,5,0.635,0,1.0,1.6015553,0
210,6,0.616,1,-0.05,0.65995336,0
210,7,0.603,2,-0.05,0.43955562,0
210,8,0.601,0,1.0,1.5737247,0
210,9,0.590,1,-0.05,1.8018486,0
210,10,0.557,0,1.0,1.124126,0
210,11,0.542,2,-0.05,0.17545807,0
210,12,0.547,2,-0.05,0.41192612,0
210,13,0.566,0,1.0,2.6298172,0
210,14,0.592,0,1.0,1.4356351,0
210,15,0.611,0,1.0,2.6499808,0
210,16,0.642,0,1.0,3.1595187,0
210,17,0.666,0,1.0,-0.61028314,0
210,18,0.704,0,1.0,-0.21088564,0
210,19,0.695,0,1.0,0.7948749,0
210,20,0.653,0,1.0,4.691242,0
210,21,0.640,0,1.0,5.2086167,0
210,22,0.819,0,1.0,7.8148603,0
210,23,0.847,0,1.0,9.222246,0
210,24,0.855,1,-0.05,6.3392305,0
210,25,0.732,0,1.0,3.8293216,0
210,26,0.485,0,1.0,1.3815534,0
210,27,0.426,2,-0.05,-6.2617908,0
210,28,0.402,1,-0.05,-8.031061,0
210,29,0.370,2,-0.05,-9.565938,0
210,30,0.318,1,-0.05,-15.671754,0
210,31,0.301,1,-0.05,-11.075886,0
210,32,0.267,2,-0.05,-8.858284,0
210,33,0.225,1,-0.05,-9.909925,0
210,34,0.193,2,-100.0,-10.30308,0
211,0,0.676,0,1.0,1.1895075,0
211,1,0.678,0,1.0,0.5387043,0
211,2,0.684,0,1.0,0.61720407,0
211,3,0.692,0,1.0,0.4943432,0
211,4,0.698,0,1.0,-0.42631912,0
211,5,0.689,0,1.0,1.0842799,0
211,6,0.700,0,1.0,1.2773973,0
211,7,0.693,0,1.0,2.263619,0
211,8,0.703,1,-0.05,1.421462,0
211,9,0.703,1,-0.05,2.9937832,0
211,10,0.668,0,1.0,0.81408143,0
211,11,0.637,2,-0.05,-0.34392118,0
211,12,0.625,1,-0.05,0.44001713,0
211,13,0.602,2,-0.05,-0.09611565,0
211,14,0.597,2,-0.05,-0.27833366,0
211,15,0.597,0,1.0,-0.034734905,0
211,16,0.591,1,-0.05,0.49295065,0
211,17,0.597,2,-0.05,-0.46075284,0
211,18,0.639,2,-0.05,-0.8068085,0
211,19,0.680,0,1.0,3.4562793,0
211,20,0.704,0,1.0,3.6507316,0
211,21,0.615,0,1.0,3.202468,0
211,22,0.593,1,-0.05,-0.20184731,0
211,23,0.564,0,1.0,0.32305777,0
211,24,0.517,0,1.0,4.1221204,0
211,25,0.884,0,1.0,7.1883616,0
211,26,0.986,0,1.0,8.180179,0
211,27,0.972,2,-0.05,7.822086,0
211,28,0.952,2,-0.05,7.156472,0
211,29,0.837,2,-0.05,6.172926,0
211,30,0.791,0,1.0,2.6948628,0
211,31,0.754,1,-0.05,3.07695,0
211,32,0.720,1,-0.05,3.4353096,0
211,33,0.703,2,-0.05,5.111985,0
211,34,0.588,0,1.0,3.467115,0
211,35,0.516,1,-0.05,4.529688,0
211,36,0.495,1,-0.05,0.8427105,0
211,37,0.471,1,-0.05,-1.2052283,0
211,38,0.445,1,-0.05,-7.7331476,0
211,39,0.412,1,-0.05,-17.71431,0
211,40,0.381,1,-0.05,-9.933155,0
211,41,0.338,1,-0.05,-9.10182,0
211,42,0.313,1,-0.05,-9.545715,0
211,43,0.290,1,-0.05,-17.186783,0
211,44,0.264,1,-0.05,-26.670221,0
211,45,0.245,1,-0.05,-45.26729,0
211,46,0.229,1,-0.05,-56.179134,0
211,47,0.239,2,-0.05,-45.307446,0
211,48,0.233,1,-0.05,-54.763077,0
211,49,0.240,1,-0.05,-47.317165,0
211,50,0.235,2,-0.05,-23.23118,0
211,51,0.249,1,-0.05,-40.714104,0
211,52,0.245,1,-0.05,-33.253372,0
211,53,0.273,2,-0.05,-4.9367843,0
211,54,0.265,1,-0.05,-16.359146,0
211,55,0.284,1,-0.05,-21.540264,0
211,56,0.271,2,-0.05,-5.293692,0
211,57,0.298,0,1.0,-17.087475,0
211,58,0.321,1,-0.05,-24.587845,0
211,59,0.351,1,-0.05,-21.860403,0
211,60,0.341,2,-0.05,-2.1182349,0
211,61,0.360,1,-0.05,-16.11236,0
211,62,0.453,1,-0.05,-5.9312344,0
211,63,0.492,0,1.0,5.5146723,0
211,64,0.434,1,-0.05,4.8928947,0
211,65,0.366,0,1.0,2.3029737,0
211,66,0.295,1,-0.05,-2.5441098,0
211,67,0.225,0,1.0,-19.094746,0
211,68,0.194,1,-100.0,-41.497284,0
212,0,0.660,0,1.0,1.175911,0
212,1,0.658,0,1.0,0.7669854,0
212,2,0.639,2,-0.05,-0.037958145,0
212,3,0.682,0,1.0,-0.26000017,0
212,4,0.685,1,-0.05,-1.6814146,0
212,5,0.680,0,1.0,-0.15340495,0
212,6,0.664,0,1.0,0.71173,0
212,7,0.654,0,1.0,0.47703516,0
212,8,0.646,0,1.0,1.0826536,0
212,9,0.643,0,1.0,2.538068,0
212,10,0.635,0,1.0,3.2012973,0
212,11,0.641,1,-0.05,2.7985682,0
212,12,0.605,0,1.0,0.7729691,0
212,13,0.583,2,-0.05,-0.66402924,0
212,14,0.576,2,-0.05,-0.08024526,0
212,15,0.599,2,-0.05,0.49353713,0
212,16,0.662,0,1.0,3.580563,0
212,17,0.734,0,1.0,2.3487296,0
212,18,0.650,0,1.0,3.105569,0
212,19,0.627,2,-0.05,3.0121365,0
212,20,0.605,1,-0.05,1.6369436,0
212,21,0.577,0,1.0,-1.5525861,0
212,22,0.531,0,1.0,0.28069067,0
212,23,0.506,0,1.0,3.9968138,0
212,24,0.551,2,-0.05,7.8105736,0
212,25,1.002,1,-0.05,6.6409664,0
212,26,0.989,0,1.0,8.195899,0
212,27,0.868,0,1.0,7.4113874,0
212,28,0.787,2,-0.05,4.3229885,0
212,29,0.746,2,-0.05,4.6306963,0
212,30,0.703,2,-0.05,6.699346,0
212,31,0.604,0,1.0,4.3762455,0
212,32,0.531,1,-0.05,4.4490113,0
212,33,0.499,1,-0.05,2.1311216,0
212,34,0.466,1,-0.05,-2.6030674,0
212,35,0.432,1,-0.05,-7.8223114,0
212,36,0.398,1,-0.05,-19.780483,0
212,37,0.382,2,-0.05,-11.180517,0
212,38,0.330,1,-0.05,-12.349182,0
212,39,0.299,1,-0.05,-12.266046,0
212,40,0.269,1,-0.05,-11.921608,0
212,41,0.171,0,-100.0,-14.328949,0
213,0,0.661,0,1.0,1.3387942,0
213,1,0.663,0,1.0,1.6438787,0
213,2,0.646,0,1.0,1.1745547,0
213,3,0.643,0,1.0,1.1911517,0
213,4,0.641,0,1.0,-0.09737754,0
213,5,0.648,0,1.0,0.72894996,0
213,6,0.650,0,1.0,1.4355786,0
