epoch,step,min_lidar,action,reward,q_max,loss
1035,143,0.304,2,-0.05,-68.47984,0
1035,144,0.302,1,-0.05,-69.852806,0
1035,145,0.286,2,-0.05,-74.72705,0
1035,146,0.280,1,-0.05,-71.59799,0
1035,147,0.280,2,-0.05,-75.06074,0
1035,148,0.288,1,-0.05,-74.61186,0
1035,149,0.269,2,-0.05,-76.94679,0
1035,150,0.271,1,-0.05,-78.04464,0
1035,151,0.268,1,-0.05,-78.82618,0
1035,152,0.260,2,-0.05,-83.17558,0
1035,153,0.261,2,-0.05,-82.415276,0
1035,154,0.239,1,-100.0,-84.42519,0
1036,0,0.669,0,1.0,0.0,0
1036,1,0.661,0,1.0,13.6253805,0
1036,2,0.666,0,1.0,13.818579,0
1036,3,0.658,0,1.0,13.62873,0
1036,4,0.668,0,1.0,13.439459,0
1036,5,0.656,0,1.0,13.536834,0
1036,6,0.650,0,1.0,13.503968,0
1036,7,0.660,0,1.0,13.868352,0
1036,8,0.661,0,1.0,13.476916,0
1036,9,0.652,0,1.0,12.969834,0
1036,10,0.661,0,1.0,13.501269,0
1036,11,0.660,0,1.0,13.350374,0
1036,12,0.658,0,1.0,13.886624,0
1036,13,0.647,0,1.0,13.618572,0
1036,14,0.642,0,1.0,12.646624,0
1036,15,0.633,0,1.0,12.778105,0
1036,16,0.655,0,1.0,12.80299,0
1036,17,0.641,0,1.0,13.158265,0
1036,18,0.646,0,1.0,13.385481,0
1036,19,0.644,0,1.0,13.736651,0
1036,20,0.637,0,1.0,14.209372,0
1036,21,0.641,0,1.0,13.956136,0
1036,22,0.636,0,1.0,14.027695,0
1036,23,0.638,0,1.0,14.067501,0
1036,24,0.632,0,1.0,14.034199,0
1036,25,0.633,0,1.0,13.991461,0
1036,26,0.636,0,1.0,13.965355,0
1036,27,0.629,0,1.0,14.02829,0
1036,28,0.632,0,1.0,13.419459,0
1036,29,0.624,0,1.0,13.600571,0
1036,30,0.635,0,1.0,13.440304,0
1036,31,0.631,0,1.0,13.646783,0
1036,32,0.627,0,1.0,13.139844,0
1036,33,0.643,0,1.0,13.232403,0
1036,34,0.628,1,-0.05,12.832799,0
1036,35,0.625,0,1.0,12.064192,0
1036,36,0.626,1,-0.05,12.677179,0
1036,37,0.618,0,1.0,12.771603,0
1036,38,0.606,0,1.0,12.961884,0
1036,39,0.610,0,1.0,13.53388,0
1036,40,0.590,0,1.0,13.241857,0
1036,41,0.595,0,1.0,12.63944,0
1036,42,0.593,0,1.0,12.267419,0
1036,43,0.589,0,1.0,11.73057,0
1036,44,0.577,0,1.0,11.875928,0
1036,45,0.582,0,1.0,11.458891,0
1036,46,0.569,0,1.0,10.503038,0
1036,47,0.558,0,1.0,9.757009,0
1036,48,0.557,0,1.0,9.581669,0
1036,49,0.561,0,1.0,9.274523,0
1036,50,0.550,1,-0.05,8.800965,0
1036,51,0.539,0,1.0,8.449095,0
1036,52,0.542,0,1.0,8.10096,0
1036,53,0.520,0,1.0,7.845493,0
1036,54,0.513,0,1.0,7.567486,0
1036,55,0.511,0,1.0,7.1945415,0
1036,56,0.501,0,1.0,7.4176335,0
1036,57,0.496,0,1.0,7.0407815,0
1036,58,0.482,0,1.0,6.687225,0
1036,59,0.478,0,1.0,7.080672,0
1036,60,0.477,0,1.0,6.133348,0
1036,61,0.462,2,-0.05,5.6422024,0
1036,62,0.441,0,1.0,5.4964323,0
1036,63,0.453,0,1.0,5.3683376,0
1036,64,0.451,0,1.0,4.6413097,0
1036,65,0.451,0,1.0,5.3221684,0
1036,66,0.439,0,1.0,3.2055151,0
1036,67,0.437,0,1.0,4.46916,0
1036,68,0.414,0,1.0,3.5616965,0
1036,69,0.416,0,1.0,4.0660625,0
1036,70,0.414,0,1.0,3.2822022,0
1036,71,0.406,0,1.0,4.2631655,0
1036,72,0.398,0,1.0,3.1397064,0
1036,73,0.386,2,-0.05,4.101344,0
1036,74,0.393,0,1.0,4.102436,0
1036,75,0.395,0,1.0,4.1460743,0
1036,76,0.378,0,1.0,3.6153595,0
1036,77,0.395,0,1.0,3.9592166,0
1036,78,0.376,0,1.0,3.086395,0
1036,79,0.381,0,1.0,2.5055485,0
1036,80,0.385,2,-0.05,0.63482654,0
1036,81,0.369,0,1.0,0.8097373,0
1036,82,0.373,0,1.0,3.0155118,0
1036,83,0.369,0,1.0,2.9134564,0
1036,84,0.359,0,1.0,2.6935048,0
1036,85,0.366,0,1.0,1.9587213,0
1036,86,0.365,0,1.0,1.4367979,0
1036,87,0.369,0,1.0,1.3309395,0
1036,88,0.360,0,1.0,1.1353096,0
1036,89,0.368,0,1.0,1.4833825,0
1036,90,0.358,0,1.0,1.7268636,0
1036,91,0.355,0,1.0,1.6982229,0
1036,92,0.365,0,1.0,1.2218896,0
1036,93,0.363,0,1.0,0.25893652,0
1036,94,0.352,0,1.0,-0.4402548,0
1036,95,0.357,0,1.0,-2.3068047,0
1036,96,0.359,0,1.0,-3.4531398,0
1036,97,0.362,0,1.0,-4.3862853,0
1036,98,0.357,0,1.0,-4.916832,0
1036,99,0.350,1,-0.05,-5.5506425,0
1036,100,0.355,0,1.0,-6.0622673,0
1036,101,0.348,0,1.0,-7.7110386,0
1036,102,0.336,1,-0.05,-9.084681,0
1036,103,0.345,0,1.0,-9.901804,0
1036,104,0.338,2,-0.05,-8.75316,0
1036,105,0.338,2,-0.05,-10.137162,0
1036,106,0.322,1,-0.05,-13.135537,0
1036,107,0.332,2,-0.05,-12.634894,0
1036,108,0.348,1,-0.05,-12.5137,0
1036,109,0.329,1,-0.05,-12.979042,0
1036,110,0.336,2,-0.05,-11.6084,0
1036,111,0.340,2,-0.05,-12.579085,0
1036,112,0.319,2,-0.05,-13.837212,0
1036,113,0.328,1,-0.05,-13.243939,0
1036,114,0.321,1,-0.05,-15.468937,0
1036,115,0.334,2,-0.05,-14.562519,0
1036,116,0.318,0,1.0,-16.185722,0
1036,117,0.317,1,-0.05,-16.142033,0
1036,118,0.333,1,-0.05,-17.025982,0
1036,119,0.325,2,-0.05,-18.924786,0
1036,120,0.323,2,-0.05,-21.495588,0
1036,121,0.315,1,-0.05,-19.04721,0
1036,122,0.321,2,-0.05,-20.659573,0
1036,123,0.319,1,-0.05,-20.710506,0
1036,124,0.324,2,-0.05,-21.044992,0
1036,125,0.318,1,-0.05,-22.411959,0
1036,126,0.308,2,-0.05,-24.66794,0
1036,127,0.318,1,-0.05,-24.363663,0
1036,128,0.317,2,-0.05,-25.741415,0
1036,129,0.318,2,-0.05,-29.606857,0
1036,130,0.309,1,-0.05,-30.427727,0
1036,131,0.314,1,-0.05,-29.702732,0
1036,132,0.318,2,-0.05,-30.605732,0
1036,133,0.316,1,-0.05,-33.68123,0
1036,134,0.317,2,-0.05,-34.0284,0
1036,135,0.317,2,-0.05,-36.04799,0
1036,136,0.308,1,-0.05,-39.350624,0
1036,137,0.320,1,-0.05,-41.057053,0
1036,138,0.313,2,-0.05,-43.265224,0
1036,139,0.312,2,-0.05,-45.633995,0
1036,140,0.324,1,-0.05,-49.89065,0
1036,141,0.310,2,-0.05,-48.20219,0
1036,142,0.328,1,-0.05,-52.690323,0
1036,143,0.309,2,-0.05,-57.394726,0
1036,144,0.308,2,-0.05,-59.521206,0
1036,145,0.283,1,-0.05,-66.1866,0
1036,146,0.288,2,-0.05,-68.88916,0
1036,147,0.270,1,-0.05,-72.764145,0
1036,148,0.270,2,-0.05,-76.995636,0
1036,149,0.259,1,-0.05,-76.67601,0
1036,150,0.241,2,-100.0,-83.307915,0
1037,0,0.669,0,1.0,0.0,0
1037,1,0.661,0,1.0,13.025376,0
1037,2,0.671,0,1.0,13.458265,0
1037,3,0.664,0,1.0,13.252371,0
1037,4,0.663,0,1.0,13.6047535,0
1037,5,0.666,0,1.0,13.4044285,0
1037,6,0.678,0,1.0,14.039486,0
1037,7,0.671,0,1.0,14.119973,0
1037,8,0.670,0,1.0,14.143658,0
1037,9,0.668,0,1.0,14.091723,0
1037,10,0.680,0,1.0,13.8364725,0
1037,11,0.691,0,1.0,14.193685,0
1037,12,0.682,0,1.0,13.974077,0
1037,13,0.673,0,1.0,13.967204,0
1037,14,0.674,0,1.0,14.295125,0
1037,15,0.673,0,1.0,14.289395,0
1037,16,0.692,0,1.0,14.106809,0
1037,17,0.681,0,1.0,14.142442,0
1037,18,0.686,0,1.0,14.346597,0
1037,19,0.672,0,1.0,14.413699,0
1037,20,0.694,0,1.0,14.443981,0
1037,21,0.684,0,1.0,14.559974,0
1037,22,0.686,0,1.0,14.629542,0
1037,23,0.682,0,1.0,14.251763,0
1037,24,0.680,1,-0.05,14.584645,0
1037,25,0.689,0,1.0,14.609519,0
1037,26,0.687,0,1.0,15.75907,0
1037,27,0.680,0,1.0,15.575797,0
1037,28,0.670,0,1.0,15.918364,0
1037,29,0.693,0,1.0,15.356222,0
1037,30,0.688,0,1.0,15.869224,0
1037,31,0.688,0,1.0,16.005226,0
1037,32,0.680,0,1.0,14.697881,0
1037,33,0.679,0,1.0,14.880155,0
1037,34,0.684,0,1.0,14.799512,0
1037,35,0.681,0,1.0,14.579829,0
1037,36,0.674,0,1.0,13.622057,0
1037,37,0.664,0,1.0,13.681161,0
1037,38,0.665,0,1.0,13.629566,0
1037,39,0.673,0,1.0,13.477932,0
1037,40,0.658,0,1.0,13.669655,0
1037,41,0.671,0,1.0,13.255702,0
1037,42,0.652,0,1.0,13.03642,0
1037,43,0.676,0,1.0,12.809358,0
1037,44,0.669,0,1.0,12.574488,0
1037,45,0.664,0,1.0,11.952499,0
1037,46,0.666,0,1.0,12.141943,0
1037,47,0.655,0,1.0,13.552961,0
1037,48,0.653,0,1.0,13.343356,0
1037,49,0.637,0,1.0,12.847067,0
1037,50,0.658,0,1.0,12.355904,0
1037,51,0.653,0,1.0,12.955197,0
1037,52,0.661,0,1.0,12.403202,0
1037,53,0.666,0,1.0,11.844644,0
1037,54,0.654,0,1.0,11.480498,0
1037,55,0.651,0,1.0,11.87801,0
1037,56,0.648,0,1.0,11.014531,0
1037,57,0.650,1,-0.05,10.731977,0
1037,58,0.654,0,1.0,11.108136,0
1037,59,0.646,0,1.0,10.900123,0
1037,60,0.645,0,1.0,10.983679,0
1037,61,0.631,0,1.0,10.2288475,0
1037,62,0.640,0,1.0,10.631145,0
1037,63,0.634,0,1.0,10.157634,0
1037,64,0.629,0,1.0,10.87154,0
1037,65,0.631,0,1.0,10.261644,0
1037,66,0.613,0,1.0,10.656628,0
1037,67,0.633,0,1.0,10.126845,0
1037,68,0.611,0,1.0,10.472464,0
1037,69,0.609,0,1.0,9.46993,0
1037,70,0.605,0,1.0,9.457884,0
1037,71,0.595,0,1.0,8.91148,0
1037,72,0.600,0,1.0,9.58314,0
1037,73,0.595,0,1.0,9.681877,0
1037,74,0.591,0,1.0,8.565568,0
1037,75,0.588,0,1.0,9.182145,0
1037,76,0.577,0,1.0,10.220669,0
1037,77,0.578,0,1.0,10.362891,0
1037,78,0.566,0,1.0,9.168666,0
1037,79,0.573,0,1.0,8.63933,0
1037,80,0.567,0,1.0,9.377813,0
1037,81,0.561,0,1.0,9.080999,0
1037,82,0.557,0,1.0,9.70779,0
1037,83,0.564,0,1.0,11.350211,0
1037,84,0.551,0,1.0,10.923836,0
1037,85,0.542,0,1.0,9.952739,0
1037,86,0.548,0,1.0,8.4306965,0
1037,87,0.535,0,1.0,7.88522,0
1037,88,0.528,0,1.0,7.5421767,0
1037,89,0.532,0,1.0,7.081667,0
1037,90,0.517,0,1.0,6.994739,0
1037,91,0.540,0,1.0,6.1498456,0
1037,92,0.531,0,1.0,5.710183,0
1037,93,0.538,2,-0.05,5.0399446,0
1037,94,0.517,0,1.0,4.495612,0
1037,95,0.514,0,1.0,3.1085312,0
1037,96,0.512,0,1.0,2.722931,0
1037,97,0.515,0,1.0,1.481011,0
1037,98,0.506,0,1.0,0.12380892,0
1037,99,0.498,0,1.0,-1.8016379,0
1037,100,0.504,1,-0.05,-3.754396,0
1037,101,0.514,1,-0.05,-4.393231,0
1037,102,0.516,2,-0.05,-4.7982254,0
1037,103,0.526,1,-0.05,-4.0945997,0
1037,104,0.513,2,-0.05,-5.0391774,0
1037,105,0.514,1,-0.05,-5.6185045,0
1037,106,0.510,2,-0.05,-6.0113363,0
1037,107,0.506,1,-0.05,-6.579266,0
1037,108,0.511,2,-0.05,-6.2426696,0
1037,109,0.496,1,-0.05,-6.974966,0
1037,110,0.494,2,-0.05,-7.026224,0
1037,111,0.507,1,-0.05,-8.23183,0
1037,112,0.514,2,-0.05,-8.383341,0
1037,113,0.513,1,-0.05,-9.297016,0
1037,114,0.501,2,-0.05,-10.183324,0
1037,115,0.503,1,-0.05,-10.247356,0
1037,116,0.504,2,-0.05,-10.32998,0
1037,117,0.504,1,-0.05,-12.205985,0
1037,118,0.498,2,-0.05,-12.481841,0
1037,119,0.509,1,-0.05,-12.883761,0
1037,120,0.502,2,-0.05,-13.405738,0
1037,121,0.496,1,-0.05,-14.600155,0
1037,122,0.489,1,-0.05,-17.683167,0
1037,123,0.496,1,-0.05,-18.860428,0
1037,124,0.484,1,-0.05,-18.22945,0
1037,125,0.483,2,-0.05,-20.587948,0
1037,126,0.471,1,-0.05,-22.49944,0
1037,127,0.467,1,-0.05,-24.699226,0
1037,128,0.454,1,-0.05,-25.16278,0
1037,129,0.433,1,-0.05,-28.651651,0
1037,130,0.421,1,-0.05,-30.876816,0
1037,131,0.412,1,-0.05,-32.006203,0
1037,132,0.419,1,-0.05,-36.140152,0
1037,133,0.403,1,-0.05,-38.977818,0
1037,134,0.395,2,-0.05,-39.32684,0
1037,135,0.400,1,-0.05,-41.961853,0
1037,136,0.384,2,-0.05,-42.57819,0
1037,137,0.373,1,-0.05,-48.91052,0
1037,138,0.366,1,-0.05,-49.038006,0
1037,139,0.363,1,-0.05,-49.537586,0
1037,140,0.332,1,-0.05,-54.7565,0
1037,141,0.337,1,-0.05,-55.086735,0
1037,142,0.345,1,-0.05,-63.7902,0
1037,143,0.323,1,-0.05,-64.18705,0
1037,144,0.313,1,-0.05,-68.131325,0
1037,145,0.314,2,-0.05,-71.25556,0
1037,146,0.312,2,-0.05,-73.42117,0
1037,147,0.310,1,-0.05,-72.529915,0
1037,148,0.307,1,-0.05,-76.16921,0
1037,149,0.302,2,-0.05,-76.81659,0
1037,150,0.296,1,-0.05,-77.627716,0
1037,151,0.288,2,-0.05,-79.59355,0
1037,152,0.285,1,-0.05,-82.92483,0
1037,153,0.287,2,-0.05,-80.83389,0
1037,154,0.272,0,1.0,-82.0433,0
1037,155,0.259,1,-0.05,-90.02018,0
1037,156,0.250,1,-0.05,-93.20972,0
1037,157,0.238,1,-100.0,-90.336105,0
1038,0,0.669,0,1.0,0.0,0
1038,1,0.667,0,1.0,14.577778,0
1038,2,0.666,0,1.0,14.174182,0
1038,3,0.659,0,1.0,14.076678,0
1038,4,0.668,0,1.0,14.522622,0
1038,5,0.656,0,1.0,14.78741,0
1038,6,0.665,0,1.0,14.793701,0
1038,7,0.661,0,1.0,14.223776,0
1038,8,0.662,0,1.0,14.634896,0
1038,9,0.653,0,1.0,14.732834,0
1038,10,0.657,0,1.0,14.544225,0
1038,11,0.655,0,1.0,14.831991,0
1038,12,0.640,0,1.0,14.746703,0
1038,13,0.646,0,1.0,14.551914,0
1038,14,0.654,0,1.0,14.647799,0
1038,15,0.649,0,1.0,14.0138,0
1038,16,0.645,0,1.0,14.327873,0
1038,17,0.636,0,1.0,14.520085,0
1038,18,0.648,0,1.0,13.861542,0
1038,19,0.648,0,1.0,13.963683,0
1038,20,0.649,0,1.0,14.966072,0
1038,21,0.651,0,1.0,14.040946,0
1038,22,0.653,0,1.0,14.377539,0
1038,23,0.631,0,1.0,14.718674,0
1038,24,0.636,0,1.0,14.839166,0
1038,25,0.636,0,1.0,14.978419,0
1038,26,0.636,0,1.0,15.028874,0
1038,27,0.642,0,1.0,14.589573,0
1038,28,0.634,0,1.0,14.502947,0
1038,29,0.628,0,1.0,14.677429,0
1038,30,0.638,0,1.0,14.661643,0
1038,31,0.634,0,1.0,14.581546,0
1038,32,0.619,0,1.0,13.840898,0
1038,33,0.632,0,1.0,14.023921,0
1038,34,0.626,0,1.0,13.874065,0
1038,35,0.621,0,1.0,13.683727,0
1038,36,0.623,0,1.0,13.436538,0
1038,37,0.620,0,1.0,13.205763,0
1038,38,0.622,0,1.0,13.313599,0
1038,39,0.625,0,1.0,13.165172,0
1038,40,0.617,0,1.0,12.781035,0
1038,41,0.621,0,1.0,12.455139,0
1038,42,0.621,0,1.0,12.141465,0
1038,43,0.620,0,1.0,11.755366,0
1038,44,0.621,0,1.0,13.438623,0
1038,45,0.614,0,1.0,13.289002,0
1038,46,0.617,0,1.0,12.88892,0
1038,47,0.602,0,1.0,12.109822,0
1038,48,0.583,0,1.0,12.611566,0
1038,49,0.611,0,1.0,11.701522,0
1038,50,0.602,0,1.0,11.54658,0
1038,51,0.609,0,1.0,11.358674,0
1038,52,0.606,0,1.0,11.108933,0
1038,53,0.622,1,-0.05,10.888054,0
1038,54,0.620,0,1.0,10.357062,0
1038,55,0.609,0,1.0,10.706809,0
1038,56,0.596,0,1.0,9.8343315,0
1038,57,0.592,0,1.0,10.26339,0
1038,58,0.602,0,1.0,9.936756,0
1038,59,0.587,0,1.0,9.131736,0
1038,60,0.578,0,1.0,9.507779,0
1038,61,0.584,0,1.0,9.371908,0
1038,62,0.585,0,1.0,9.968081,0
1038,63,0.582,0,1.0,9.430271,0
1038,64,0.588,0,1.0,9.182371,0
1038,65,0.556,0,1.0,9.577735,0
1038,66,0.569,0,1.0,8.80982,0
1038,67,0.569,0,1.0,9.539277,0
1038,68,0.563,0,1.0,9.419396,0
1038,69,0.551,0,1.0,8.215767,0
1038,70,0.548,0,1.0,9.277691,0
1038,71,0.540,0,1.0,8.482401,0
1038,72,0.545,0,1.0,8.863362,0
1038,73,0.541,0,1.0,8.02656,0
1038,74,0.546,0,1.0,8.214678,0
1038,75,0.533,0,1.0,9.438234,0
1038,76,0.519,0,1.0,8.572145,0
1038,77,0.530,0,1.0,9.126985,0
1038,78,0.531,0,1.0,8.11049,0
1038,79,0.513,0,1.0,7.915512,0
1038,80,0.504,0,1.0,8.562987,0
1038,81,0.511,0,1.0,8.502029,0
1038,82,0.508,0,1.0,8.684615,0
1038,83,0.508,0,1.0,10.047414,0
1038,84,0.499,0,1.0,9.401305,0
1038,85,0.493,0,1.0,8.547571,0
1038,86,0.491,0,1.0,7.669594,0
1038,87,0.488,0,1.0,6.894666,0
1038,88,0.496,1,-0.05,6.4885054,0
1038,89,0.494,0,1.0,5.161664,0
1038,90,0.478,0,1.0,4.590616,0
1038,91,0.481,0,1.0,4.0361967,0
1038,92,0.470,0,1.0,2.8415442,0
1038,93,0.467,0,1.0,1.4923726,0
1038,94,0.463,0,1.0,0.9889066,0
1038,95,0.447,2,-0.05,0.6967991,0
1038,96,0.447,2,-0.05,0.20076667,0
1038,97,0.446,0,1.0,0.02497363,0
1038,98,0.441,0,1.0,0.49847814,0
1038,99,0.443,0,1.0,-0.7532816,0
1038,100,0.462,0,1.0,-2.6663861,0
1038,101,0.442,0,1.0,-4.218775,0
1038,102,0.451,0,1.0,-5.923865,0
1038,103,0.445,1,-0.05,-6.89239,0
1038,104,0.447,1,-0.05,-8.56435,0
1038,105,0.445,2,-0.05,-8.246461,0
1038,106,0.437,2,-0.05,-9.650663,0
1038,107,0.448,1,-0.05,-8.894304,0
1038,108,0.440,1,-0.05,-12.351636,0
1038,109,0.448,2,-0.05,-11.467212,0
1038,110,0.445,2,-0.05,-11.718203,0
1038,111,0.442,1,-0.05,-12.665047,0
1038,112,0.435,2,-0.05,-15.013367,0
1038,113,0.448,1,-0.05,-13.428847,0
1038,114,0.441,2,-0.05,-16.216772,0
1038,115,0.445,1,-0.05,-14.846893,0
1038,116,0.433,2,-0.05,-16.322905,0
1038,117,0.443,2,-0.05,-16.85813,0
1038,118,0.433,1,-0.05,-19.096907,0
1038,119,0.440,0,1.0,-20.456902,0
1038,120,0.445,2,-0.05,-22.617453,0
1038,121,0.436,2,-0.05,-27.145765,0
1038,122,0.423,1,-0.05,-31.574718,0
1038,123,0.416,2,-0.05,-33.594814,0
1038,124,0.410,1,-0.05,-35.322994,0
1038,125,0.399,1,-0.05,-37.962284,0
1038,126,0.383,2,-0.05,-39.66736,0
1038,127,0.378,2,-0.05,-44.88793,0
1038,128,0.361,1,-0.05,-46.76749,0
1038,129,0.345,1,-0.05,-50.529663,0
1038,130,0.350,2,-0.05,-53.311005,0
1038,131,0.308,0,1.0,-60.517433,0
1038,132,0.299,2,-0.05,-73.99013,0
1038,133,0.286,2,-0.05,-80.28311,0
1038,134,0.275,2,-0.05,-83.428,0
1038,135,0.265,2,-0.05,-86.84271,0
1038,136,0.250,1,-100.0,-86.44667,0
1039,0,0.669,0,1.0,0.0,0
1039,1,0.671,1,-0.05,14.676158,0
1039,2,0.674,0,1.0,15.120897,0
1039,3,0.664,0,1.0,14.924103,0
1039,4,0.653,0,1.0,15.256018,0
1039,5,0.647,0,1.0,14.756177,0
1039,6,0.642,0,1.0,14.984555,0
1039,7,0.639,0,1.0,14.909243,0
1039,8,0.654,0,1.0,14.877603,0
1039,9,0.640,0,1.0,14.914912,0
1039,10,0.632,0,1.0,14.790521,0
1039,11,0.642,0,1.0,14.450808,0
1039,12,0.617,0,1.0,14.393302,0
1039,13,0.622,0,1.0,14.5416765,0
1039,14,0.613,0,1.0,14.412839,0
1039,15,0.608,0,1.0,14.255234,0
1039,16,0.624,0,1.0,13.980307,0
1039,17,0.609,0,1.0,13.647916,0
1039,18,0.597,0,1.0,13.788194,0
1039,19,0.590,0,1.0,13.265417,0
1039,20,0.592,0,1.0,13.461045,0
1039,21,0.593,0,1.0,13.417089,0
1039,22,0.585,0,1.0,13.594283,0
1039,23,0.578,0,1.0,13.350823,0
1039,24,0.574,0,1.0,13.260099,0
1039,25,0.573,0,1.0,13.183498,0
1039,26,0.561,0,1.0,14.077571,0
1039,27,0.578,0,1.0,13.483194,0
1039,28,0.568,0,1.0,13.32758,0
1039,29,0.552,0,1.0,13.326546,0
1039,30,0.557,0,1.0,13.187916,0
1039,31,0.543,0,1.0,13.023084,0
1039,32,0.555,0,1.0,13.143104,0
1039,33,0.553,0,1.0,12.700505,0
1039,34,0.550,0,1.0,11.553329,0
1039,35,0.542,0,1.0,13.122641,0
1039,36,0.517,0,1.0,12.66408,0
1039,37,0.531,0,1.0,12.8404665,0
1039,38,0.519,0,1.0,12.604112,0
1039,39,0.515,1,-0.05,11.319116,0
1039,40,0.510,0,1.0,12.080244,0
1039,41,0.513,0,1.0,11.283859,0
1039,42,0.514,0,1.0,11.206924,0
1039,43,0.512,0,1.0,10.257547,0
1039,44,0.495,0,1.0,9.362006,0
1039,45,0.485,0,1.0,9.584977,0
1039,46,0.476,0,1.0,8.505994,0
1039,47,0.485,0,1.0,8.350742,0
1039,48,0.481,0,1.0,8.146918,0
1039,49,0.471,0,1.0,7.715104,0
1039,50,0.458,0,1.0,7.8644214,0
1039,51,0.449,0,1.0,7.610636,0
1039,52,0.441,0,1.0,6.4177194,0
1039,53,0.447,0,1.0,6.0838394,0
1039,54,0.428,0,1.0,6.3693213,0
1039,55,0.424,0,1.0,6.0267115,0
1039,56,0.420,0,1.0,5.4602914,0
1039,57,0.421,0,1.0,5.8934226,0
1039,58,0.413,0,1.0,5.604144,0
1039,59,0.403,0,1.0,4.6581235,0
1039,60,0.397,0,1.0,4.770315,0
1039,61,0.388,0,1.0,2.7526286,0
1039,62,0.386,0,1.0,1.6691401,0
1039,63,0.376,0,1.0,3.0473423,0
1039,64,0.370,0,1.0,0.37565804,0
1039,65,0.372,0,1.0,2.0184784,0
1039,66,0.365,0,1.0,1.6064509,0
1039,67,0.339,0,1.0,2.448771,0
1039,68,0.354,1,-0.05,1.5788168,0
1039,69,0.347,0,1.0,2.6609564,0
1039,70,0.331,0,1.0,3.1478558,0
1039,71,0.344,2,-0.05,1.4291277,0
1039,72,0.325,0,1.0,0.9991878,0
1039,73,0.322,0,1.0,1.5402724,0
1039,74,0.311,0,1.0,-0.30048084,0
1039,75,0.308,2,-0.05,-0.96505356,0
1039,76,0.313,2,-0.05,-1.9859648,0
1039,77,0.308,0,1.0,0.19046664,0
1039,78,0.312,0,1.0,1.7214,0
1039,79,0.299,0,1.0,0.65692306,0
1039,80,0.296,0,1.0,0.8677355,0
1039,81,0.296,0,1.0,1.3673345,0
1039,82,0.311,2,-0.05,1.1829171,0
1039,83,0.303,2,-0.05,0.5859268,0
1039,84,0.300,1,-0.05,4.7699146,0
1039,85,0.298,2,-0.05,2.5506287,0
1039,86,0.288,2,-0.05,6.1471114,0
1039,87,0.300,2,-0.05,6.267044,0
1039,88,0.291,2,-0.05,9.205667,0
1039,89,0.301,2,-0.05,13.038545,0
1039,90,0.299,2,-0.05,15.220525,0
1039,91,0.297,2,-0.05,18.496098,0
1039,92,0.298,2,-0.05,26.920063,0
1039,93,0.314,2,-0.05,27.615446,0
1039,94,0.320,2,-0.05,27.556404,0
1039,95,0.313,2,-0.05,28.255268,0
1039,96,0.317,2,-0.05,30.241306,0
1039,97,0.330,2,-0.05,28.013287,0
1039,98,0.329,2,-0.05,24.980328,0
1039,99,0.334,2,-0.05,25.569466,0
1039,100,0.336,2,-0.05,22.984972,0
1039,101,0.349,2,-0.05,19.82706,0
1039,102,0.346,2,-0.05,22.433691,0
1039,103,0.359,2,-0.05,22.016708,0
1039,104,0.381,2,-0.05,21.958529,0
1039,105,0.382,2,-0.05,26.860464,0
1039,106,0.390,2,-0.05,31.464674,0
1039,107,0.406,2,-0.05,34.48883,0
1039,108,0.404,2,-0.05,34.33386,0
1039,109,0.423,2,-0.05,36.956978,0
1039,110,0.425,2,-0.05,39.59185,0
1039,111,0.440,2,-0.05,39.77197,0
1039,112,0.442,2,-0.05,44.092194,0
1039,113,0.482,0,1.0,49.40549,0
1039,114,0.519,0,1.0,52.59809,0
1039,115,0.562,0,1.0,50.527306,0
1039,116,0.598,0,1.0,47.844864,0
1039,117,0.641,0,1.0,46.613426,0
1039,118,0.659,2,-0.05,44.200356,0
1039,119,0.676,2,-0.05,38.095417,0
1039,120,0.693,2,-0.05,34.047794,0
1039,121,0.708,0,1.0,34.112087,0
1039,122,0.701,2,-0.05,33.71764,0
1039,123,0.669,0,1.0,30.556828,0
1039,124,0.646,2,-0.05,26.464397,0
1039,125,0.641,2,-0.05,25.49598,0
1039,126,0.637,1,-0.05,29.195704,0
1039,127,0.610,1,-0.05,25.255234,0
1039,128,0.612,2,-0.05,25.74833,0
1039,129,0.606,1,-0.05,23.557411,0
1039,130,0.570,2,-0.05,25.653677,0
1039,131,0.568,1,-0.05,22.521072,0
1039,132,0.571,1,-0.05,20.748098,0
1039,133,0.559,1,-0.05,22.05292,0
1039,134,0.535,0,1.0,24.401354,0
1039,135,0.502,2,-0.05,26.277369,0
1039,136,0.486,0,1.0,21.981895,0
1039,137,0.434,0,1.0,18.874012,0
1039,138,0.392,0,1.0,17.8636,0
1039,139,0.388,2,-0.05,12.831675,0
1039,140,0.371,2,-0.05,13.112929,0
1039,141,0.362,1,-0.05,14.763714,0
1039,142,0.352,2,-0.05,13.217863,0
1039,143,0.346,1,-0.05,14.372097,0
1039,144,0.330,2,-0.05,13.141599,0
1039,145,0.317,1,-0.05,8.678517,0
1039,146,0.300,2,-0.05,12.725337,0
1039,147,0.307,1,-0.05,8.571262,0
1039,148,0.293,2,-0.05,7.713693,0
1039,149,0.281,1,-0.05,7.9030614,0
1039,150,0.265,1,-0.05,6.3177276,0
1039,151,0.263,2,-0.05,5.0892606,0
1039,152,0.250,1,-0.05,4.5568857,0
1039,153,0.244,1,-100.0,3.1888206,0
